"date","city_num","pm25"
"20160501.tif",1,6.30153544743856
"20160501.tif",2,6.30153544743856
"20160501.tif",3,5.1610850921044
"20160501.tif",4,5.15693308115006
"20160501.tif",5,8.10659621953964
"20160501.tif",6,5.84593550364176
"20160501.tif",7,5.84593550364176
"20160501.tif",8,5.769392867421
"20160501.tif",9,5.74380040168762
"20160501.tif",10,8.18456420898437
"20160501.tif",11,8.1019822869982
"20160501.tif",12,8.18456420898437
"20160501.tif",13,8.1019822869982
"20160501.tif",14,8.08563219782818
"20160501.tif",15,4.42890671583322
"20160501.tif",16,4.58518234888713
"20160501.tif",17,4.66700347264608
"20160501.tif",18,4.8487868309021
"20160501.tif",19,4.66700347264608
"20160501.tif",20,6.30153544743856
"20160501.tif",21,6.30153544743856
"20160501.tif",22,4.34044468402863
"20160501.tif",23,4.34044468402863
"20160501.tif",24,7.5608016462887
"20160501.tif",25,7.07121674910836
"20160501.tif",26,5.41815590858459
"20160501.tif",27,7.2668478179861
"20160501.tif",28,3.26640069484711
"20160501.tif",29,3.26640069484711
"20160501.tif",30,2.14700354486704
"20160501.tif",31,3.79461329954642
"20160501.tif",32,8.47884726524353
"20160501.tif",33,8.31992324193319
"20160501.tif",34,7.20292580127716
"20160501.tif",35,5.38054925745184
"20160501.tif",36,5.38054925745184
"20160501.tif",37,3.51126829215458
"20160501.tif",38,3.62130460739136
"20160501.tif",39,3.61194754391909
"20160501.tif",40,3.58475204075084
"20160501.tif",41,3.59697136053672
"20160501.tif",42,3.49837394861075
"20160501.tif",43,5.83108315748327
"20160501.tif",44,5.82014660741769
"20160501.tif",45,8.92333650588989
"20160501.tif",46,6.77178716659546
"20160501.tif",47,7.07944203868057
"20160501.tif",48,6.77178716659546
"20160501.tif",49,6.76147564252218
"20160501.tif",50,3.78544570570407
"20160501.tif",51,6.49642584540627
"20160501.tif",52,3.74823451042175
"20160501.tif",53,6.16518974304199
"20160501.tif",54,6.91693377494812
"20160501.tif",55,3.87365290096828
"20160501.tif",56,7.0299205382665
"20160501.tif",57,7.79960167085802
"20160501.tif",58,7.28275036811829
"20160501.tif",59,5.80880549147322
"20160501.tif",60,3.79795920848846
"20160501.tif",61,5.01293640870314
"20160501.tif",62,4.09488085905711
"20160501.tif",63,4.09488085905711
"20160501.tif",64,4.58915879212174
"20160501.tif",65,4.56714386206407
"20160501.tif",66,8.21132532755534
"20160501.tif",67,4.58915879212174
"20160501.tif",68,5.20418402727912
"20160501.tif",69,6.46798426668409
"20160501.tif",70,6.46798426668409
"20160501.tif",71,4.6844412456049
"20160501.tif",72,4.52900882867666
"20160501.tif",73,7.13252457705411
"20160501.tif",74,6.51043343544006
"20160501.tif",75,5.83539337158203
"20160501.tif",76,5.49383544921875
"20160501.tif",77,5.48479393550328
"20160501.tif",78,7.33545797211783
"20160501.tif",79,5.18933433644912
"20160501.tif",80,6.46255543425276
"20160501.tif",81,7.26667614777883
"20160501.tif",82,6.54624268883153
"20160501.tif",83,7.26667614777883
"20160501.tif",84,8.71436101368495
"20160501.tif",85,7.34686686945897
"20160501.tif",86,7.33812555001706
"20160501.tif",87,3.38296774546305
"20160501.tif",88,5.78734257221222
"20160501.tif",89,5.78247062365214
"20160501.tif",90,6.53584066033363
"20160501.tif",91,5.24123072624207
"20160501.tif",92,5.19425777486853
"20160501.tif",93,4.98718680654253
"20160501.tif",94,5.32825885500227
"20160501.tif",95,5.18598201539781
"20160501.tif",96,3.98852283814374
"20160501.tif",97,3.97695616956027
"20160501.tif",98,3.93060676256816
"20160501.tif",99,3.93060676256816
"20160501.tif",100,6.2689068301624
"20160501.tif",101,6.54314344269889
"20160501.tif",102,4.66700347264608
"20160501.tif",103,6.51726833256808
"20160501.tif",104,6.72064113616943
"20160501.tif",105,3.87365290096828
"20160501.tif",106,3.87365290096828
"20160501.tif",107,6.18355894088745
"20160501.tif",108,6.16518974304199
"20160501.tif",109,6.17974185943604
"20160501.tif",110,4.8487868309021
"20160501.tif",111,3.99105161031087
"20160501.tif",112,3.78544570570407
"20160501.tif",113,3.78544570570407
"20160501.tif",114,3.87365290096828
"20160501.tif",115,6.36737231818997
"20160501.tif",116,6.57516431808472
"20160501.tif",117,6.57516431808472
"20160501.tif",118,6.57516431808472
"20160501.tif",119,6.51332456977279
"20160501.tif",120,6.51578013402111
"20160501.tif",121,8.63626666069031
"20160501.tif",122,5.49383544921875
"20160501.tif",123,6.17617253156809
"20160501.tif",124,3.79795920848846
"20160501.tif",125,3.87287414073944
"20160501.tif",126,3.82067735989889
"20160501.tif",127,5.62218849999564
"20160501.tif",128,5.48479393550328
"20160501.tif",129,5.57229280471802
"20160501.tif",130,5.49789355440838
"20160501.tif",131,2.58758073586684
"20160501.tif",132,3.41306436061859
"20160501.tif",133,7.11421204512974
"20160501.tif",134,1.26607044537862
"20160501.tif",135,3.78544570570407
"20160501.tif",136,1.18957805633545
"20160501.tif",137,7.10995312226124
"20160501.tif",138,8.53935059257176
"20160501.tif",139,7.55015975236893
"20160501.tif",140,4.72093431154887
"20160501.tif",141,4.72093431154887
"20160501.tif",142,6.27762158711751
"20160501.tif",143,7.83915359095523
"20160501.tif",144,6.61485722661018
"20160501.tif",145,6.13070791417902
"20160501.tif",146,6.3739660580953
"20160501.tif",147,6.13070791417902
"20160501.tif",148,4.8487868309021
"20160501.tif",149,6.53214723723275
"20160501.tif",150,6.57062673568726
"20160501.tif",151,8.23189475319602
"20160501.tif",152,8.23189475319602
"20160501.tif",153,5.96382069587708
"20160501.tif",154,6.59417762008368
"20160501.tif",155,7.08791642035207
"20160501.tif",156,7.29907379150391
"20160501.tif",157,7.33545797211783
"20160501.tif",158,7.08791642035207
"20160501.tif",159,6.53000215247825
"20160501.tif",160,9.12633857727051
"20160501.tif",161,8.43861599763235
"20160501.tif",162,6.27069934209188
"20160501.tif",163,9.12633857727051
"20160501.tif",164,9.12633857727051
"20160501.tif",165,4.42890671583322
"20160501.tif",166,4.58518234888713
"20160501.tif",167,5.05566827456156
"20160501.tif",168,4.09240939787456
"20160501.tif",169,7.25715577602386
"20160501.tif",170,7.49479627609253
"20160501.tif",171,6.80318474769592
"20160501.tif",172,7.50659566455417
"20160501.tif",173,7.10636531679254
"20160501.tif",174,7.45876258214315
"20160501.tif",175,7.46583499908447
"20160501.tif",176,7.05031410853068
"20160501.tif",177,7.22337889671326
"20160501.tif",178,8.07825110639845
"20160501.tif",179,4.94882193589822
"20160501.tif",180,6.65439491645963
"20160501.tif",181,7.13252457705411
"20160501.tif",182,8.25977742671967
"20160501.tif",183,4.9425242008307
"20160501.tif",184,6.46798426668409
"20160501.tif",185,6.18355894088745
"20160501.tif",186,5.01293640870314
"20160501.tif",187,6.70173954963684
"20160501.tif",188,6.70173954963684
"20160501.tif",189,6.32307136058807
"20160501.tif",190,6.54686039250071
"20160501.tif",191,7.55015975236893
"20160501.tif",192,3.57697121302287
"20160501.tif",193,3.38506692020517
"20160501.tif",194,8.56258931367294
"20160501.tif",195,8.32785549679318
"20160501.tif",196,6.80808851636689
"20160501.tif",197,7.56551618046231
"20160501.tif",198,6.02790321906408
"20160501.tif",199,4.92082907603337
"20160501.tif",200,8.06258952617645
"20160501.tif",201,8.56258931367294
"20160501.tif",202,4.6514932914656
"20160501.tif",203,4.65457393229008
"20160501.tif",204,4.68587442341014
"20160501.tif",205,4.66422002628201
"20160501.tif",206,4.83184039592743
"20160501.tif",207,8.54446458816528
"20160501.tif",208,7.36134815216064
"20160501.tif",209,8.44865802618173
"20160501.tif",210,6.3369517326355
"20160501.tif",211,7.80366675853729
"20160501.tif",212,4.97998157104889
"20160501.tif",213,4.98675482432048
"20160501.tif",214,7.64970547812326
"20160501.tif",215,8.24029130935669
"20160501.tif",216,8.24029130935669
"20160501.tif",217,8.52075099945068
"20160501.tif",218,8.52075099945068
"20160501.tif",219,8.24029130935669
"20160501.tif",220,8.24029130935669
"20160501.tif",221,9.97148397885836
"20160501.tif",222,8.24029130935669
"20160501.tif",223,8.24029130935669
"20160501.tif",224,9.95665589589921
"20160501.tif",225,7.45276801586151
"20160501.tif",226,7.45276801586151
"20160501.tif",227,2.08229605139544
"20160501.tif",228,8.07093902067705
"20160501.tif",229,8.07825110639845
"20160501.tif",230,3.981082400968
"20160501.tif",231,5.92272346159991
"20160501.tif",232,5.88573911454943
"20160501.tif",233,6.55098164081573
"20160501.tif",234,7.45276801586151
"20160501.tif",235,7.45276801586151
"20160501.tif",236,6.4630130215695
"20160501.tif",237,6.54624268883153
"20160501.tif",238,8.43861599763235
"20160501.tif",239,6.46940913567176
"20160501.tif",240,5.82575189824007
"20160501.tif",241,5.24123072624207
"20160501.tif",242,5.08270295461019
"20160501.tif",243,5.08270295461019
"20160501.tif",244,4.83510716756185
"20160501.tif",245,5.08270295461019
"20160501.tif",246,6.40722471475601
"20160501.tif",247,6.02790321906408
"20160501.tif",248,1.53443134576082
"20160501.tif",249,1.18957805633545
"20160501.tif",250,6.84887599945068
"20160501.tif",251,6.91993077596029
"20160501.tif",252,6.91993077596029
"20160501.tif",253,2.26504267586602
"20160501.tif",254,5.05469442058254
"20160501.tif",255,5.06511811952333
"20160501.tif",256,7.1863885919253
"20160501.tif",257,5.76186764240265
"20160501.tif",258,6.34358393062245
"20160501.tif",259,6.26685981750488
"20160501.tif",260,5.50949172178904
"20160501.tif",261,6.81275393412663
"20160501.tif",262,6.3369517326355
"20160501.tif",263,3.66823190450668
"20160501.tif",264,3.72078049737354
"20160501.tif",265,3.72078049737354
"20160501.tif",266,3.66823190450668
"20160501.tif",267,3.87365290096828
"20160501.tif",268,1.53443134576082
"20160501.tif",269,1.18957805633545
"20160501.tif",270,7.26667614777883
"20160501.tif",271,7.07431064113494
"20160501.tif",272,7.20692105520339
"20160501.tif",273,4.72093431154887
"20160501.tif",274,4.72093431154887
"20160501.tif",275,6.61098146438599
"20160501.tif",276,6.61098146438599
"20160501.tif",277,6.7252057923211
"20160501.tif",278,6.5116576883528
"20160501.tif",279,6.5061031642713
"20160501.tif",280,6.5045108795166
"20160501.tif",281,6.31008653640747
"20160501.tif",282,6.45555893580119
"20160501.tif",283,6.69951906910649
"20160501.tif",284,6.64596284669021
"20160501.tif",285,6.45555893580119
"20160501.tif",286,6.5178393636431
"20160501.tif",287,6.54661283493042
"20160501.tif",288,6.15422565203447
"20160501.tif",289,6.31008653640747
"20160501.tif",290,1.18957805633545
"20160501.tif",291,4.83510716756185
"20160501.tif",292,6.53068494796753
"20160501.tif",293,6.26558295885722
"20160501.tif",294,6.27256557676527
"20160501.tif",295,6.21552467346191
"20160501.tif",296,6.31055537859599
"20160501.tif",297,4.69017911638532
"20160501.tif",298,5.83361768722534
"20160501.tif",299,4.52360861389725
"20160501.tif",300,6.65469801425934
"20160501.tif",301,3.87365290096828
"20160501.tif",302,5.62305923130201
"20160501.tif",303,7.07431064113494
"20160501.tif",304,3.64140373468399
"20160501.tif",305,3.64140373468399
"20160501.tif",306,5.3554774659711
"20160501.tif",307,7.10747437477112
"20160501.tif",308,5.08270295461019
"20160501.tif",309,5.81039302825928
"20160501.tif",310,1.53503060340881
"20160501.tif",311,1.18957805633545
"20160501.tif",312,7.27450869083405
"20160501.tif",313,7.2688136781965
"20160501.tif",314,7.93001300096512
"20160501.tif",315,8.47388386726379
"20160501.tif",316,6.32321853637695
"20160501.tif",317,4.8487868309021
"20160501.tif",318,5.01046306154002
