"date","city_num","pm25"
"20100101.tif",1,8.91132842169868
"20100101.tif",2,8.91132842169868
"20100101.tif",3,9.54847533886249
"20100101.tif",4,9.54626755714417
"20100101.tif",5,10.3979934096336
"20100101.tif",6,9.40378348032633
"20100101.tif",7,9.40378348032633
"20100101.tif",8,10.6316686009252
"20100101.tif",9,10.6248450279236
"20100101.tif",10,10.6798156738281
"20100101.tif",11,10.2509927749634
"20100101.tif",12,10.6798156738281
"20100101.tif",13,10.2509927749634
"20100101.tif",14,10.4021139374698
"20100101.tif",15,6.01309746962327
"20100101.tif",16,6.09558200836182
"20100101.tif",17,9.32806698481242
"20100101.tif",18,8.42945566177368
"20100101.tif",19,9.32806698481242
"20100101.tif",20,8.91132842169868
"20100101.tif",21,8.91132842169868
"20100101.tif",22,4.23311874270439
"20100101.tif",23,4.23311874270439
"20100101.tif",24,9.61836921467501
"20100101.tif",25,8.81259408204452
"20100101.tif",26,11.7150948047638
"20100101.tif",27,8.50276133307704
"20100101.tif",28,4.0977269411087
"20100101.tif",29,4.0977269411087
"20100101.tif",30,7.07629607915878
"20100101.tif",31,11.290060573154
"20100101.tif",32,7.76816427707672
"20100101.tif",33,6.40364678700765
"20100101.tif",34,7.29963231086731
"20100101.tif",35,7.50526374036616
"20100101.tif",36,7.50526374036616
"20100101.tif",37,12.5218103272574
"20100101.tif",38,12.4314731011024
"20100101.tif",39,12.4435068517923
"20100101.tif",40,12.3912004957012
"20100101.tif",41,12.3771641988021
"20100101.tif",42,12.5013218659621
"20100101.tif",43,8.48701569613288
"20100101.tif",44,4.603524091197
"20100101.tif",45,7.16337180137634
"20100101.tif",46,10.6199242046901
"20100101.tif",47,10.737384853941
"20100101.tif",48,10.6199242046901
"20100101.tif",49,9.31077448527018
"20100101.tif",50,11.6171855926514
"20100101.tif",51,8.17795179540461
"20100101.tif",52,12.2622046470642
"20100101.tif",53,8.47611798180474
"20100101.tif",54,9.25996971130371
"20100101.tif",55,11.969920703343
"20100101.tif",56,8.82053339481354
"20100101.tif",57,7.04972943744144
"20100101.tif",58,8.51947899298234
"20100101.tif",59,8.48475226840457
"20100101.tif",60,12.0400986671448
"20100101.tif",61,4.13907795685988
"20100101.tif",62,12.1337564786275
"20100101.tif",63,12.1337564786275
"20100101.tif",64,8.57305948407042
"20100101.tif",65,8.57719405797812
"20100101.tif",66,6.97218939463298
"20100101.tif",67,8.57305948407042
"20100101.tif",68,5.86304872176226
"20100101.tif",69,8.32066715267343
"20100101.tif",70,8.32066715267343
"20100101.tif",71,11.6700993297256
"20100101.tif",72,11.3507990470299
"20100101.tif",73,8.00896258787675
"20100101.tif",74,8.90643978118896
"20100101.tif",75,4.61220543384552
"20100101.tif",76,11.2259675933094
"20100101.tif",77,11.2099547613235
"20100101.tif",78,8.39487665040152
"20100101.tif",79,5.87788789412555
"20100101.tif",80,8.05354633846799
"20100101.tif",81,9.32241360346476
"20100101.tif",82,8.17378044128418
