"date","city_num","pm25"
"20060901.tif",1,3.43510799937778
"20060901.tif",2,3.43510799937778
"20060901.tif",3,3.47296474530147
"20060901.tif",4,3.47864454388618
"20060901.tif",5,3.06184633374214
"20060901.tif",6,3.61351680755615
"20060901.tif",7,3.61351680755615
"20060901.tif",8,8.98990756411885
"20060901.tif",9,8.97699025544253
"20060901.tif",10,3.14827251434326
"20060901.tif",11,2.98719666685377
"20060901.tif",12,3.14827251434326
"20060901.tif",13,2.98719666685377
"20060901.tif",14,3.061642083777
"20060901.tif",15,7.2292411510761
"20060901.tif",16,7.30231694380442
"20060901.tif",17,12.9159173965454
"20060901.tif",18,2.33158841133118
"20060901.tif",19,12.9159173965454
"20060901.tif",20,3.43510799937778
"20060901.tif",21,3.43510799937778
"20060901.tif",22,6.71133026480675
"20060901.tif",23,6.71133026480675
"20060901.tif",24,4.33602952957153
"20060901.tif",25,3.99023927812991
"20060901.tif",26,11.4391877651215
"20060901.tif",27,10.53430641139
"20060901.tif",28,5.34065318107605
"20060901.tif",29,5.34065318107605
"20060901.tif",30,10.5016691207886
"20060901.tif",31,17.0605812779179
"20060901.tif",32,6.13256323337555
"20060901.tif",33,3.59117301305135
"20060901.tif",34,3.67953109741211
"20060901.tif",35,9.84790988401933
"20060901.tif",36,9.84790988401933
"20060901.tif",37,17.0303659439087
"20060901.tif",38,16.6730525970459
"20060901.tif",39,16.6748716533184
"20060901.tif",40,16.5287122913435
"20060901.tif",41,16.529249227964
"20060901.tif",42,17.025790141179
"20060901.tif",43,2.17624175197938
"20060901.tif",44,9.94997469584147
"20060901.tif",45,3.51449843247732
"20060901.tif",46,6.38976618221828
"20060901.tif",47,7.2001407363198
"20060901.tif",48,6.38976618221828
"20060901.tif",49,2.0316890279452
"20060901.tif",50,16.800245222838
"20060901.tif",51,13.620893426375
"20060901.tif",52,16.6768980026245
"20060901.tif",53,2.29956302819429
"20060901.tif",54,4.11128664016724
"20060901.tif",55,17.6646025521415
"20060901.tif",56,3.9888036052386
"20060901.tif",57,3.62324458521766
