"date","city_num","pm25"
"20051101.tif",1,18.4874481625027
"20051101.tif",2,18.4874481625027
"20051101.tif",3,18.6633366315793
"20051101.tif",4,18.6563695907593
"20051101.tif",5,14.7904831886291
"20051101.tif",6,18.584280649821
"20051101.tif",7,18.584280649821
"20051101.tif",8,10.9811405137528
"20051101.tif",9,10.9724128679796
"20051101.tif",10,14.9121726989746
"20051101.tif",11,13.9156688281468
"20051101.tif",12,14.9121726989746
"20051101.tif",13,13.9156688281468
"20051101.tif",14,14.7999430277261
"20051101.tif",15,6.18552442697378
"20051101.tif",16,6.23210028807322
"20051101.tif",17,6.19813354810079
"20051101.tif",18,13.7397480010986
"20051101.tif",19,6.19813354810079
"20051101.tif",20,18.4874481625027
"20051101.tif",21,18.4874481625027
"20051101.tif",22,5.83613467216492
"20051101.tif",23,5.83613467216492
"20051101.tif",24,10.3409720028148
"20051101.tif",25,8.33601186586463
"20051101.tif",26,10.0512270927429
"20051101.tif",27,5.48044904514595
"20051101.tif",28,2.54440653324127
"20051101.tif",29,2.54440653324127
"20051101.tif",30,8.24727751612663
"20051101.tif",31,8.57905059390598
"20051101.tif",32,8.2667064666748
"20051101.tif",33,17.9879671732585
"20051101.tif",34,18.5171089172363
"20051101.tif",35,7.70299742438576
"20051101.tif",36,7.70299742438576
"20051101.tif",37,6.59376539502825
"20051101.tif",38,7.38985352149377
"20051101.tif",39,7.40582290291786
"20051101.tif",40,7.43913037169213
"20051101.tif",41,7.41852811666635
"20051101.tif",42,6.54891054446881
"20051101.tif",43,14.4785390741685
"20051101.tif",44,6.86245782702577
"20051101.tif",45,19.3971542517344
"20051101.tif",46,12.5607764380319
"20051101.tif",47,13.0839248426033
"20051101.tif",48,12.5607764380319
"20051101.tif",49,16.1840214729309
"20051101.tif",50,8.45854605799136
"20051101.tif",51,7.13701680790294
"20051101.tif",52,8.22996711730957
"20051101.tif",53,14.1936277813382
"20051101.tif",54,9.32088685035706
"20051101.tif",55,9.01748085021973
"20051101.tif",56,8.32634315888087
"20051101.tif",57,18.1839051504393
"20051101.tif",58,5.48768716725436
"20051101.tif",59,14.4326011812365
"20051101.tif",60,8.09813904762268
"20051101.tif",61,12.2609072465163
"20051101.tif",62,8.94824186960856
"20051101.tif",63,8.94824186960856
"20051101.tif",64,6.16058403837915
"20051101.tif",65,6.14459780546335
"20051101.tif",66,18.2450909932454
"20051101.tif",67,6.16058403837915
"20051101.tif",68,4.15525430791518
"20051101.tif",69,16.2916206977737
"20051101.tif",70,16.2916206977737
"20051101.tif",71,7.79382849185266
"20051101.tif",72,7.83544112168826
"20051101.tif",73,16.8931028192694
"20051101.tif",74,16.4257928774907
"20051101.tif",75,6.8861378288269
"20051101.tif",76,10.3627245135424
"20051101.tif",77,10.3779133842105
"20051101.tif",78,4.95357486179897
"20051101.tif",79,4.15096495432012
"20051101.tif",80,18.5537515588709
"20051101.tif",81,16.789447704951
"20051101.tif",82,18.7712399332147
"20051101.tif",83,16.789447704951
"20051101.tif",84,17.7371744973319
"20051101.tif",85,17.0754652771295
"20051101.tif",86,17.0999688129036
"20051101.tif",87,7.58472036997477
"20051101.tif",88,6.24506690502167
"20051101.tif",89,6.22145207722982
"20051101.tif",90,6.55179165303707
"20051101.tif",91,18.6584116617839
"20051101.tif",92,18.348078908147
"20051101.tif",93,18.2654719125657
"20051101.tif",94,18.6457996368408
"20051101.tif",95,18.3487135569255
"20051101.tif",96,8.36649875079884
"20051101.tif",97,8.36801189746497
"20051101.tif",98,8.0807851155599
"20051101.tif",99,8.0807851155599
"20051101.tif",100,7.16087280361858
"20051101.tif",101,7.58470722607204
"20051101.tif",102,6.19813354810079
"20051101.tif",103,6.58185361370896
"20051101.tif",104,7.50454505284627
"20051101.tif",105,9.01748085021973
"20051101.tif",106,9.01748085021973
"20051101.tif",107,14.1955524224501
"20051101.tif",108,14.1936277813382
"20051101.tif",109,19.2178573608398
"20051101.tif",110,13.7397480010986
"20051101.tif",111,8.46085415681203
"20051101.tif",112,8.45854605799136
"20051101.tif",113,8.45854605799136
"20051101.tif",114,9.01748085021973
"20051101.tif",115,18.9923392704555
"20051101.tif",116,18.9472166697184
"20051101.tif",117,18.9472166697184
"20051101.tif",118,18.9472166697184
"20051101.tif",119,18.9637724558512
"20051101.tif",120,18.9659187028993
"20051101.tif",121,17.8132251739502
"20051101.tif",122,10.3627245135424
"20051101.tif",123,7.42781076981471
"20051101.tif",124,8.09813904762268
"20051101.tif",125,8.1219654083252
"20051101.tif",126,8.2728279431661
"20051101.tif",127,10.0876705987113
"20051101.tif",128,10.3779133842105
"20051101.tif",129,10.0001211166382
"20051101.tif",130,10.4006411389607
"20051101.tif",131,5.84745641855093
"20051101.tif",132,7.5844646692276
"20051101.tif",133,13.5744817481851
"20051101.tif",134,10.2460432052612
"20051101.tif",135,8.45854605799136
"20051101.tif",136,10.6849937438965
"20051101.tif",137,17.3024784723918
"20051101.tif",138,15.9218027280725
"20051101.tif",139,14.0043830871582
"20051101.tif",140,18.8120234807332
"20051101.tif",141,18.8120234807332
"20051101.tif",142,6.67565933863322
"20051101.tif",143,13.9878140499717
"20051101.tif",144,17.1110468308131
"20051101.tif",145,14.7443422837691
"20051101.tif",146,6.62181250254313
"20051101.tif",147,14.7443422837691
"20051101.tif",148,13.7397480010986
"20051101.tif",149,15.9412778786251
"20051101.tif",150,17.7181415557861
"20051101.tif",151,18.2363868193193
"20051101.tif",152,18.2363868193193
"20051101.tif",153,5.52118349075317
"20051101.tif",154,17.0643859377094
"20051101.tif",155,13.084791644927
"20051101.tif",156,5.15374727249146
"20051101.tif",157,4.95357486179897
"20051101.tif",158,13.084791644927
"20051101.tif",159,15.9525413866396
"20051101.tif",160,17.2039850234985
"20051101.tif",161,15.4186046918233
"20051101.tif",162,5.59645366668701
"20051101.tif",163,17.2039850234985
"20051101.tif",164,17.2039850234985
"20051101.tif",165,6.18552442697378
"20051101.tif",166,6.23210028807322
"20051101.tif",167,4.92687026659648
"20051101.tif",168,6.11384731247312
"20051101.tif",169,16.9704027175903
"20051101.tif",170,17.5635418891907
"20051101.tif",171,16.0882802009583
"20051101.tif",172,17.510044309828
"20051101.tif",173,17.3056042570817
"20051101.tif",174,17.2495933532715
"20051101.tif",175,17.2484642028809
"20051101.tif",176,16.4066671795315
"20051101.tif",177,5.02407658100128
"20051101.tif",178,8.01632152284895
"20051101.tif",179,19.0208476629013
"20051101.tif",180,16.3135463864196
"20051101.tif",181,16.8931028192694
"20051101.tif",182,17.9437465667725
"20051101.tif",183,18.9600600707225
"20051101.tif",184,16.2916206977737
"20051101.tif",185,14.1955524224501
"20051101.tif",186,12.2609072465163
"20051101.tif",187,14.3927807807922
"20051101.tif",188,14.3927807807922
"20051101.tif",189,6.21540474891663
"20051101.tif",190,16.3592801908167
"20051101.tif",191,14.0043830871582
"20051101.tif",192,7.67235133383009
