"date","city_num","pm25"
"20021101.tif",1,11.9711364938431
"20021101.tif",2,10.7108772226742
"20021101.tif",3,9.25360302564477
"20021101.tif",4,10.1868974936269
"20021101.tif",5,7.75277702013652
"20021101.tif",6,7.96218451153148
"20021101.tif",7,9.85194756038605
"20021101.tif",8,11.063750595882
"20021101.tif",9,10.1429958570571
"20021101.tif",10,5.78308143750043
"20021101.tif",11,9.92782094008731
"20021101.tif",12,4.12253724453879
"20021101.tif",13,10.0153576716904
"20021101.tif",14,6.96878090606016
"20021101.tif",15,11.6366865475972
"20021101.tif",16,10.2123182708142
"20021101.tif",17,12.2349157586562
"20021101.tif",18,2.94994807669095
"20021101.tif",19,1.09594630904957
"20021101.tif",20,7.97033553482384
"20021101.tif",21,11.3017034215003
"20021101.tif",22,6.09160719908677
"20021101.tif",23,11.6889741175643
"20021101.tif",24,7.15539154139432
"20021101.tif",25,9.32605907164122
"20021101.tif",26,11.0003979836741
"20021102.tif",1,9.51261762009949
"20021102.tif",2,7.88903030753136
"20021102.tif",3,11.4448585430113
"20021102.tif",4,10.5918351960008
"20021102.tif",5,7.43068578026511
"20021102.tif",6,13.1341125661677
"20021102.tif",7,11.9849922059074
"20021102.tif",8,10.5162485837936
"20021102.tif",9,9.36568937699
"20021102.tif",10,7.67219908136717
"20021102.tif",11,8.47419850147554
"20021102.tif",12,5.56286898792767
"20021102.tif",13,10.2275317720145
"20021102.tif",14,7.8494456725962
"20021102.tif",15,11.4566745848883
"20021102.tif",16,8.05497991337496
"20021102.tif",17,15.9632136716252
"20021102.tif",18,8.33960746015821
"20021102.tif",19,3.85792325450256
"20021102.tif",20,11.1383648431429
"20021102.tif",21,4.97403507029757
"20021102.tif",22,6.4951981987272
"20021102.tif",23,12.9280149513316
"20021102.tif",24,8.60457107153806
"20021102.tif",25,9.99870128380625
"20021102.tif",26,8.0962681739561
"20021103.tif",1,7.82414393465058
"20021103.tif",2,6.98632448060172
"20021103.tif",3,7.75505473032719
"20021103.tif",4,19.2448535278766
"20021103.tif",5,6.02038160237399
"20021103.tif",6,14.4402344010093
"20021103.tif",7,12.1809632498121
"20021103.tif",8,8.84583251024115
"20021103.tif",9,7.23249158405122
"20021103.tif",10,12.8109599167192
"20021103.tif",11,7.88885526065409
"20021103.tif",12,6.95032322797619
"20021103.tif",13,10.9963994223224
"20021103.tif",14,6.82731169672573
"20021103.tif",15,8.54882826123919
"20021103.tif",16,5.13720251064675
"20021103.tif",17,8.4368870891301
"20021103.tif",18,6.3654168673924
"20021103.tif",19,3.28496212980389
"20021103.tif",20,13.8186703856273
"20021103.tif",21,6.82219880861593
"20021103.tif",22,7.97212902601663
"20021103.tif",23,7.01354876634116
"20021103.tif",24,16.9066900990226
"20021103.tif",25,9.65334739810542
"20021103.tif",26,8.82554555093088
"20021104.tif",1,6.55198979377747
"20021104.tif",2,3.94511828677995
"20021104.tif",3,3.60075759887695
"20021104.tif",4,21.157116910837
"20021104.tif",5,2.28186709591837
"20021104.tif",6,12.8902252717452
"20021104.tif",7,12.0857321633233
"20021104.tif",8,12.0724838396599
"20021104.tif",9,3.19591897584143
"20021104.tif",10,7.39742062797009
"20021104.tif",11,10.5663361723406
"20021104.tif",12,6.67653084387545
"20021104.tif",13,13.1087963403749
"20021104.tif",14,5.61070816937615
"20021104.tif",15,11.508540725708
"20021104.tif",16,1.9002673812941
"20021104.tif",17,7.07966436960001
"20021104.tif",18,6.03439681019102
"20021104.tif",19,6.54050825549438
"20021104.tif",20,14.8648846021263
"20021104.tif",21,3.21312109657495
"20021104.tif",22,7.26128876054442
"20021104.tif",23,5.92115976208838
"20021104.tif",24,12.1311733072454
"20021104.tif",25,9.66399350919222
"20021104.tif",26,8.79216489484233
"20021105.tif",1,9.4914227513706
"20021105.tif",2,3.48598009241479
"20021105.tif",3,3.54268022945949
"20021105.tif",4,30.705934956126
"20021105.tif",5,5.14780875769528
"20021105.tif",6,13.7763074701483
"20021105.tif",7,13.7845955591353
"20021105.tif",8,13.2303164827413
"20021105.tif",9,4.76461361419587
"20021105.tif",10,14.1013977359718
"20021105.tif",11,10.1345877856234
"20021105.tif",12,9.34193117305881
"20021105.tif",13,11.9470024739415
"20021105.tif",14,4.27423765869702
"20021105.tif",15,13.1205654098874
"20021105.tif",16,3.71651694353889
"20021105.tif",17,4.98186929985485
"20021105.tif",18,4.34579644032887
"20021105.tif",19,4.6411286624132
"20021105.tif",20,26.7067023861793
"20021105.tif",21,5.04253363778405
"20021105.tif",22,6.25668010773597
"20021105.tif",23,3.69284882278086
"20021105.tif",24,21.3437543348833
"20021105.tif",25,9.04359331883882
"20021105.tif",26,9.91585019634616
"20021106.tif",1,5.78935067393199
"20021106.tif",2,5.14343232767923
"20021106.tif",3,6.43262354265742
"20021106.tif",4,21.7651193437785
"20021106.tif",5,6.7465214657061
"20021106.tif",6,6.03589712923223
"20021106.tif",7,4.88151465673295
"20021106.tif",8,4.98746329545975
"20021106.tif",9,6.04768488520668
"20021106.tif",10,13.0058338877181
"20021106.tif",11,4.12484168049193
"20021106.tif",12,17.8166838122196
"20021106.tif",13,5.59146896078567
"20021106.tif",14,4.84751190858729
"20021106.tif",15,5.03147326878139
"20021106.tif",16,4.79605182011922
"20021106.tif",17,6.50218622979865
"20021106.tif",18,4.36173907348088
"20021106.tif",19,4.33207281289902
"20021106.tif",20,18.0817602731848
"20021106.tif",21,5.38945293454696
"20021106.tif",22,6.47334806175975
"20021106.tif",23,4.21638142059897
"20021106.tif",24,15.2874315001748
"20021106.tif",25,5.99230472665084
"20021106.tif",26,4.9345732473558
"20021107.tif",1,10.8720322556856
"20021107.tif",2,7.80677941867283
"20021107.tif",3,8.15067253192934
"20021107.tif",4,18.8456825339881
"20021107.tif",5,7.02923108592178
"20021107.tif",6,12.1360947435552
"20021107.tif",7,10.8560611936781
"20021107.tif",8,12.3668061412614
"20021107.tif",9,7.97890993810835
"20021107.tif",10,6.85326669585537
"20021107.tif",11,12.4982008934021
"20021107.tif",12,13.9740162755622
"20021107.tif",13,12.090462692513
"20021107.tif",14,5.82629422440248
"20021107.tif",15,13.3342267626808
"20021107.tif",16,6.06715721242568
"20021107.tif",17,9.19109957408061
"20021107.tif",18,4.15304231217929
"20021107.tif",19,3.80910602502063
"20021107.tif",20,12.0734270362444
"20021107.tif",21,7.58696100897823
"20021107.tif",22,6.15415357924127
"20021107.tif",23,6.10694699421107
"20021107.tif",24,13.0362169959328
"20021107.tif",25,9.80684700765108
"20021107.tif",26,12.5945952384703
"20021108.tif",1,13.6018778837028
"20021108.tif",2,7.29935483421598
"20021108.tif",3,8.56128140056835
"20021108.tif",4,11.100213475471
"20021108.tif",5,7.03228100140889
"20021108.tif",6,14.5036372531544
"20021108.tif",7,14.5866896493094
"20021108.tif",8,13.7489843039677
"20021108.tif",9,7.45454074087597
"20021108.tif",10,13.2958504750695
"20021108.tif",11,14.569668637575
"20021108.tif",12,6.31452731030886
"20021108.tif",13,16.3273497021888
"20021108.tif",14,4.34340665761162
"20021108.tif",15,15.4644931884039
"20021108.tif",16,6.13157872125214
"20021108.tif",17,5.78846178645581
"20021108.tif",18,3.28524234890938
"20021108.tif",19,4.50229183129505
"20021108.tif",20,15.0914586795274
"20021108.tif",21,7.23904284912362
"20021108.tif",22,5.38723150011781
"20021108.tif",23,5.80466756642422
"20021108.tif",24,15.6619399244135
"20021108.tif",25,10.2340398587679
"20021108.tif",26,14.7936718417752
"20021109.tif",1,13.1271682827413
"20021109.tif",2,10.9683710890157
"20021109.tif",3,5.55515250839105
"20021109.tif",4,17.4827025684997
"20021109.tif",5,8.09075970360727
"20021109.tif",6,10.4540932915427
"20021109.tif",7,12.6674139234755
"20021109.tif",8,12.2441191549959
"20021109.tif",9,8.62343439885548
"20021109.tif",10,13.5147984464404
"20021109.tif",11,12.6383669950666
"20021109.tif",12,4.26479057992091
"20021109.tif",13,12.8707384393235
"20021109.tif",14,2.54687499509138
"20021109.tif",15,15.5820295015971
"20021109.tif",16,9.63213669085035
"20021109.tif",17,6.02021459140609
"20021109.tif",18,3.68100395372936
"20021109.tif",19,5.40787489224324
"20021109.tif",20,17.6041056622741
"20021109.tif",21,10.7115057918197
"20021109.tif",22,3.36845466068813
"20021109.tif",23,6.73272955083401
"20021109.tif",24,17.507918401198
"20021109.tif",25,9.53260033381613
"20021109.tif",26,12.9007954812819
"20021110.tif",1,6.19395561679071
"20021110.tif",2,10.1982139476708
"20021110.tif",3,7.81257125710239
"20021110.tif",4,21.6211029247646
"20021110.tif",5,11.7439135493654
"20021110.tif",6,5.42680025534196
"20021110.tif",7,8.63807305532788
"20021110.tif",8,7.99873151450322
"20021110.tif",9,12.3293337311063
"20021110.tif",10,9.11792616777017
"20021110.tif",11,8.65111498241007
"20021110.tif",12,3.2537375229304
"20021110.tif",13,7.14330288201324
"20021110.tif",14,2.67458057613934
"20021110.tif",15,10.5543152536665
"20021110.tif",16,10.5259926272374
"20021110.tif",17,4.47388911247253
"20021110.tif",18,2.73430640995502
"20021110.tif",19,2.97345364199275
"20021110.tif",20,15.0306580553773
"20021110.tif",21,12.9068682030301
"20021110.tif",22,2.79703811546425
"20021110.tif",23,4.89508902023886
"20021110.tif",24,14.1840265013955
"20021110.tif",25,3.64569661805504
"20021110.tif",26,9.03482131650371
"20021111.tif",1,5.49492823777079
"20021111.tif",2,5.85643334686756
"20021111.tif",3,6.99755192804737
"20021111.tif",4,9.52148859692316
"20021111.tif",5,6.28298049262076
"20021111.tif",6,6.06812720732255
"20021111.tif",7,4.54558780004108
"20021111.tif",8,5.93687216166792
"20021111.tif",9,6.13749994834264
"20021111.tif",10,5.83199508425216
"20021111.tif",11,7.4631786015782
"20021111.tif",12,2.95768874395089
