"date","city_num","pm25"
"20130701.tif",1,5.29791752497355
"20130701.tif",2,5.29791752497355
"20130701.tif",3,4.7352048494877
"20130701.tif",4,4.72073065638542
"20130701.tif",5,6.1824792265892
"20130701.tif",6,5.52247683207194
"20130701.tif",7,5.52247683207194
"20130701.tif",8,7.76406857024792
"20130701.tif",9,7.74724871462042
"20130701.tif",10,6.18488183021545
"20130701.tif",11,6.20385551452637
"20130701.tif",12,6.18488183021545
"20130701.tif",13,6.20385551452637
"20130701.tif",14,6.19162168847509
"20130701.tif",15,8.75949745911818
"20130701.tif",16,8.7109975417455
"20130701.tif",17,16.7114213307699
"20130701.tif",18,3.90642414093018
"20130701.tif",19,16.7114213307699
"20130701.tif",20,5.29791752497355
"20130701.tif",21,5.29791752497355
"20130701.tif",22,8.91202235221863
"20130701.tif",23,8.91202235221863
"20130701.tif",24,6.834880436168
"20130701.tif",25,6.36721005647079
"20130701.tif",26,7.30111420154572
"20130701.tif",27,10.8081927387803
"20130701.tif",28,4.753657579422
"20130701.tif",29,4.753657579422
"20130701.tif",30,12.1735537946224
"20130701.tif",31,10.4614153084932
"20130701.tif",32,7.12846636772156
"20130701.tif",33,8.00458796819051
"20130701.tif",34,6.74024701118469
"20130701.tif",35,9.71711028705944
"20130701.tif",36,9.71711028705944
"20130701.tif",37,9.00388043267386
"20130701.tif",38,7.98672746511606
"20130701.tif",39,7.97506274282932
"20130701.tif",40,7.74204876843621
"20130701.tif",41,7.76111070926373
"20130701.tif",42,8.98407657329853
"20130701.tif",43,3.91889572844786
"20130701.tif",44,7.58849954605103
"20130701.tif",45,7.60596175988515
"20130701.tif",46,4.85405540466309
"20130701.tif",47,4.94435541557543
"20130701.tif",48,4.85405540466309
"20130701.tif",49,4.85162083307902
"20130701.tif",50,9.5530715196029
"20130701.tif",51,9.94254370602694
"20130701.tif",52,8.1173837184906
"20130701.tif",53,4.09762633288348
"20130701.tif",54,6.31650221347809
"20130701.tif",55,7.31595781871251
"20130701.tif",56,6.35116974512736
"20130701.tif",57,7.07444899790996
"20130701.tif",58,10.8187771970576
"20130701.tif",59,3.91005199019973
"20130701.tif",60,8.37239634990692
"20130701.tif",61,5.47125222132756
"20130701.tif",62,7.38930694262187
"20130701.tif",63,7.38930694262187
"20130701.tif",64,15.3182727963317
"20130701.tif",65,15.2532394665938
"20130701.tif",66,7.20182647705078
"20130701.tif",67,15.3182727963317
"20130701.tif",68,8.418828459347
"20130701.tif",69,4.06339093665002
"20130701.tif",70,4.06339093665002
"20130701.tif",71,11.8977748567813
"20130701.tif",72,11.7643839395963
"20130701.tif",73,3.96347585591403
"20130701.tif",74,4.45190808406243
"20130701.tif",75,7.59645248413086
"20130701.tif",76,7.28395328289125
"20130701.tif",77,7.28242865062895
"20130701.tif",78,10.9909764698574
"20130701.tif",79,8.41831128737506
"20130701.tif",80,4.72028582804912
"20130701.tif",81,5.88759179910024
"20130701.tif",82,4.67536203484786
"20130701.tif",83,5.88759179910024
"20130701.tif",84,4.32556056295122
"20130701.tif",85,5.00501045526243
"20130701.tif",86,5.03203979317023
"20130701.tif",87,15.1319393285116
"20130701.tif",88,11.2001229286194
"20130701.tif",89,11.0763850212097
"20130701.tif",90,11.3273954987526
"20130701.tif",91,5.09647266070048
"20130701.tif",92,5.0953324549907
"20130701.tif",93,5.07218298457918
"20130701.tif",94,5.0622854913984
"20130701.tif",95,5.07360049088796
"20130701.tif",96,8.74798031414256
"20130701.tif",97,8.68911283421067
"20130701.tif",98,8.82523441314697
"20130701.tif",99,8.82523441314697
"20130701.tif",100,9.84806161211026
"20130701.tif",101,9.12460102353777
"20130701.tif",102,16.7114213307699
"20130701.tif",103,11.2700480258826
"20130701.tif",104,9.56212170918783
"20130701.tif",105,7.31595781871251
"20130701.tif",106,7.31595781871251
"20130701.tif",107,4.10745015511146
"20130701.tif",108,4.09762633288348
"20130701.tif",109,5.29221858978272
"20130701.tif",110,3.90642414093018
"20130701.tif",111,8.5377511660258
"20130701.tif",112,9.5530715196029
"20130701.tif",113,9.5530715196029
"20130701.tif",114,7.31595781871251
"20130701.tif",115,4.98939886871649
"20130701.tif",116,4.78541072209676
"20130701.tif",117,4.78541072209676
"20130701.tif",118,4.78541072209676
"20130701.tif",119,5.30880003505283
"20130701.tif",120,5.30061361924657
"20130701.tif",121,3.75720500946045
"20130701.tif",122,7.28395328289125
"20130701.tif",123,9.58419915345999
"20130701.tif",124,8.37239634990692
"20130701.tif",125,8.86193859577179
"20130701.tif",126,8.79945921897888
"20130701.tif",127,7.46772984095982
"20130701.tif",128,7.28242865062895
"20130701.tif",129,7.39884932835897
"20130701.tif",130,7.28841529241422
"20130701.tif",131,9.50225272545448
"20130701.tif",132,13.6284241676331
"20130701.tif",133,5.25497001072146
"20130701.tif",134,8.14194520314535
"20130701.tif",135,9.5530715196029
"20130701.tif",136,7.57352409362793
"20130701.tif",137,4.63102595011393
"20130701.tif",138,3.93581259768942
"20130701.tif",139,5.65166842937469
"20130701.tif",140,4.97383666038513
"20130701.tif",141,4.97383666038513
"20130701.tif",142,9.67783546447754
"20130701.tif",143,5.58358458468789
"20130701.tif",144,4.79198930660884
"20130701.tif",145,3.9691407030279
"20130701.tif",146,9.52245553334554
"20130701.tif",147,3.9691407030279
"20130701.tif",148,3.90642414093018
"20130701.tif",149,4.63048842975071
"20130701.tif",150,3.72005526224772
"20130701.tif",151,7.1104265126315
"20130701.tif",152,7.1104265126315
"20130701.tif",153,11.099748134613
"20130701.tif",154,4.77936023824355
