"date","city_num","pm25"
"20110601.tif",1,30.4111295187173
"20110601.tif",2,12.0333190815789
"20110601.tif",3,12.3964400171232
"20110601.tif",4,3.79312842344716
"20110601.tif",5,11.870262073748
"20110601.tif",6,11.1393588152799
"20110601.tif",7,30.289522776528
"20110601.tif",8,28.6167998067264
"20110601.tif",9,11.2000144947143
"20110601.tif",10,4.47515954266132
"20110601.tif",11,33.0600768667068
"20110601.tif",12,18.5356830612558
"20110601.tif",13,27.9588651105392
"20110601.tif",14,8.38384588746464
"20110601.tif",15,34.2305101576306
"20110601.tif",16,7.99758763406791
"20110601.tif",17,12.5151613497101
"20110601.tif",18,14.3723456348692
"20110601.tif",19,14.1301135679262
"20110601.tif",20,6.33525526395408
"20110601.tif",21,12.5594602115893
"20110601.tif",22,6.54808929369047
"20110601.tif",23,12.5684902512024
"20110601.tif",24,3.42031369967894
"20110601.tif",25,24.2578988828157
"20110601.tif",26,24.3515618601153
"20110602.tif",1,24.0962217475186
"20110602.tif",2,9.33088947193963
"20110602.tif",3,19.6201257144704
"20110602.tif",4,5.90153388559383
"20110602.tif",5,7.39494761553678
"20110602.tif",6,9.14243377338756
"20110602.tif",7,18.9994273170592
"20110602.tif",8,24.6340633918499
"20110602.tif",9,6.9759012176877
"20110602.tif",10,3.78869181619564
"20110602.tif",11,17.0624511154899
"20110602.tif",12,18.2523699744803
"20110602.tif",13,16.559670393132
"20110602.tif",14,9.00616436565624
"20110602.tif",15,32.290586625962
"20110602.tif",16,6.42339628817988
"20110602.tif",17,15.8400493976289
"20110602.tif",18,13.5520941700254
"20110602.tif",19,13.821563222767
"20110602.tif",20,6.86203009595153
"20110602.tif",21,7.93550909551887
"20110602.tif",22,6.03562807107901
"20110602.tif",23,14.7823280084913
"20110602.tif",24,3.840661639517
"20110602.tif",25,13.9548305586765
"20110602.tif",26,16.0949119321762
"20110603.tif",1,19.0950810969377
"20110603.tif",2,18.8432277441025
"20110603.tif",3,15.8161106750745
"20110603.tif",4,16.9101662809831
"20110603.tif",5,14.7221601370609
"20110603.tif",6,17.6915665019642
"20110603.tif",7,17.6988659449986
