"date","city_num","pm25"
"20051001.tif",1,20.1174129909939
"20051001.tif",2,20.1174129909939
"20051001.tif",3,14.6045951109666
"20051001.tif",4,14.5945577144623
"20051001.tif",5,11.2277359843254
"20051001.tif",6,14.4115285873413
"20051001.tif",7,14.4115285873413
"20051001.tif",8,13.2728104036908
"20051001.tif",9,13.2581931027499
"20051001.tif",10,11.3036674499512
"20051001.tif",11,10.5264007704599
"20051001.tif",12,11.3036674499512
"20051001.tif",13,10.5264007704599
"20051001.tif",14,11.2351265068514
"20051001.tif",15,8.6024122604957
"20051001.tif",16,8.63225694497426
"20051001.tif",17,8.6791041692098
"20051001.tif",18,10.3168426513672
"20051001.tif",19,8.6791041692098
"20051001.tif",20,20.1174129909939
"20051001.tif",21,20.1174129909939
"20051001.tif",22,8.38008540868759
"20051001.tif",23,8.38008540868759
"20051001.tif",24,6.61892697390388
"20051001.tif",25,6.10990198798802
"20051001.tif",26,15.150918006897
"20051001.tif",27,8.93946217166053
"20051001.tif",28,3.52476322650909
"20051001.tif",29,3.52476322650909
"20051001.tif",30,10.9442350625992
"20051001.tif",31,20.8940390834102
"20051001.tif",32,5.15276098251343
"20051001.tif",33,20.7249291737874
"20051001.tif",34,22.3348326683044
"20051001.tif",35,9.25243143601851
"20051001.tif",36,9.25243143601851
"20051001.tif",37,21.2179193496704
"20051001.tif",38,20.1337923196646
"20051001.tif",39,20.1611982584
"20051001.tif",40,20.0595874038397
"20051001.tif",41,20.0272840353159
"20051001.tif",42,21.245918567364
"20051001.tif",43,10.3946695327759
"20051001.tif",44,10.1171943253162
"20051001.tif",45,22.5800102551778
"20051001.tif",46,8.61534445626395
"20051001.tif",47,8.74891204544992
"20051001.tif",48,8.61534445626395
"20051001.tif",49,11.2181255022685
"20051001.tif",50,20.668019377667
"20051001.tif",51,13.4590585708618
"20051001.tif",52,20.2196674346924
"20051001.tif",53,10.3359042980053
"20051001.tif",54,6.72466433048248
"20051001.tif",55,21.1505320412772
"20051001.tif",56,6.08616453409195
"20051001.tif",57,22.3246053747229
"20051001.tif",58,8.95034828619523
"20051001.tif",59,10.3677425642271
"20051001.tif",60,20.1836080551147
"20051001.tif",61,18.5973300933838
"20051001.tif",62,21.0190671284993
"20051001.tif",63,21.0190671284993
"20051001.tif",64,8.88031340580361
"20051001.tif",65,8.87885939157926
"20051001.tif",66,21.4918553670247
"20051001.tif",67,8.88031340580361
"20051001.tif",68,4.85576980254229
"20051001.tif",69,13.6595194104692
"20051001.tif",70,13.6595194104692
"20051001.tif",71,19.3633342635966
"20051001.tif",72,19.4589187548711
"20051001.tif",73,13.5535803708163
"20051001.tif",74,14.7352743882399
"20051001.tif",75,10.1292657661438
"20051001.tif",76,14.5124010225622
"20051001.tif",77,14.5115912074134
"20051001.tif",78,8.77139231136867
"20051001.tif",79,4.85147603119121
"20051001.tif",80,20.9325636786384
"20051001.tif",81,12.5781118869781
"20051001.tif",82,21.0331117730392
"20051001.tif",83,12.5781118869781
"20051001.tif",84,11.9535958153861
"20051001.tif",85,12.4098406025008
"20051001.tif",86,12.428677325346
"20051001.tif",87,9.79760239919027
"20051001.tif",88,13.8142898082733
"20051001.tif",89,13.7503501044379
"20051001.tif",90,12.8892703205347
"20051001.tif",91,15.974117120107
"20051001.tif",92,16.1098002871952
"20051001.tif",93,16.1244871956962
"20051001.tif",94,16.0038943971906
"20051001.tif",95,16.1000352435642
"20051001.tif",96,20.2679818097283
"20051001.tif",97,20.2619364396581
"20051001.tif",98,20.063549041748
"20051001.tif",99,20.063549041748
"20051001.tif",100,13.2109359715948
"20051001.tif",101,13.6606737545558
"20051001.tif",102,8.6791041692098
"20051001.tif",103,12.9104631741842
"20051001.tif",104,13.6550200780233
"20051001.tif",105,21.1505320412772
"20051001.tif",106,21.1505320412772
"20051001.tif",107,10.3343601593604
"20051001.tif",108,10.3359042980053
"20051001.tif",109,20.0217960357666
"20051001.tif",110,10.3168426513672
"20051001.tif",111,20.3902919133504
"20051001.tif",112,20.668019377667
"20051001.tif",113,20.668019377667
"20051001.tif",114,21.1505320412772
"20051001.tif",115,20.6500351185701
"20051001.tif",116,21.0992050170898
"20051001.tif",117,21.0992050170898
"20051001.tif",118,21.0992050170898
"20051001.tif",119,20.4372231871993
"20051001.tif",120,20.4411989248024
"20051001.tif",121,11.8799344062805
"20051001.tif",122,14.5124010225622
"20051001.tif",123,13.2805381371425
"20051001.tif",124,20.1836080551147
"20051001.tif",125,20.2817606925964
"20051001.tif",126,20.3443915049235
"20051001.tif",127,15.1704305921282
"20051001.tif",128,14.5115912074134
"20051001.tif",129,15.1107444763184
"20051001.tif",130,14.4973951432763
"20051001.tif",131,10.1234050163856
"20051001.tif",132,9.09853267669678
"20051001.tif",133,9.01571470836423
"20051001.tif",134,11.145835240682
"20051001.tif",135,20.668019377667
"20051001.tif",136,11.5228593826294
"20051001.tif",137,11.3205583768013
"20051001.tif",138,11.5137569593347
"20051001.tif",139,9.62727332115173
"20051001.tif",140,15.3350938161214
"20051001.tif",141,15.3350938161214
"20051001.tif",142,13.5383615493774
"20051001.tif",143,10.9321902927599
"20051001.tif",144,11.2081948121389
"20051001.tif",145,10.453723820773
"20051001.tif",146,13.4057528177897
"20051001.tif",147,10.453723820773
"20051001.tif",148,10.3168426513672
"20051001.tif",149,10.7163774967194
"20051001.tif",150,14.5109306971232
"20051001.tif",151,22.341385234486
"20051001.tif",152,22.341385234486
"20051001.tif",153,12.462975025177
"20051001.tif",154,11.2003834668328
"20051001.tif",155,8.74965610811787
"20051001.tif",156,8.91640720367432
"20051001.tif",157,8.77139231136867
"20051001.tif",158,8.74965610811787
"20051001.tif",159,10.7444970519454
"20051001.tif",160,11.4215208053589
"20051001.tif",161,11.3067070643107
"20051001.tif",162,12.5430965423584
"20051001.tif",163,11.4215208053589
"20051001.tif",164,11.4215208053589
