"date","city_num","pm25"
"20160301.tif",1,12.2986608081394
"20160301.tif",2,12.2986608081394
"20160301.tif",3,13.7399771519196
"20160301.tif",4,13.7344936847687
"20160301.tif",5,17.5045668363571
"20160301.tif",6,13.6081800460815
"20160301.tif",7,13.6081800460815
"20160301.tif",8,4.36080097043237
"20160301.tif",9,4.34500673684207
"20160301.tif",10,18.2822171211243
"20160301.tif",11,17.8204123633248
"20160301.tif",12,18.2822171211243
"20160301.tif",13,17.8204123633248
"20160301.tif",14,17.4599326949522
"20160301.tif",15,4.55738740700942
"20160301.tif",16,4.70371973514557
"20160301.tif",17,4.73645067214966
"20160301.tif",18,11.4420272827148
"20160301.tif",19,4.73645067214966
"20160301.tif",20,12.2986608081394
"20160301.tif",21,12.2986608081394
"20160301.tif",22,4.40952625870705
"20160301.tif",23,4.40952625870705
"20160301.tif",24,14.2207518184886
"20160301.tif",25,13.4115850199824
"20160301.tif",26,4.39329135417938
"20160301.tif",27,10.9739332375703
"20160301.tif",28,4.89844036102295
"20160301.tif",29,4.89844036102295
"20160301.tif",30,3.31760905683041
"20160301.tif",31,4.80434866304751
"20160301.tif",32,6.00843036174774
"20160301.tif",33,9.34150187174479
"20160301.tif",34,8.94597339630127
"20160301.tif",35,5.39574514735829
"20160301.tif",36,5.39574514735829
"20160301.tif",37,5.45901213373457
"20160301.tif",38,5.49446023060725
"20160301.tif",39,5.49690703302622
"20160301.tif",40,5.46660384009866
"20160301.tif",41,5.4641280907851
"20160301.tif",42,5.44696826201219
"20160301.tif",43,14.4041456334731
"20160301.tif",44,9.72402479134354
"20160301.tif",45,10.6576917966207
"20160301.tif",46,11.9567608833313
"20160301.tif",47,12.5351811611291
"20160301.tif",48,11.9567608833313
"20160301.tif",49,14.6067697207133
"20160301.tif",50,4.96691163726475
"20160301.tif",51,7.54055789600719
"20160301.tif",52,5.31365251541138
"20160301.tif",53,13.8918443609167
"20160301.tif",54,12.905277967453
"20160301.tif",55,5.21682718821934
"20160301.tif",56,13.3189826011658
"20160301.tif",57,9.30927365535014
"20160301.tif",58,10.9940549677069
"20160301.tif",59,14.420913722064
"20160301.tif",60,4.8791583776474
"20160301.tif",61,7.23339774058415
"20160301.tif",62,5.49221817652384
"20160301.tif",63,5.49221817652384
"20160301.tif",64,4.94272587813583
"20160301.tif",65,4.90185648202896
"20160301.tif",66,9.39938189188639
"20160301.tif",67,4.94272587813583
"20160301.tif",68,4.72626329870785
"20160301.tif",69,11.1264089127661
"20160301.tif",70,11.1264089127661
"20160301.tif",71,6.4533514486295
"20160301.tif",72,6.35965514183044
"20160301.tif",73,11.2038635774092
"20160301.tif",74,12.1545910835266
"20160301.tif",75,9.75100658416748
"20160301.tif",76,4.47829166272791
"20160301.tif",77,4.47293196405683
"20160301.tif",78,9.9106845174517
"20160301.tif",79,4.73540972260868
"20160301.tif",80,11.5643807746269
"20160301.tif",81,20.0165406862895
"20160301.tif",82,11.7237872073525
"20160301.tif",83,20.0165406862895
"20160301.tif",84,20.5223811558315
"20160301.tif",85,19.2111296747245
"20160301.tif",86,19.2353468719794
"20160301.tif",87,3.0049724038442
"20160301.tif",88,6.62180960178375
"20160301.tif",89,6.65147524409824
"20160301.tif",90,7.38904148340225
"20160301.tif",91,14.650741259257
"20160301.tif",92,14.0936329042589
"20160301.tif",93,13.6152085122608
"20160301.tif",94,14.6027247565133
"20160301.tif",95,14.1114733748966
"20160301.tif",96,5.18577606537763
"20160301.tif",97,5.18656480537271
"20160301.tif",98,5.12271451950073
"20160301.tif",99,5.12271451950073
"20160301.tif",100,7.40786917162257
"20160301.tif",101,7.41977827889579
