"date","city_num","pm25"
"20120501.tif",1,10.9131759956103
"20120501.tif",2,10.1471268577235
"20120501.tif",3,7.7261131270593
"20120501.tif",4,14.2421855021567
"20120501.tif",5,7.82655985427625
"20120501.tif",6,5.41757486083291
"20120501.tif",7,7.09452434267317
"20120501.tif",8,10.3150829200087
"20120501.tif",9,8.97447072891962
"20120501.tif",10,6.50452214899197
"20120501.tif",11,9.86563133497308
"20120501.tif",12,7.68170808182388
"20120501.tif",13,10.6008659079055
"20120501.tif",14,6.33287879999946
"20120501.tif",15,10.6268052146548
"20120501.tif",16,9.68064465242274
"20120501.tif",17,8.15353890013906
"20120501.tif",18,10.5009034531457
"20120501.tif",19,9.07599881686996
"20120501.tif",20,8.33232698645643
"20120501.tif",21,8.83100163570251
"20120501.tif",22,5.62091460785308
"20120501.tif",23,8.42098840820455
"20120501.tif",24,10.5658147335052
"20120501.tif",25,9.85898044234828
"20120501.tif",26,11.3167494373937
"20120502.tif",1,10.6555960478903
"20120502.tif",2,8.75577387639454
"20120502.tif",3,6.39742242188013
"20120502.tif",4,7.03035135338776
"20120502.tif",5,6.62441056424921
"20120502.tif",6,4.92938403216275
"20120502.tif",7,6.60002086124723
"20120502.tif",8,11.0493847789436
"20120502.tif",9,7.9718034522874
"20120502.tif",10,6.5103453448121
"20120502.tif",11,11.19812532411
"20120502.tif",12,7.89328744372383
"20120502.tif",13,10.5302971926602
"20120502.tif",14,5.34781457957099
"20120502.tif",15,9.6091456413269
"20120502.tif",16,7.86727389167337
"20120502.tif",17,8.80140683714267
"20120502.tif",18,10.0781589065279
"20120502.tif",19,8.03739488230342
"20120502.tif",20,5.75654441310513
"20120502.tif",21,8.18070353965669
"20120502.tif",22,5.75918593654385
"20120502.tif",23,8.21238845753892
"20120502.tif",24,7.0409019426866
"20120502.tif",25,8.76913354271337
"20120502.tif",26,12.798652808897
"20120503.tif",1,9.15833792966955
"20120503.tif",2,7.85660696881158
"20120503.tif",3,5.61528930744203
"20120503.tif",4,8.81870096443343
"20120503.tif",5,7.23461462512161
"20120503.tif",6,4.87506926709955
"20120503.tif",7,7.29581748871576
"20120503.tif",8,10.125890234421
"20120503.tif",9,5.6356791910671
"20120503.tif",10,3.10426299504831
"20120503.tif",11,10.9455308740156
"20120503.tif",12,8.85196464178992
"20120503.tif",13,9.82437169650369
"20120503.tif",14,5.23511139645296
"20120503.tif",15,9.04869867733547
"20120503.tif",16,6.67178179236019
"20120503.tif",17,8.87009480991195
"20120503.tif",18,9.27671853985105
"20120503.tif",19,8.3920854973582
"20120503.tif",20,5.9340500831604
"20120503.tif",21,8.62058090092724
"20120503.tif",22,5.30740608332993
"20120503.tif",23,8.64471095076231
"20120503.tif",24,6.13794348456643
"20120503.tif",25,7.68321521031229
"20120503.tif",26,12.063329093687
"20120504.tif",1,8.31560365091853
"20120504.tif",2,9.8110414487975
"20120504.tif",3,8.43261794082257
"20120504.tif",4,6.89003143519381
"20120504.tif",5,8.44321146155849
"20120504.tif",6,5.27251236005263
"20120504.tif",7,7.65935081300281
"20120504.tif",8,9.41953781349906
"20120504.tif",9,10.5894266480491
"20120504.tif",10,1.509850230855
"20120504.tif",11,11.2950159615844
"20120504.tif",12,7.59703480611082
"20120504.tif",13,11.4217091552482
"20120504.tif",14,6.30263608203215
"20120504.tif",15,8.36499782970973
"20120504.tif",16,8.567449018067
"20120504.tif",17,9.15880352205935
"20120504.tif",18,9.57075028760093
"20120504.tif",19,8.32620962531166
"20120504.tif",20,5.3181968965838
"20120504.tif",21,9.90169768412344
"20120504.tif",22,5.43916235496471
"20120504.tif",23,10.249546933397
"20120504.tif",24,4.33215407891707
"20120504.tif",25,10.7041147257152
"20120504.tif",26,10.079583537194
"20120505.tif",1,7.05973852582339
"20120505.tif",2,11.1767976539476
"20120505.tif",3,7.42385835006457
"20120505.tif",4,9.77070716523776
"20120505.tif",5,9.12886527812842
"20120505.tif",6,8.96091924580661
"20120505.tif",7,9.32476203706529
