"date","city_num","pm25"
"20160901.tif",1,5.70229249530368
"20160901.tif",2,5.70229249530368
"20160901.tif",3,5.01036647649912
"20160901.tif",4,5.00785154104233
"20160901.tif",5,8.48489230871201
"20160901.tif",6,4.64052597681681
"20160901.tif",7,4.64052597681681
"20160901.tif",8,2.57997038198072
"20160901.tif",9,2.57668933543292
"20160901.tif",10,8.88932752609253
"20160901.tif",11,8.70276853016445
"20160901.tif",12,8.88932752609253
"20160901.tif",13,8.70276853016445
"20160901.tif",14,8.46778404856303
"20160901.tif",15,4.35720273164602
"20160901.tif",16,4.43355796734492
"20160901.tif",17,6.35512169202169
"20160901.tif",18,6.52989816665649
"20160901.tif",19,6.35512169202169
"20160901.tif",20,5.70229249530368
"20160901.tif",21,5.70229249530368
"20160901.tif",22,3.62288573384285
"20160901.tif",23,3.62288573384285
"20160901.tif",24,6.51222327176262
"20160901.tif",25,5.69459251735521
"20160901.tif",26,2.25161993503571
"20160901.tif",27,6.57427789105309
"20160901.tif",28,3.12193191051483
"20160901.tif",29,3.12193191051483
"20160901.tif",30,1.48039276897907
"20160901.tif",31,7.55424533066926
"20160901.tif",32,2.69826185703278
"20160901.tif",33,8.04112958908081
"20160901.tif",34,7.91863477230072
"20160901.tif",35,7.2683333050121
"20160901.tif",36,7.2683333050121
"20160901.tif",37,6.81413865089417
"20160901.tif",38,7.00685362449059
"20160901.tif",39,6.99387878924608
"20160901.tif",40,6.97272250231575
"20160901.tif",41,6.98934789804312
"20160901.tif",42,6.80611313306368
"20160901.tif",43,8.06118698681102
"20160901.tif",44,6.30672258489272
"20160901.tif",45,8.83086121082306
"20160901.tif",46,4.00611075333187
"20160901.tif",47,4.40435634959828
"20160901.tif",48,4.00611075333187
"20160901.tif",49,8.65961742401123
"20160901.tif",50,7.46229614382205
"20160901.tif",51,7.45604847127741
"20160901.tif",52,7.26385545730591
"20160901.tif",53,8.7777528056392
"20160901.tif",54,6.27981650829315
"20160901.tif",55,7.38344138009208
"20160901.tif",56,5.66478425264359
"20160901.tif",57,8.19517229054425
"20160901.tif",58,6.57967804561962
"20160901.tif",59,8.02092590847531
"20160901.tif",60,7.45400655269623
"20160901.tif",61,6.02057669712947
"20160901.tif",62,7.85717678070068
"20160901.tif",63,7.85717678070068
"20160901.tif",64,6.18287233277863
"20160901.tif",65,6.1517528295517
"20160901.tif",66,8.14814246495565
"20160901.tif",67,6.18287233277863
"20160901.tif",68,6.73420653623693
"20160901.tif",69,6.70759025761779
"20160901.tif",70,6.70759025761779
"20160901.tif",71,8.30211503037783
"20160901.tif",72,8.29926119400905
"20160901.tif",73,7.12102981047197
"20160901.tif",74,7.59274103091313
"20160901.tif",75,6.32551807403564
"20160901.tif",76,2.09017858272646
"20160901.tif",77,2.05505843815349
"20160901.tif",78,6.05127395902361
"20160901.tif",79,6.74071986535016
"20160901.tif",80,7.21218263780749
"20160901.tif",81,6.51822233200073
"20160901.tif",82,7.51589775085449
"20160901.tif",83,6.51822233200073
"20160901.tif",84,5.51038216182164
"20160901.tif",85,6.0893897449269
"20160901.tif",86,6.10635794425497
"20160901.tif",87,2.22847426255544
"20160901.tif",88,4.88681536912918
"20160901.tif",89,4.8778569565879
"20160901.tif",90,5.55955130979419
"20160901.tif",91,7.0334468682607
"20160901.tif",92,6.74261032568442
"20160901.tif",93,6.33641090847197
"20160901.tif",94,7.11468165261405
"20160901.tif",95,6.74928790993161
"20160901.tif",96,7.92297632553998
"20160901.tif",97,7.90224023135203
"20160901.tif",98,7.9430669148763
"20160901.tif",99,7.9430669148763
"20160901.tif",100,6.98119702876009
"20160901.tif",101,7.8584657396589
"20160901.tif",102,6.35512169202169
"20160901.tif",103,5.60718650167639
"20160901.tif",104,8.07055044174194
"20160901.tif",105,7.38344138009208
"20160901.tif",106,7.38344138009208
"20160901.tif",107,8.81437250284048
"20160901.tif",108,8.7777528056392
"20160901.tif",109,7.08623504638672
"20160901.tif",110,6.52989816665649
"20160901.tif",111,7.86797205607096
"20160901.tif",112,7.46229614382205
"20160901.tif",113,7.46229614382205
"20160901.tif",114,7.38344138009208
"20160901.tif",115,6.37352374135232
"20160901.tif",116,7.30147886276245
"20160901.tif",117,7.30147886276245
"20160901.tif",118,7.30147886276245
"20160901.tif",119,6.08811738755968
"20160901.tif",120,6.09771342547435
"20160901.tif",121,6.08660650253296
"20160901.tif",122,2.09017858272646
"20160901.tif",123,7.2916004382647
"20160901.tif",124,7.45400655269623
"20160901.tif",125,7.44962596893311
"20160901.tif",126,7.43857153256734
"20160901.tif",127,2.25610106331962
"20160901.tif",128,2.05505843815349
"20160901.tif",129,2.29765931765238
"20160901.tif",130,2.03820384275623
"20160901.tif",131,2.05119220568584
"20160901.tif",132,2.21404284238815
"20160901.tif",133,4.28493659901169
"20160901.tif",134,1.57746505737305
"20160901.tif",135,7.46229614382205
"20160901.tif",136,1.56951751708984
"20160901.tif",137,8.49770465263954
"20160901.tif",138,5.19493691817574
"20160901.tif",139,4.73751932382584
"20160901.tif",140,5.50392961502075
"20160901.tif",141,5.50392961502075
"20160901.tif",142,6.51834440231323
"20160901.tif",143,6.69378885469939
"20160901.tif",144,8.11291114489237
"20160901.tif",145,8.48808100006797
"20160901.tif",146,6.70601320266724
"20160901.tif",147,8.48808100006797
"20160901.tif",148,6.52989816665649
"20160901.tif",149,8.35177959714617
"20160901.tif",150,6.40851068496704
"20160901.tif",151,8.83960394425826
"20160901.tif",152,8.83960394425826
"20160901.tif",153,4.6854944229126
"20160901.tif",154,8.1030828999538
"20160901.tif",155,4.43606568151905
"20160901.tif",156,5.94441337585449
"20160901.tif",157,6.05127395902361
"20160901.tif",158,4.43606568151905
"20160901.tif",159,8.3550037101463
"20160901.tif",160,5.58377161026001
"20160901.tif",161,5.19265560309092
"20160901.tif",162,5.09647591908773
"20160901.tif",163,5.58377161026001
"20160901.tif",164,5.58377161026001
"20160901.tif",165,4.35720273164602
"20160901.tif",166,4.43355796734492
"20160901.tif",167,3.53395430246989
"20160901.tif",168,3.59929862760362
"20160901.tif",169,9.92269682884216
"20160901.tif",170,9.75500428676605
"20160901.tif",171,8.86994981765747
"20160901.tif",172,9.91132471296522
"20160901.tif",173,8.50340361344187
"20160901.tif",174,9.79501215616862
"20160901.tif",175,9.82297611236572
"20160901.tif",176,8.80343707402547
"20160901.tif",177,5.75837755203247
"20160901.tif",178,10.1062521253313
"20160901.tif",179,5.49847292288756
"20160901.tif",180,6.97997285805496
"20160901.tif",181,7.12102981047197
"20160901.tif",182,7.92628943920135
"20160901.tif",183,5.50886102823111
"20160901.tif",184,6.70759025761779
"20160901.tif",185,8.81437250284048
"20160901.tif",186,6.02057669712947
"20160901.tif",187,8.09963393211365
"20160901.tif",188,8.09963393211365
"20160901.tif",189,6.56666857004166
"20160901.tif",190,9.21568516987126
"20160901.tif",191,4.73751932382584
"20160901.tif",192,2.60442556937536
"20160901.tif",193,2.24347129150441
"20160901.tif",194,8.46204446709674
"20160901.tif",195,8.44656415887781
"20160901.tif",196,7.85888553487843
"20160901.tif",197,6.53585730658637
"20160901.tif",198,5.98148632049561
"20160901.tif",199,6.46521604978121
"20160901.tif",200,5.44070476293564
"20160901.tif",201,8.46204446709674
"20160901.tif",202,5.53094672183601
"20160901.tif",203,5.53847754001617
"20160901.tif",204,6.36614965373634
"20160901.tif",205,6.3218801217001
"20160901.tif",206,6.54590094089508
"20160901.tif",207,5.87621339162191
"20160901.tif",208,6.35300366083781
"20160901.tif",209,5.93584449474628
"20160901.tif",210,6.60467165166681
"20160901.tif",211,6.63643510341644
"20160901.tif",212,6.85423353120878
"20160901.tif",213,6.85198024113973
"20160901.tif",214,6.08003153119768
"20160901.tif",215,9.82373647689819
"20160901.tif",216,9.82373647689819
"20160901.tif",217,9.9481258392334
"20160901.tif",218,9.9481258392334
"20160901.tif",219,9.82373647689819
"20160901.tif",220,9.82373647689819
"20160901.tif",221,9.61630595280574
"20160901.tif",222,9.82373647689819
"20160901.tif",223,9.82373647689819
"20160901.tif",224,9.6030204106891
