"date","city_num","pm25"
"20151201.tif",1,2.19644778253151
"20151201.tif",2,6.35915146555219
"20151201.tif",3,4.76009216228453
"20151201.tif",4,6.16754776195888
"20151201.tif",5,6.6481672706026
"20151201.tif",6,5.70142354531722
"20151201.tif",7,7.89447613670712
"20151201.tif",8,4.98051828145981
"20151201.tif",9,5.51128281865801
"20151201.tif",10,3.40031719039863
"20151201.tif",11,7.66317009838828
"20151201.tif",12,9.44015220345044
"20151201.tif",13,6.72937949629855
"20151201.tif",14,2.4135163826101
"20151201.tif",15,5.28248199394771
"20151201.tif",16,7.33239147709865
"20151201.tif",17,7.205278489442
"20151201.tif",18,7.86279053347451
"20151201.tif",19,2.77737561949586
"20151201.tif",20,7.0286588463732
"20151201.tif",21,5.58075406365361
"20151201.tif",22,4.23628991793889
"20151201.tif",23,7.56799430490654
"20151201.tif",24,7.08859099041332
"20151201.tif",25,4.78440751213776
"20151201.tif",26,3.19860055600443
"20151202.tif",1,2.03188654905608
"20151202.tif",2,5.41088260071618
"20151202.tif",3,5.69754343273259
"20151202.tif",4,8.49647975838097
"20151202.tif",5,5.06367442824624
"20151202.tif",6,3.18988531069322
"20151202.tif",7,5.7170263593159
"20151202.tif",8,4.88686094612911
"20151202.tif",9,6.4152174393336
"20151202.tif",10,4.47490143272239
"20151202.tif",11,5.65326608793579
"20151202.tif",12,13.0039697865971
"20151202.tif",13,5.10519775674363
"20151202.tif",14,2.57960606392692
"20151202.tif",15,2.44391648939678
"20151202.tif",16,6.49054042965758
"20151202.tif",17,7.76690527190149
"20151202.tif",18,6.34930256434849
"20151202.tif",19,2.99672413505284
"20151202.tif",20,9.29033153287826
"20151202.tif",21,5.73996906923064
"20151202.tif",22,3.74848367641499
"20151202.tif",23,7.82873829280105
"20151202.tif",24,10.0261601318013
"20151202.tif",25,3.65430210452331
"20151202.tif",26,3.58631177102366
"20151203.tif",1,4.80306796516691
"20151203.tif",2,7.28826400211879
"20151203.tif",3,5.9193774952608
"20151203.tif",4,11.1614250753918
"20151203.tif",5,7.97052383422852
"20151203.tif",6,4.76474170684814
"20151203.tif",7,5.70332955708579
"20151203.tif",8,6.58385093253234
"20151203.tif",9,7.76113683836801
"20151203.tif",10,8.55463356367299
"20151203.tif",11,6.4042854309082
"20151203.tif",12,18.6033557047609
"20151203.tif",13,7.02782627767768
"20151203.tif",14,3.30338235287105
"20151203.tif",15,4.1805903502873
"20151203.tif",16,7.75600329567404
"20151203.tif",17,9.33222474672098
"20151203.tif",18,9.79917326995305
"20151203.tif",19,4.62499219759376
"20151203.tif",20,12.1466013282858
"20151203.tif",21,6.25952135192023
"20151203.tif",22,4.0944897298302
"20151203.tif",23,8.91142688733395
"20151203.tif",24,13.1344415708022
"20151203.tif",25,5.19661904008765
