"date","city_num","pm25"
"20120701.tif",1,18.9931172264947
"20120701.tif",2,18.9931172264947
"20120701.tif",3,17.7518617923443
"20120701.tif",4,17.7720973730087
"20120701.tif",5,29.0189033031464
"20120701.tif",6,17.2118040720622
"20120701.tif",7,17.2118040720622
"20120701.tif",8,10.7720870195433
"20120701.tif",9,10.7029549533671
"20120701.tif",10,27.4296251296997
"20120701.tif",11,28.4169395991734
"20120701.tif",12,27.4296251296997
"20120701.tif",13,28.4169395991734
"20120701.tif",14,29.03700111573
"20120701.tif",15,9.79110915844257
"20120701.tif",16,10.0379291375478
"20120701.tif",17,11.929682413737
"20120701.tif",18,22.1027572631836
"20120701.tif",19,11.929682413737
"20120701.tif",20,18.9931172264947
"20120701.tif",21,18.9931172264947
"20120701.tif",22,9.9010351896286
"20120701.tif",23,9.9010351896286
"20120701.tif",24,28.7300493576947
"20120701.tif",25,29.4995093967604
"20120701.tif",26,13.898460149765
"20120701.tif",27,14.7595782103362
"20120701.tif",28,6.38022804260254
"20120701.tif",29,6.38022804260254
"20120701.tif",30,9.1030100941658
"20120701.tif",31,10.9514761324282
"20120701.tif",32,5.95931255817413
"20120701.tif",33,18.3131841023763
"20120701.tif",34,20.3324098587036
"20120701.tif",35,7.26432284441861
"20120701.tif",36,7.26432284441861
"20120701.tif",37,9.15278019223894
"20120701.tif",38,8.66377747609065
"20120701.tif",39,8.62878472357988
"20120701.tif",40,8.58893268248614
"20120701.tif",41,8.63344000853025
"20120701.tif",42,9.20155297792875
"20120701.tif",43,22.654166838702
"20120701.tif",44,14.5144800298354
"20120701.tif",45,20.0688398679097
"20120701.tif",46,17.4770932878767
"20120701.tif",47,17.6339651743571
"20120701.tif",48,17.4770932878767
"20120701.tif",49,23.1163711547852
"20120701.tif",50,10.0550282727117
"20120701.tif",51,13.2953362551602
"20120701.tif",52,8.44184064865112
"20120701.tif",53,23.0547226799859
"20120701.tif",54,27.7355852127075
"20120701.tif",55,8.66154643467494
"20120701.tif",56,29.56467517217
"20120701.tif",57,20.0930505701014
"20120701.tif",58,14.7878930525346
"20120701.tif",59,22.6946110081028
"20120701.tif",60,10.198897600174
"20120701.tif",61,18.3200296255258
"20120701.tif",62,8.20560725529989
"20120701.tif",63,8.20560725529989
"20120701.tif",64,11.0781108444812
"20120701.tif",65,11.0516258203066
"20120701.tif",66,19.8330851236979
"20120701.tif",67,11.0781108444812
"20120701.tif",68,7.07237323592691
"20120701.tif",69,17.5600582310851
"20120701.tif",70,17.5600582310851
"20120701.tif",71,9.72213803050674
"20120701.tif",72,9.36002423213078
"20120701.tif",73,18.7357300845059
"20120701.tif",74,17.1428796328031
"20120701.tif",75,14.5110069465637
"20120701.tif",76,12.2983774324743
"20120701.tif",77,12.2854680106753
"20120701.tif",78,14.6117560522897
"20120701.tif",79,7.05985234765445
"20120701.tif",80,20.2484985557762
"20120701.tif",81,26.4066166877747
"20120701.tif",82,20.0033662695634
"20120701.tif",83,26.4066166877747
"20120701.tif",84,29.1458867209298
"20120701.tif",85,26.4773231581146
"20120701.tif",86,26.4483917781285
"20120701.tif",87,10.4678029505412
"20120701.tif",88,14.7801417827606
"20120701.tif",89,14.5889594289992
"20120701.tif",90,13.7738273590803
"20120701.tif",91,20.4627186457316
"20120701.tif",92,19.9346251101107
"20120701.tif",93,19.6367202486311
"20120701.tif",94,20.5855535779681
"20120701.tif",95,19.926461537679
"20120701.tif",96,9.59745326696658
"20120701.tif",97,9.54436471327296
"20120701.tif",98,10.0241340001424
"20120701.tif",99,10.0241340001424
"20120701.tif",100,13.6545860341053
"20120701.tif",101,13.4055100849697
"20120701.tif",102,11.929682413737
"20120701.tif",103,13.7633533622279
"20120701.tif",104,14.4239689509074
"20120701.tif",105,8.66154643467494
"20120701.tif",106,8.66154643467494
"20120701.tif",107,23.0579206760113
"20120701.tif",108,23.0547226799859
"20120701.tif",109,19.8420825958252
"20120701.tif",110,22.1027572631836
"20120701.tif",111,9.40013949076335
"20120701.tif",112,10.0550282727117
"20120701.tif",113,10.0550282727117
"20120701.tif",114,8.66154643467494
"20120701.tif",115,19.5755547893291
"20120701.tif",116,20.6271362304688
"20120701.tif",117,20.6271362304688
"20120701.tif",118,20.6271362304688
"20120701.tif",119,19.3499088287354
"20120701.tif",120,19.3469336527698
"20120701.tif",121,28.1328077316284
"20120701.tif",122,12.2983774324743
"20120701.tif",123,13.6674651732812
"20120701.tif",124,10.198897600174
"20120701.tif",125,10.3960840702057
"20120701.tif",126,10.1564993858337
"20120701.tif",127,13.6637040546962
"20120701.tif",128,12.2854680106753
"20120701.tif",129,14.0342070261637
"20120701.tif",130,12.2483123686255
"20120701.tif",131,6.63671975869399
"20120701.tif",132,10.0870532989502
"20120701.tif",133,17.1761652388663
"20120701.tif",134,7.92372353871663
"20120701.tif",135,10.0550282727117
"20120701.tif",136,7.4495005607605
"20120701.tif",137,22.094593341534
"20120701.tif",138,26.6656714729641
"20120701.tif",139,16.4262048006058
"20120701.tif",140,18.5865882237752
"20120701.tif",141,18.5865882237752
"20120701.tif",142,13.4200960795085
"20120701.tif",143,28.5804437336169
"20120701.tif",144,21.060647726059
"20120701.tif",145,22.9137006239458
"20120701.tif",146,13.8749154408773
"20120701.tif",147,22.9137006239458
"20120701.tif",148,22.1027572631836
"20120701.tif",149,21.7951783452715
"20120701.tif",150,17.9942779541016
"20120701.tif",151,19.8894289190119
"20120701.tif",152,19.8894289190119
"20120701.tif",153,12.9799022674561
"20120701.tif",154,21.1890303293864
"20120701.tif",155,17.6603427394744
"20120701.tif",156,13.9259740829468
"20120701.tif",157,14.6117560522897
"20120701.tif",158,17.6603427394744
"20120701.tif",159,21.7715580551713
"20120701.tif",160,29.2686868667603
"20120701.tif",161,27.8299407958984
"20120701.tif",162,13.7633050282796
"20120701.tif",163,29.2686868667603
"20120701.tif",164,29.2686868667603
"20120701.tif",165,9.79110915844257
"20120701.tif",166,10.0379291375478
"20120701.tif",167,8.70850992202759
"20120701.tif",168,10.1866403761364
"20120701.tif",169,20.6579637527466
"20120701.tif",170,19.630588054657
"20120701.tif",171,22.8136739730835
"20120701.tif",172,19.9795385996501
"20120701.tif",173,22.1335759915804
"20120701.tif",174,20.8520849863688
"20120701.tif",175,21.1275061289469
"20120701.tif",176,20.3341670566135
"20120701.tif",177,13.6628403663635
"20120701.tif",178,14.4252463408879
"20120701.tif",179,18.1949920409765
"20120701.tif",180,17.7104187572704
"20120701.tif",181,18.7357300845059
"20120701.tif",182,18.6507663726807
"20120701.tif",183,18.1642304200392
"20120701.tif",184,17.5600582310851
"20120701.tif",185,23.0579206760113
"20120701.tif",186,18.3200296255258
"20120701.tif",187,18.7297992706299
"20120701.tif",188,18.7297992706299
"20120701.tif",189,13.1756275892258
"20120701.tif",190,21.7858464310809
"20120701.tif",191,16.4262048006058
"20120701.tif",192,11.765434106191
"20120701.tif",193,10.4402971455925
"20120701.tif",194,19.7520833222762
"20120701.tif",195,19.8405794195227
"20120701.tif",196,19.759185725245
"20120701.tif",197,28.6875202390883
"20120701.tif",198,18.2826060454051
"20120701.tif",199,14.6767217195951
"20120701.tif",200,27.8526742458344
"20120701.tif",201,19.7520833222762
"20120701.tif",202,8.91601454481787
"20120701.tif",203,8.88206548492114
"20120701.tif",204,7.86367263956967
"20120701.tif",205,7.9284417902837
"20120701.tif",206,22.1333360671997
"20120701.tif",207,28.9451543490092
"20120701.tif",208,26.0044426388211
"20120701.tif",209,28.7747752849872
"20120701.tif",210,13.366342457858
"20120701.tif",211,28.5072588920593
"20120701.tif",212,19.872171352436
"20120701.tif",213,19.8532371520996
"20120701.tif",214,13.9393133435931
"20120701.tif",215,12.6406053543091
"20120701.tif",216,12.6406053543091
"20120701.tif",217,12.1742467880249
"20120701.tif",218,12.1742467880249
"20120701.tif",219,12.6406053543091
"20120701.tif",220,12.6406053543091
"20120701.tif",221,14.0198282241821
"20120701.tif",222,12.6406053543091
"20120701.tif",223,12.6406053543091
"20120701.tif",224,14.006201819768
"20120701.tif",225,28.6482694149017
"20120701.tif",226,28.6482694149017
"20120701.tif",227,10.7148731019762
"20120701.tif",228,14.4059941378507
"20120701.tif",229,14.4252463408879
"20120701.tif",230,9.36112230054794
"20120701.tif",231,19.4091256085564
"20120701.tif",232,19.4638619952732
"20120701.tif",233,20.0355275817539
"20120701.tif",234,28.6482694149017
"20120701.tif",235,28.6482694149017
"20120701.tif",236,20.2408574254889
"20120701.tif",237,20.0033662695634
"20120701.tif",238,27.8299407958984
"20120701.tif",239,13.4691093151386
"20120701.tif",240,14.5112905891574
"20120701.tif",241,20.4627186457316
"20120701.tif",242,19.5010331471761
"20120701.tif",243,19.5010331471761
"20120701.tif",244,19.3692145877414
"20120701.tif",245,19.5010331471761
"20120701.tif",246,17.4661123752594
"20120701.tif",247,18.2826060454051
"20120701.tif",248,7.36589276790619
"20120701.tif",249,7.4495005607605
"20120701.tif",250,17.5721473693848
"20120701.tif",251,17.6762351989746
"20120701.tif",252,17.6762351989746
"20120701.tif",253,10.9787113401625
"20120701.tif",254,11.4985056438962
"20120701.tif",255,11.5203334962999
"20120701.tif",256,17.443460782369
"20120701.tif",257,12.4322485923767
"20120701.tif",258,13.0203349807046
"20120701.tif",259,18.8604156494141
"20120701.tif",260,9.34321363766988
"20120701.tif",261,5.82339043494983
"20120701.tif",262,13.366342457858
"20120701.tif",263,10.197636218298
"20120701.tif",264,10.1875670011653
"20120701.tif",265,10.1875670011653
"20120701.tif",266,10.197636218298
"20120701.tif",267,8.66154643467494
"20120701.tif",268,7.36589276790619
"20120701.tif",269,7.4495005607605
"20120701.tif",270,26.4066166877747
"20120701.tif",271,25.2015470074069
"20120701.tif",272,17.5257947104318
"20120701.tif",273,18.5865882237752
"20120701.tif",274,18.5865882237752
"20120701.tif",275,20.3496777670724
"20120701.tif",276,20.3496777670724
"20120701.tif",277,20.3936403062608
"20120701.tif",278,18.6278864542643
"20120701.tif",279,18.7197673195287
"20120701.tif",280,19.9367515563965
"20120701.tif",281,12.3849383354187
"20120701.tif",282,14.0539719263713
"20120701.tif",283,13.3783933498241
"20120701.tif",284,13.3818272886605
"20120701.tif",285,14.0539719263713
"20120701.tif",286,13.9634298597063
"20120701.tif",287,14.1437471389771
"20120701.tif",288,13.6561854986044
"20120701.tif",289,12.3849383354187
"20120701.tif",290,7.4495005607605
"20120701.tif",291,19.3692145877414
"20120701.tif",292,13.1259875297546
"20120701.tif",293,12.2473942438761
"20120701.tif",294,12.3111120859782
"20120701.tif",295,12.6819953918457
"20120701.tif",296,13.1976521809896
"20120701.tif",297,9.72548497517904
"20120701.tif",298,13.6376970291138
"20120701.tif",299,9.36692790631895
"20120701.tif",300,19.8435606956482
"20120701.tif",301,8.66154643467494
"20120701.tif",302,11.9209764314734
"20120701.tif",303,25.2015470074069
"20120701.tif",304,9.48994636535645
"20120701.tif",305,9.48994636535645
"20120701.tif",306,8.6495012592625
"20120701.tif",307,20.1996187210083
"20120701.tif",308,19.5010331471761
"20120701.tif",309,14.5148274612427
"20120701.tif",310,8.73706579208374
"20120701.tif",311,7.4495005607605
"20120701.tif",312,14.7484603404999
"20120701.tif",313,14.7602877843948
"20120701.tif",314,19.9329323768616
"20120701.tif",315,28.7729231970651
"20120701.tif",316,19.2463516235352
"20120701.tif",317,22.1027572631836
"20120701.tif",318,19.7998069680255
