"date","city_num","pm25"
"20111001.tif",1,3.27146969222221
"20111001.tif",2,8.59088139448847
"20111001.tif",3,9.19245511944554
"20111001.tif",4,5.21131701190976
"20111001.tif",5,7.97499609716011
"20111001.tif",6,4.23111097812653
"20111001.tif",7,2.94770823433286
"20111001.tif",8,2.77477425953438
"20111001.tif",9,6.68401610567456
"20111001.tif",10,2.20041341680876
"20111001.tif",11,2.54706725325898
"20111001.tif",12,10.7875630581965
"20111001.tif",13,2.74349523969918
"20111001.tif",14,8.63295577554142
"20111001.tif",15,3.1123141016279
"20111001.tif",16,5.82565555385515
"20111001.tif",17,10.2894738100271
"20111001.tif",18,7.80487161023276
"20111001.tif",19,6.59181164007271
"20111001.tif",20,3.88584106968295
"20111001.tif",21,8.5559447144222
"20111001.tif",22,5.59417206590826
"20111001.tif",23,8.85014731861721
"20111001.tif",24,3.07246510549025
"20111001.tif",25,3.26721744474612
"20111001.tif",26,3.1654959770941
"20111002.tif",1,3.92688533238002
"20111002.tif",2,9.66556782381875
"20111002.tif",3,8.4405339946266
"20111002.tif",4,6.98189553379142
"20111002.tif",5,9.07081947904645
"20111002.tif",6,4.30403803912076
"20111002.tif",7,3.39171614495535
"20111002.tif",8,3.43874472687984
"20111002.tif",9,7.75627208323706
"20111002.tif",10,4.87756171528722
"20111002.tif",11,2.84127862044495
"20111002.tif",12,9.47587888358069
"20111002.tif",13,2.86115887145366
"20111002.tif",14,6.0392166039523
"20111002.tif",15,3.57129989465078
"20111002.tif",16,5.54506813311109
"20111002.tif",17,11.3197987607095
"20111002.tif",18,8.05290845462254
"20111002.tif",19,6.56666393195633
"20111002.tif",20,6.21877464171379
"20111002.tif",21,9.40932617683501
"20111002.tif",22,3.78325900628969
"20111002.tif",23,9.60886305069255
"20111002.tif",24,5.39754268256101
"20111002.tif",25,2.73990008705541
"20111002.tif",26,2.92406743495695
"20111003.tif",1,4.38183883458626
"20111003.tif",2,9.30011877843312
"20111003.tif",3,8.03362479330111
"20111003.tif",4,8.37091008764114
"20111003.tif",5,9.01304313630769
"20111003.tif",6,6.57601219090548
"20111003.tif",7,5.07788931528727
"20111003.tif",8,4.31217984495492
"20111003.tif",9,7.51047767343975
"20111003.tif",10,6.5143834637924
"20111003.tif",11,3.84660877711582
"20111003.tif",12,9.86220506371045
"20111003.tif",13,4.17137929427722
"20111003.tif",14,4.95481826137094
"20111003.tif",15,4.41167308375949
"20111003.tif",16,5.71451823851641
"20111003.tif",17,11.5601592317092
"20111003.tif",18,8.58947896105903
"20111003.tif",19,8.0106658766755
"20111003.tif",20,8.26418059872043
"20111003.tif",21,8.76151657893584
"20111003.tif",22,3.25256846245233
"20111003.tif",23,10.2428469969847
"20111003.tif",24,5.77446376193653
"20111003.tif",25,4.07614117233377
"20111003.tif",26,3.95058630666425
"20111004.tif",1,6.22345825904558
"20111004.tif",2,11.074779510498
"20111004.tif",3,13.1140247553337
"20111004.tif",4,11.2283826953303
"20111004.tif",5,10.6406236850854
"20111004.tif",6,8.25938544706865
"20111004.tif",7,7.38211702165149
"20111004.tif",8,6.91770778647785
"20111004.tif",9,9.0567626953125
"20111004.tif",10,8.78690806912704
"20111004.tif",11,5.63249129274466
"20111004.tif",12,8.07493716771485
"20111004.tif",13,5.41190771229011
"20111004.tif",14,3.34357425325057
"20111004.tif",15,6.81650265966143
"20111004.tif",16,7.70507560056799
"20111004.tif",17,13.3533410013249
"20111004.tif",18,8.47635012865067
"20111004.tif",19,8.75905138201418
"20111004.tif",20,10.5013632005261
"20111004.tif",21,10.6883579213569
"20111004.tif",22,4.1883884792204
"20111004.tif",23,12.4159169330775
"20111004.tif",24,9.28944143381986
"20111004.tif",25,5.31965488509128
"20111004.tif",26,5.75196869757868
"20111005.tif",1,7.94016769353081
"20111005.tif",2,12.9583979674748
"20111005.tif",3,15.5671957881511
"20111005.tif",4,14.7814183757253
"20111005.tif",5,9.38383947719227
"20111005.tif",6,8.58808030215177
"20111005.tif",7,9.76039536945404
"20111005.tif",8,8.411799893297
"20111005.tif",9,8.52675387121382
"20111005.tif",10,7.940888737289
"20111005.tif",11,7.22358112091566
"20111005.tif",12,6.12957128540414
"20111005.tif",13,7.57898855997511
"20111005.tif",14,2.80831011744106
"20111005.tif",15,9.45113749731155
"20111005.tif",16,7.97654765259986
"20111005.tif",17,14.0239516443911
"20111005.tif",18,9.44751383577074
"20111005.tif",19,9.57529527107171
"20111005.tif",20,14.8851735412434
"20111005.tif",21,12.8030747803672
"20111005.tif",22,4.26088925460716
"20111005.tif",23,13.3646817519286
"20111005.tif",24,11.8494311462749
"20111005.tif",25,6.66752122577868
"20111005.tif",26,8.20242802712225
"20111006.tif",1,9.50890727003081
"20111006.tif",2,8.48462374721255
"20111006.tif",3,16.344116956246
"20111006.tif",4,17.8765611718171
"20111006.tif",5,8.00924540288521
"20111006.tif",6,8.91066115552729
"20111006.tif",7,13.3320325760614
"20111006.tif",8,11.9276949126145
"20111006.tif",9,5.46402525617963
"20111006.tif",10,10.5786688898651
"20111006.tif",11,8.35508966271895
"20111006.tif",12,5.69316240216865
"20111006.tif",13,8.87103166264936
"20111006.tif",14,2.2753946928417
"20111006.tif",15,10.9349221638271
"20111006.tif",16,5.83626850913553
"20111006.tif",17,12.575435423218
"20111006.tif",18,9.40171660695757
"20111006.tif",19,9.32884818895728
"20111006.tif",20,15.6942748408164
"20111006.tif",21,7.26301848409306
"20111006.tif",22,3.49471826057929
"20111006.tif",23,10.9755640475549
"20111006.tif",24,15.8056113503196
"20111006.tif",25,6.48649938482987
"20111006.tif",26,9.63145482155585
"20111007.tif",1,10.5266273762999
"20111007.tif",2,8.11601398672376
"20111007.tif",3,7.96298032648423
"20111007.tif",4,15.4328506776016
"20111007.tif",5,9.17875598416184
"20111007.tif",6,6.50521415363659
"20111007.tif",7,8.70840952131483
"20111007.tif",8,9.53786851619852
"20111007.tif",9,6.36772733075278
"20111007.tif",10,15.0897280263229
"20111007.tif",11,5.74540425913177
"20111007.tif",12,6.2142501365943
"20111007.tif",13,7.16663526897588
"20111007.tif",14,2.64856505674474
"20111007.tif",15,10.7014115288144
"20111007.tif",16,5.6137690263636
"20111007.tif",17,9.39649307833309
"20111007.tif",18,9.13282497440066
"20111007.tif",19,8.69429095445481
"20111007.tif",20,15.0135769587691
"20111007.tif",21,7.33641880905656
"20111007.tif",22,3.78847545307952
"20111007.tif",23,9.26614374535106
"20111007.tif",24,14.5519907691262
"20111007.tif",25,5.71911771673905
"20111007.tif",26,10.2139289456029
"20111008.tif",1,8.78066815248057
"20111008.tif",2,7.37779523219381
"20111008.tif",3,8.98349427776176
"20111008.tif",4,15.5555460644464
"20111008.tif",5,9.20556761279251
"20111008.tif",6,5.23718777569858
"20111008.tif",7,6.59375421735975
"20111008.tif",8,8.03477321411001
"20111008.tif",9,6.38291979687555
"20111008.tif",10,9.23233340491711
"20111008.tif",11,6.03825240413638
"20111008.tif",12,5.10385722996759
"20111008.tif",13,7.27978127455908
"20111008.tif",14,2.7767533028827
"20111008.tif",15,8.87409032185872
"20111008.tif",16,5.23603285060209
"20111008.tif",17,8.23440214384974
"20111008.tif",18,5.94969730717795
"20111008.tif",19,5.12835928191126
"20111008.tif",20,13.6128833319551
"20111008.tif",21,6.54381905210779
"20111008.tif",22,3.18732421816169
"20111008.tif",23,8.2491128511518
"20111008.tif",24,13.1465029933236
"20111008.tif",25,5.29108444640511
"20111008.tif",26,9.24660682678223
"20111009.tif",1,5.23406805110579
"20111009.tif",2,4.84109605848789
"20111009.tif",3,6.67770380933746
"20111009.tif",4,15.8608819446425
"20111009.tif",5,7.66037349267439
"20111009.tif",6,5.13642872246829
"20111009.tif",7,5.60009176920331
"20111009.tif",8,5.08646673991762
"20111009.tif",9,5.06390053885324
"20111009.tif",10,5.26343610421033
"20111009.tif",11,4.83630905273187
"20111009.tif",12,5.72901500639368
"20111009.tif",13,4.71046421547567
"20111009.tif",14,2.71216981340857
"20111009.tif",15,5.70403881754194
"20111009.tif",16,3.91569960818571
"20111009.tif",17,4.0828040099777
"20111009.tif",18,3.45755023189953
"20111009.tif",19,2.79246058717238
"20111009.tif",20,12.3052599404448
"20111009.tif",21,5.08022872663277
"20111009.tif",22,3.16174171497295
"20111009.tif",23,3.98899972550223
"20111009.tif",24,12.4912113059651
"20111009.tif",25,3.35419986122533
"20111009.tif",26,5.85225308941257
"20111010.tif",1,5.71946515255615
"20111010.tif",2,8.10689195990562
"20111010.tif",3,8.55869758830351
"20111010.tif",4,16.0377423571844
"20111010.tif",5,7.03274755044417
"20111010.tif",6,6.14068904356523
"20111010.tif",7,6.2019747582693
"20111010.tif",8,7.60240307553061
"20111010.tif",9,6.6310333439282
"20111010.tif",10,8.10563044145074
"20111010.tif",11,9.42793830641865
