"date","city_num","pm25"
"20020801.tif",1,26.3967605166965
"20020801.tif",2,26.3967605166965
"20020801.tif",3,26.0232560084416
"20020801.tif",4,26.0154531478882
"20020801.tif",5,26.8584473848343
"20020801.tif",6,25.9352493286133
"20020801.tif",7,25.9352493286133
"20020801.tif",8,17.7090717138246
"20020801.tif",9,17.7088823318481
"20020801.tif",10,27.7138368606567
"20020801.tif",11,27.3435682569231
"20020801.tif",12,27.7138368606567
"20020801.tif",13,27.3435682569231
"20020801.tif",14,26.8470237915774
"20020801.tif",15,10.4328745328463
"20020801.tif",16,10.5026079813639
"20020801.tif",17,13.1156605084737
"20020801.tif",18,25.8356422424316
"20020801.tif",19,13.1156605084737
"20020801.tif",20,26.3967605166965
"20020801.tif",21,26.3967605166965
"20020801.tif",22,9.89898926019669
"20020801.tif",23,9.89898926019669
"20020801.tif",24,23.3515026990105
"20020801.tif",25,22.0564893639606
"20020801.tif",26,18.4377989768982
"20020801.tif",27,10.7759057150947
"20020801.tif",28,5.74108028411865
"20020801.tif",29,5.74108028411865
"20020801.tif",30,8.27799536585808
"20020801.tif",31,16.3481531143188
"20020801.tif",32,11.3087682723999
"20020801.tif",33,25.8659165700277
"20020801.tif",34,26.9988479614258
"20020801.tif",35,11.1015671816739
"20020801.tif",36,11.1015671816739
"20020801.tif",37,16.3040176800319
"20020801.tif",38,16.8130398676946
"20020801.tif",39,16.8076820373535
"20020801.tif",40,16.9208947349997
"20020801.tif",41,16.9254148556636
"20020801.tif",42,16.2648427669819
"20020801.tif",43,26.4585286308737
"20020801.tif",44,11.4524693021587
"20020801.tif",45,28.2552669843038
"20020801.tif",46,15.6189715521676
"20020801.tif",47,16.0514926332416
"20020801.tif",48,15.6189715521676
"20020801.tif",49,26.9981101353963
"20020801.tif",50,16.9251454602117
"20020801.tif",51,8.75793460499157
"20020801.tif",52,17.5048475265503
"20020801.tif",53,26.486569793136
"20020801.tif",54,22.6594619750977
"20020801.tif",55,18.5119160243443
"20020801.tif",56,21.9469699859619
"20020801.tif",57,27.7200199333397
"20020801.tif",58,10.744168177518
"20020801.tif",59,26.4286395408012
"20020801.tif",60,16.8750023841858
"20020801.tif",61,25.3240127563477
"20020801.tif",62,18.6175572077433
"20020801.tif",63,18.6175572077433
"20020801.tif",64,13.69010775697
"20020801.tif",65,13.685897221932
"20020801.tif",66,27.0910275777181
"20020801.tif",67,13.69010775697
"20020801.tif",68,10.7404456699596
"20020801.tif",69,29.0800440613653
"20020801.tif",70,29.0800440613653
"20020801.tif",71,14.6789028755972
"20020801.tif",72,15.1145467941578
"20020801.tif",73,29.8269384557551
"20020801.tif",74,30.9034533133874
"20020801.tif",75,11.4259988212585
"20020801.tif",76,18.0216363116008
"20020801.tif",77,18.0067584628151
"20020801.tif",78,9.65292743274144
"20020801.tif",79,10.7235610905816
"20020801.tif",80,26.247551686055
"20020801.tif",81,20.7047464052836
"20020801.tif",82,26.033651653089
"20020801.tif",83,20.7047464052836
"20020801.tif",84,20.8695828029088
"20020801.tif",85,20.3857181773466
"20020801.tif",86,20.3835040890441
"20020801.tif",87,7.93147602717082
"20020801.tif",88,10.4283246040344
"20020801.tif",89,10.3203063540989
"20020801.tif",90,9.26913294196129
"20020801.tif",91,26.6516618728638
"20020801.tif",92,25.7235391462171
"20020801.tif",93,25.7611388251895
"20020801.tif",94,26.7017931256975
"20020801.tif",95,25.6759021547106
"20020801.tif",96,17.8217251347561
"20020801.tif",97,17.8305477646162
"20020801.tif",98,16.7979539235433
"20020801.tif",99,16.7979539235433
"20020801.tif",100,9.0788911888931
"20020801.tif",101,9.26094317436218
"20020801.tif",102,13.1156605084737
"20020801.tif",103,9.27407138997858
"20020801.tif",104,8.76601918538412
"20020801.tif",105,18.5119160243443
"20020801.tif",106,18.5119160243443
"20020801.tif",107,26.487173300523
"20020801.tif",108,26.486569793136
"20020801.tif",109,24.9494724273682
"20020801.tif",110,25.8356422424316
"20020801.tif",111,17.9445536295573
"20020801.tif",112,16.9251454602117
"20020801.tif",113,16.9251454602117
"20020801.tif",114,18.5119160243443
"20020801.tif",115,25.4444707753707
"20020801.tif",116,25.3366978963216
"20020801.tif",117,25.3366978963216
"20020801.tif",118,25.3366978963216
"20020801.tif",119,25.5786782723886
"20020801.tif",120,25.5505940059446
"20020801.tif",121,18.7702791213989
"20020801.tif",122,18.0216363116008
"20020801.tif",123,8.71321181150583
"20020801.tif",124,16.8750023841858
"20020801.tif",125,16.6419534683228
"20020801.tif",126,16.8740202585856
"20020801.tif",127,18.4497748783657
"20020801.tif",128,18.0067584628151
"20020801.tif",129,18.4370975494385
"20020801.tif",130,18.0013108137177
"20020801.tif",131,8.31609060214116
"20020801.tif",132,13.0655076503754
"20020801.tif",133,16.2301355757803
"20020801.tif",134,8.72127978006999
"20020801.tif",135,16.9251454602117
"20020801.tif",136,8.97172603607178
"20020801.tif",137,26.4068324749286
"20020801.tif",138,20.7318392214568
"20020801.tif",139,16.484613776207
"20020801.tif",140,27.187718073527
"20020801.tif",141,27.187718073527
"20020801.tif",142,8.17312526702881
"20020801.tif",143,24.4548886951647
"20020801.tif",144,26.6067429383596
"20020801.tif",145,26.6944984089244
"20020801.tif",146,8.30443255106608
"20020801.tif",147,26.6944984089244
"20020801.tif",148,25.8356422424316
"20020801.tif",149,25.9892476626805
"20020801.tif",150,27.6826184590658
"20020801.tif",151,30.1177884882147
"20020801.tif",152,30.1177884882147
"20020801.tif",153,8.52906560897827
"20020801.tif",154,26.6128511241838
"20020801.tif",155,16.0503753539055
"20020801.tif",156,9.21538276672363
"20020801.tif",157,9.65292743274144
"20020801.tif",158,16.0503753539055
"20020801.tif",159,25.993302098027
"20020801.tif",160,20.9421272277832
"20020801.tif",161,20.3749256134033
"20020801.tif",162,8.44657516479492
"20020801.tif",163,20.9421272277832
"20020801.tif",164,20.9421272277832
"20020801.tif",165,10.4328745328463
"20020801.tif",166,10.5026079813639
"20020801.tif",167,9.88691314061483
"20020801.tif",168,10.2476829801287
"20020801.tif",169,25.1732482910156
"20020801.tif",170,25.235898733139
"20020801.tif",171,27.0525388717651
"20020801.tif",172,25.2482772403293
"20020801.tif",173,26.4007993497347
"20020801.tif",174,25.6961896260579
"20020801.tif",175,25.7320178985596
"20020801.tif",176,25.4207335578071
"20020801.tif",177,8.84924077987671
"20020801.tif",178,13.5352430343628
"20020801.tif",179,25.885539764013
"20020801.tif",180,29.7095652561562
"20020801.tif",181,29.8269384557551
"20020801.tif",182,25.8275022506714
"20020801.tif",183,25.9072330670479
"20020801.tif",184,29.0800440613653
"20020801.tif",185,26.487173300523
"20020801.tif",186,25.3240127563477
"20020801.tif",187,26.6957406997681
"20020801.tif",188,26.6957406997681
"20020801.tif",189,8.22705274820328
"20020801.tif",190,26.2865947630347
"20020801.tif",191,16.484613776207
"20020801.tif",192,7.96397158834669
"20020801.tif",193,7.94105100631714
"20020801.tif",194,27.3720511560855
"20020801.tif",195,28.0228122504982
"20020801.tif",196,28.089716615348
"20020801.tif",197,23.4655491511027
"20020801.tif",198,28.1580690542857
"20020801.tif",199,10.5031558550321
"20020801.tif",200,19.3440074920654
"20020801.tif",201,27.3720511560855
"20020801.tif",202,10.4620650739086
"20020801.tif",203,10.4779665668805
"20020801.tif",204,11.210387955364
"20020801.tif",205,11.2197793194505
"20020801.tif",206,25.7662410736084
"20020801.tif",207,21.6215667724609
"20020801.tif",208,20.3101433648003
"20020801.tif",209,21.5429668426514
"20020801.tif",210,8.24815633080222
"20020801.tif",211,24.4132088661194
"20020801.tif",212,25.5668265850513
"20020801.tif",213,25.5843411254883
"20020801.tif",214,9.09163066319057
"20020801.tif",215,14.5291140556335
"20020801.tif",216,14.5291140556335
"20020801.tif",217,14.2396483421326
"20020801.tif",218,14.2396483421326
"20020801.tif",219,14.5291140556335
"20020801.tif",220,14.5291140556335
"20020801.tif",221,13.7220510776226
"20020801.tif",222,14.5291140556335
"20020801.tif",223,14.5291140556335
"20020801.tif",224,13.7134324179755
"20020801.tif",225,22.4298938751221
"20020801.tif",226,22.4298938751221
"20020801.tif",227,10.4735531806946
"20020801.tif",228,13.561529454318
"20020801.tif",229,13.5352430343628
"20020801.tif",230,17.9481333455732
"20020801.tif",231,26.4668025970459
"20020801.tif",232,26.4520276387533
"20020801.tif",233,27.3990461515344
"20020801.tif",234,22.4298938751221
"20020801.tif",235,22.4298938751221
"20020801.tif",236,26.2481374740601
"20020801.tif",237,26.033651653089
"20020801.tif",238,20.3749256134033
"20020801.tif",239,9.18412791765653
"20020801.tif",240,11.4336643024367
"20020801.tif",241,26.6516618728638
"20020801.tif",242,26.0393880208333
"20020801.tif",243,26.0393880208333
"20020801.tif",244,25.647665447659
"20020801.tif",245,26.0393880208333
"20020801.tif",246,15.7678855061531
"20020801.tif",247,28.1580690542857
"20020801.tif",248,9.59088253974915
"20020801.tif",249,8.97172603607178
"20020801.tif",250,15.1942477226257
"20020801.tif",251,15.3590965270996
"20020801.tif",252,15.3590965270996
