"date","city_num","pm25"
"20070801.tif",1,27.9410849677192
"20070801.tif",2,27.9410849677192
"20070801.tif",3,27.0734313573593
"20070801.tif",4,27.098410987854
"20070801.tif",5,21.6466707468033
"20070801.tif",6,25.5116659800212
"20070801.tif",7,25.5116659800212
"20070801.tif",8,20.8288800882739
"20070801.tif",9,20.8395484577526
"20070801.tif",10,21.8466300964355
"20070801.tif",11,21.5078852517264
"20070801.tif",12,21.8466300964355
"20070801.tif",13,21.5078852517264
"20070801.tif",14,21.6220162173352
"20070801.tif",15,12.6281640713031
"20070801.tif",16,12.7047069072723
"20070801.tif",17,13.7221565246582
"20070801.tif",18,23.8076972961426
"20070801.tif",19,13.7221565246582
"20070801.tif",20,27.9410849677192
"20070801.tif",21,27.9410849677192
"20070801.tif",22,11.6305671334267
"20070801.tif",23,11.6305671334267
"20070801.tif",24,16.3568410312428
"20070801.tif",25,15.2532227972279
"20070801.tif",26,20.7824478149414
"20070801.tif",27,20.6288103704099
"20070801.tif",28,8.48339796066284
"20070801.tif",29,8.48339796066284
"20070801.tif",30,14.8543011546135
"20070801.tif",31,11.4965710463347
"20070801.tif",32,2.96309816837311
"20070801.tif",33,20.6976013183594
"20070801.tif",34,21.016384601593
"20070801.tif",35,5.42086657610807
"20070801.tif",36,5.42086657610807
"20070801.tif",37,10.9263405799866
"20070801.tif",38,10.6043874007005
"20070801.tif",39,10.6100461781025
"20070801.tif",40,10.3803945429185
"20070801.tif",41,10.3777374487657
"20070801.tif",42,10.8618924067571
"20070801.tif",43,24.481248070212
"20070801.tif",44,14.423456584706
"20070801.tif",45,21.5187624295553
"20070801.tif",46,10.3795456205096
"20070801.tif",47,10.6076168291497
"20070801.tif",48,10.3795456205096
"20070801.tif",49,24.3677593866984
"20070801.tif",50,11.3044366421907
"20070801.tif",51,15.7368320811879
"20070801.tif",52,11.1514120101929
"20070801.tif",53,24.5110841680456
"20070801.tif",54,15.0271220207214
"20070801.tif",55,10.8524302073887
"20070801.tif",56,15.2326792875926
"20070801.tif",57,20.9709098403518
"20070801.tif",58,20.5705239902843
"20070801.tif",59,24.4919438748746
"20070801.tif",60,10.7194039821625
"20070801.tif",61,19.50311426016
"20070801.tif",62,10.8473386764526
"20070801.tif",63,10.8473386764526
"20070801.tif",64,12.4920293957579
"20070801.tif",65,12.4706293252798
"20070801.tif",66,21.1649792989095
"20070801.tif",67,12.4920293957579
"20070801.tif",68,3.70742495620952
"20070801.tif",69,22.4834592577437
"20070801.tif",70,22.4834592577437
"20070801.tif",71,13.4083914667646
"20070801.tif",72,13.1890581020942
"20070801.tif",73,22.949952212247
"20070801.tif",74,21.5268988242516
"20070801.tif",75,14.47412109375
"20070801.tif",76,20.8409288452893
"20070801.tif",77,20.8301316670009
"20070801.tif",78,21.7386456898281
"20070801.tif",79,3.70425412234138
"20070801.tif",80,28.1240089004104
"20070801.tif",81,19.4794109662374
"20070801.tif",82,28.2792728825619
"20070801.tif",83,19.4794109662374
"20070801.tif",84,19.6768966674805
"20070801.tif",85,19.726022458544
"20070801.tif",86,19.7149840374382
"20070801.tif",87,20.6396662648519
"20070801.tif",88,13.5568483352661
"20070801.tif",89,13.5891210238139
"20070801.tif",90,14.622545927763
"20070801.tif",91,26.8526738484701
"20070801.tif",92,28.1800036043734
"20070801.tif",93,28.6274154753912
"20070801.tif",94,27.201050894601
"20070801.tif",95,28.192125055525
"20070801.tif",96,11.4877111958522
"20070801.tif",97,11.4527005609476
"20070801.tif",98,12.6573057174683
"20070801.tif",99,12.6573057174683
"20070801.tif",100,16.1403018622998
"20070801.tif",101,15.2488823618208
"20070801.tif",102,13.7221565246582
"20070801.tif",103,14.6853963823029
"20070801.tif",104,15.295173962911
"20070801.tif",105,10.8524302073887
"20070801.tif",106,10.8524302073887
"20070801.tif",107,24.5011214476365
"20070801.tif",108,24.5110841680456
"20070801.tif",109,27.1752521514893
"20070801.tif",110,23.8076972961426
"20070801.tif",111,11.401734272639
"20070801.tif",112,11.3044366421907
"20070801.tif",113,11.3044366421907
"20070801.tif",114,10.8524302073887
"20070801.tif",115,27.8663270522137
"20070801.tif",116,27.4274260203044
"20070801.tif",117,27.4274260203044
"20070801.tif",118,27.4274260203044
"20070801.tif",119,27.2705392484312
"20070801.tif",120,27.2587426743417
