"date","city_num","pm25"
"20140601.tif",1,8.2645022628688
"20140601.tif",2,7.48588583724839
"20140601.tif",3,3.87499372899031
"20140601.tif",4,8.78410846821583
"20140601.tif",5,6.84708137223215
"20140601.tif",6,4.74360624009913
"20140601.tif",7,6.52569176658751
"20140601.tif",8,7.36107379814674
"20140601.tif",9,7.38002657038825
"20140601.tif",10,4.80156988157353
"20140601.tif",11,5.84872842357106
"20140601.tif",12,8.24034145230153
"20140601.tif",13,5.63929698486959
"20140601.tif",14,3.07386393056196
"20140601.tif",15,7.93943553425017
"20140601.tif",16,5.87840655270745
"20140601.tif",17,10.4274837021279
"20140601.tif",18,10.0535901359149
"20140601.tif",19,5.26726157264372
"20140601.tif",20,3.06379833657254
"20140601.tif",21,7.5482899618487
"20140601.tif",22,3.4478369734504
"20140601.tif",23,9.92256108845506
"20140601.tif",24,6.83220384879546
"20140601.tif",25,4.40805993268364
"20140601.tif",26,7.333062805668
"20140602.tif",1,8.79618639905913
"20140602.tif",2,5.8261254302093
"20140602.tif",3,3.30137839838236
"20140602.tif",4,5.47622597130546
"20140602.tif",5,5.49900551998254
"20140602.tif",6,3.90796884189953
"20140602.tif",7,5.99465024433439
"20140602.tif",8,8.19252612673003
"20140602.tif",9,5.90680744250615
"20140602.tif",10,2.97036384612742
"20140602.tif",11,7.74287131580993
"20140602.tif",12,7.32018010147282
"20140602.tif",13,7.40473413861488
"20140602.tif",14,4.12477310825797
"20140602.tif",15,7.82268511000134
"20140602.tif",16,4.87104781001222
"20140602.tif",17,6.99372848367269
"20140602.tif",18,9.67258616856166
"20140602.tif",19,5.3744890457761
"20140602.tif",20,2.58646661107258
"20140602.tif",21,6.00615734636925
"20140602.tif",22,3.22433251761771
"20140602.tif",23,6.78580989570261
"20140602.tif",24,3.75898140397939
"20140602.tif",25,4.47621517746072
"20140602.tif",26,8.49547104989329
"20140603.tif",1,8.73272417573368
"20140603.tif",2,5.9009160399437
"20140603.tif",3,3.13183745215921
"20140603.tif",4,5.21671239477004
"20140603.tif",5,6.38451139132182
"20140603.tif",6,4.29481280933727
"20140603.tif",7,8.94476842577495
"20140603.tif",8,10.1468036256987
"20140603.tif",9,6.37055489278975
"20140603.tif",10,1.82818532157952
"20140603.tif",11,10.4762956869863
"20140603.tif",12,9.12619172940489
"20140603.tif",13,9.43534314730936
"20140603.tif",14,5.50417711454279
"20140603.tif",15,8.78310110682533
"20140603.tif",16,5.67299447340124
"20140603.tif",17,7.24701419551816
"20140603.tif",18,8.72794836759567
"20140603.tif",19,5.43797967708216
"20140603.tif",20,3.14550938913899
"20140603.tif",21,6.31353444466918
"20140603.tif",22,3.79279514489236
"20140603.tif",23,6.7553668467798
"20140603.tif",24,3.31409317661415
"20140603.tif",25,6.0675713953219
"20140603.tif",26,10.7990567914901
"20140604.tif",1,7.67798931859121
"20140604.tif",2,5.35511963282313
"20140604.tif",3,2.66238677902382
"20140604.tif",4,5.46175668535441
"20140604.tif",5,6.19876505389358
"20140604.tif",6,6.73719178980047
"20140604.tif",7,10.1699669610886
"20140604.tif",8,9.06793137665453
"20140604.tif",9,5.4150335476512
"20140604.tif",10,3.85792086997502
"20140604.tif",11,10.4183290631232
"20140604.tif",12,7.36420294691305
"20140604.tif",13,11.2675596426341
"20140604.tif",14,5.81855661308064
"20140604.tif",15,7.78939046632676
"20140604.tif",16,4.71479403271395
"20140604.tif",17,6.95441414824629
"20140604.tif",18,8.63443267345428
"20140604.tif",19,4.2171238439273
"20140604.tif",20,5.15804051327449
"20140604.tif",21,4.74631121479873
"20140604.tif",22,4.28403921328582
"20140604.tif",23,6.12217309096149
"20140604.tif",24,4.30447856946425
