"date","city_num","pm25"
"20160601.tif",1,7.98357582092285
"20160601.tif",2,7.98357582092285
"20160601.tif",3,6.18092746001023
"20160601.tif",4,6.17536491155624
"20160601.tif",5,6.18354601860046
"20160601.tif",6,6.74154408772786
"20160601.tif",7,6.74154408772786
"20160601.tif",8,5.2846468215765
"20160601.tif",9,5.26574286547574
"20160601.tif",10,6.50602207183838
"20160601.tif",11,6.05389503070286
"20160601.tif",12,6.50602207183838
"20160601.tif",13,6.05389503070286
"20160601.tif",14,6.16809408348727
"20160601.tif",15,5.69756218103262
"20160601.tif",16,5.71539251009623
"20160601.tif",17,4.23738634586334
"20160601.tif",18,1.97841267585754
"20160601.tif",19,4.23738634586334
"20160601.tif",20,7.98357582092285
"20160601.tif",21,7.98357582092285
"20160601.tif",22,5.4010563492775
"20160601.tif",23,5.4010563492775
"20160601.tif",24,5.58691723206464
"20160601.tif",25,4.59717070538065
"20160601.tif",26,5.9043185710907
"20160601.tif",27,6.13061486791681
"20160601.tif",28,2.80777156352997
"20160601.tif",29,2.80777156352997
"20160601.tif",30,2.88823811411858
"20160601.tif",31,5.6298833599797
"20160601.tif",32,12.3035666942596
"20160601.tif",33,9.44738960266113
"20160601.tif",34,9.48117589950562
"20160601.tif",35,8.02647213502364
"20160601.tif",36,8.02647213502364
"20160601.tif",37,5.13541698455811
"20160601.tif",38,5.28557124504676
"20160601.tif",39,5.26946270465851
"20160601.tif",40,5.27959022334978
"20160601.tif",41,5.29953113886026
"20160601.tif",42,5.12442482434786
"20160601.tif",43,2.97036095577128
"20160601.tif",44,5.43408084383198
"20160601.tif",45,11.0153353214264
"20160601.tif",46,8.00034158570426
"20160601.tif",47,8.45650430159135
"20160601.tif",48,8.00034158570426
"20160601.tif",49,4.22071639696757
"20160601.tif",50,5.65816344385562
"20160601.tif",51,6.62311151677912
"20160601.tif",52,5.64494013786316
"20160601.tif",53,2.8471152694137
"20160601.tif",54,4.89023053646088
"20160601.tif",55,5.57803351538522
"20160601.tif",56,4.58332417408625
"20160601.tif",57,9.7845647270615
"20160601.tif",58,6.14889713200656
"20160601.tif",59,2.90458498452161
"20160601.tif",60,5.33393716812134
"20160601.tif",61,6.85144006288969
"20160601.tif",62,6.18779134750366
"20160601.tif",63,6.18779134750366
"20160601.tif",64,4.19152713756935
"20160601.tif",65,4.18178234650539
"20160601.tif",66,9.61063645680745
"20160601.tif",67,4.19152713756935
"20160601.tif",68,7.37201815492967
"20160601.tif",69,8.22781983227797
"20160601.tif",70,8.22781983227797
"20160601.tif",71,6.66083525720044
"20160601.tif",72,6.58806026898898
"20160601.tif",73,8.68729409304532
"20160601.tif",74,8.99083119172316
"20160601.tif",75,5.44560455322266
"20160601.tif",76,5.35436855874411
"20160601.tif",77,5.34480821518671
"20160601.tif",78,5.79586546761649
"20160601.tif",79,7.3805686305551
"20160601.tif",80,8.80323265694283
"20160601.tif",81,7.80351710319519
"20160601.tif",82,8.84826850891113
"20160601.tif",83,7.80351710319519
"20160601.tif",84,7.6979676927839
"20160601.tif",85,7.68643005221498
"20160601.tif",86,7.693991456713
"20160601.tif",87,2.3732177289327
"20160601.tif",88,4.98338034152985
"20160601.tif",89,4.98394147555033
"20160601.tif",90,6.11377708613873
"20160601.tif",91,7.64817118644714
"20160601.tif",92,7.70382549956038
"20160601.tif",93,6.62025760468982
"20160601.tif",94,7.71699217387608
"20160601.tif",95,7.70290423764123
"20160601.tif",96,5.88935863270479
"20160601.tif",97,5.88584387977168
"20160601.tif",98,5.82889493306478
"20160601.tif",99,5.82889493306478
"20160601.tif",100,6.40396611422103
"20160601.tif",101,6.68995332717896
"20160601.tif",102,4.23738634586334
"20160601.tif",103,6.11585686423562
"20160601.tif",104,6.61097494761149
"20160601.tif",105,5.57803351538522
"20160601.tif",106,5.57803351538522
"20160601.tif",107,2.8709411070897
"20160601.tif",108,2.8471152694137
"20160601.tif",109,9.37237148284912
"20160601.tif",110,1.97841267585754
"20160601.tif",111,5.89609893957774
"20160601.tif",112,5.65816344385562
"20160601.tif",113,5.65816344385562
"20160601.tif",114,5.57803351538522
"20160601.tif",115,8.22165190443701
"20160601.tif",116,9.02386665344238
"20160601.tif",117,9.02386665344238
"20160601.tif",118,9.02386665344238
"20160601.tif",119,8.23626803468775
"20160601.tif",120,8.23810132044666
"20160601.tif",121,7.891162109375
"20160601.tif",122,5.35436855874411
"20160601.tif",123,6.39984771838555
"20160601.tif",124,5.33393716812134
"20160601.tif",125,5.50681281089783
"20160601.tif",126,5.48272919654846
"20160601.tif",127,5.87981585093907
"20160601.tif",128,5.34480821518671
"20160601.tif",129,5.99324560165405
"20160601.tif",130,5.34656688643665
"20160601.tif",131,3.07970047914065
"20160601.tif",132,3.79433959722519
"20160601.tif",133,8.25150372847071
"20160601.tif",134,3.51248343785604
"20160601.tif",135,5.65816344385562
"20160601.tif",136,3.41143360137939
"20160601.tif",137,4.18516920774411
"20160601.tif",138,7.07731043774149
"20160601.tif",139,8.43196070194244
"20160601.tif",140,5.90662360191345
"20160601.tif",141,5.90662360191345
"20160601.tif",142,5.97142219543457
"20160601.tif",143,5.59556554493151
"20160601.tif",144,4.22736951708794
"20160601.tif",145,3.33105812289498
"20160601.tif",146,5.92579666773478
"20160601.tif",147,3.33105812289498
"20160601.tif",148,1.97841267585754
"20160601.tif",149,4.12084688459124
"20160601.tif",150,8.116379737854
"20160601.tif",151,10.8293631293557
"20160601.tif",152,10.8293631293557
"20160601.tif",153,5.74411082267761
"20160601.tif",154,4.22416853437237
"20160601.tif",155,8.49431164033951
"20160601.tif",156,5.78223037719727
"20160601.tif",157,5.79586546761649
"20160601.tif",158,8.49431164033951
"20160601.tif",159,4.13827669178998
"20160601.tif",160,8.15281853675842
"20160601.tif",161,7.15317769845327
"20160601.tif",162,6.10460201899211
"20160601.tif",163,8.15281853675842
"20160601.tif",164,8.15281853675842
"20160601.tif",165,5.69756218103262
"20160601.tif",166,5.71539251009623
"20160601.tif",167,7.01387373606364
"20160601.tif",168,5.16684211435772
"20160601.tif",169,4.93959808349609
"20160601.tif",170,4.95074501633644
"20160601.tif",171,4.29649758338928
"20160601.tif",172,5.02980661392212
"20160601.tif",173,4.18810785444159
"20160601.tif",174,4.95110875765483
"20160601.tif",175,4.99790620803833
"20160601.tif",176,4.29595221413506
"20160601.tif",177,5.68285739421844
"20160601.tif",178,5.36103006771633
"20160601.tif",179,6.14539758975689
"20160601.tif",180,8.4887703072791
"20160601.tif",181,8.68729409304532
"20160601.tif",182,9.46644997596741
"20160601.tif",183,6.14665119464581
"20160601.tif",184,8.22781983227797
"20160601.tif",185,2.8709411070897
"20160601.tif",186,6.85144006288969
"20160601.tif",187,10.4499311447144
"20160601.tif",188,10.4499311447144
"20160601.tif",189,5.9231926202774
"20160601.tif",190,3.95197157161992
"20160601.tif",191,8.43196070194244
"20160601.tif",192,2.68230269352595
"20160601.tif",193,2.37588657517182
"20160601.tif",194,10.2682897733605
"20160601.tif",195,10.2780410921251
"20160601.tif",196,9.65130998348368
"20160601.tif",197,5.56102304988437
"20160601.tif",198,7.38554016749064
"20160601.tif",199,5.25130242567796
"20160601.tif",200,7.31130456924438
"20160601.tif",201,10.2682897733605
"20160601.tif",202,6.99278589170806
"20160601.tif",203,6.9975922703743
"20160601.tif",204,7.36041855200743
"20160601.tif",205,7.34304446470542
"20160601.tif",206,1.98377791047096
"20160601.tif",207,8.12245722611745
"20160601.tif",208,7.60350683000353
"20160601.tif",209,8.09942480233999
"20160601.tif",210,5.92390281503851
"20160601.tif",211,5.56264760494232
"20160601.tif",212,7.43395256067251
"20160601.tif",213,7.43599449157715
"20160601.tif",214,5.98225103105818
"20160601.tif",215,5.41488490104675
"20160601.tif",216,5.41488490104675
"20160601.tif",217,5.68800210952759
"20160601.tif",218,5.68800210952759
"20160601.tif",219,5.41488490104675
"20160601.tif",220,5.41488490104675
"20160601.tif",221,5.49771848825308
"20160601.tif",222,5.41488490104675
"20160601.tif",223,5.41488490104675
"20160601.tif",224,5.48923540115356
"20160601.tif",225,5.54248909950256
"20160601.tif",226,5.54248909950256
"20160601.tif",227,3.62873118122419
"20160601.tif",228,5.34819850921631
"20160601.tif",229,5.36103006771633
"20160601.tif",230,5.8928769634616
"20160601.tif",231,9.34615123973173
"20160601.tif",232,9.3436393737793
"20160601.tif",233,9.15071645508642
"20160601.tif",234,5.54248909950256
"20160601.tif",235,5.54248909950256
"20160601.tif",236,8.81277360414204
"20160601.tif",237,8.84826850891113
"20160601.tif",238,7.15317769845327
"20160601.tif",239,6.62233440692608
"20160601.tif",240,5.44310269063833
"20160601.tif",241,7.64817118644714
"20160601.tif",242,7.07474025090535
"20160601.tif",243,7.07474025090535
"20160601.tif",244,6.55457290013631
"20160601.tif",245,7.07474025090535
"20160601.tif",246,7.74585393071175
"20160601.tif",247,7.38554016749064
"20160601.tif",248,2.9155915081501
"20160601.tif",249,3.41143360137939
"20160601.tif",250,7.34002447128296
"20160601.tif",251,7.43849690755208
"20160601.tif",252,7.43849690755208
"20160601.tif",253,2.87449945343865
"20160601.tif",254,4.8042000564369
"20160601.tif",255,4.8134234144881
"20160601.tif",256,7.71999311447144
"20160601.tif",257,5.94494044780731
"20160601.tif",258,6.61551185087724
"20160601.tif",259,8.00021886825562
"20160601.tif",260,7.62714370091756
"20160601.tif",261,13.0022310843835
"20160601.tif",262,5.92390281503851
"20160601.tif",263,3.81901698453086
"20160601.tif",264,3.84869700254396
"20160601.tif",265,3.84869700254396
"20160601.tif",266,3.81901698453086
"20160601.tif",267,5.57803351538522
"20160601.tif",268,2.9155915081501
"20160601.tif",269,3.41143360137939
"20160601.tif",270,7.80351710319519
"20160601.tif",271,7.2233650453629
"20160601.tif",272,7.76635308492751
"20160601.tif",273,5.90662360191345
"20160601.tif",274,5.90662360191345
"20160601.tif",275,8.79807962690081
"20160601.tif",276,8.79807962690081
"20160601.tif",277,9.13745594024658
"20160601.tif",278,7.9750972588857
