"date","city_num","pm25"
"20060501.tif",1,8.53885915544298
"20060501.tif",2,8.53885915544298
"20060501.tif",3,7.67356278346135
"20060501.tif",4,7.67999774217606
"20060501.tif",5,5.12636238336563
"20060501.tif",6,8.18917401631673
"20060501.tif",7,8.18917401631673
"20060501.tif",8,10.9250315510949
"20060501.tif",9,10.9105558395386
"20060501.tif",10,5.24230928421021
"20060501.tif",11,4.87951721463885
"20060501.tif",12,5.24230928421021
"20060501.tif",13,4.87951721463885
"20060501.tif",14,5.115260445928
"20060501.tif",15,10.1528921127319
"20060501.tif",16,10.2168723742167
"20060501.tif",17,15.5203433036804
"20060501.tif",18,4.72720422744751
"20060501.tif",19,15.5203433036804
"20060501.tif",20,8.53885915544298
"20060501.tif",21,8.53885915544298
"20060501.tif",22,9.00418215990067
"20060501.tif",23,9.00418215990067
"20060501.tif",24,4.13285705622505
"20060501.tif",25,2.95396984141806
"20060501.tif",26,14.414265871048
"20060501.tif",27,11.605607315346
"20060501.tif",28,5.88603496551514
"20060501.tif",29,5.88603496551514
"20060501.tif",30,6.75821419358253
"20060501.tif",31,8.94074447066696
"20060501.tif",32,12.3468008041382
"20060501.tif",33,8.29448858896891
"20060501.tif",34,8.30458426475525
"20060501.tif",35,7.70594228397716
"20060501.tif",36,7.70594228397716
"20060501.tif",37,9.46489538465227
"20060501.tif",38,9.17318702110877
"20060501.tif",39,9.17996421456337
"20060501.tif",40,9.16627818462895
"20060501.tif",41,9.15806988569406
"20060501.tif",42,9.48180866241455
"20060501.tif",43,4.53685985593235
"20060501.tif",44,12.1455325145347
"20060501.tif",45,7.95750641822815
"20060501.tif",46,5.9763274874006
"20060501.tif",47,6.21028234019424
"20060501.tif",48,5.9763274874006
"20060501.tif",49,4.62733602523804
"20060501.tif",50,8.95317637402078
"20060501.tif",51,14.3499591653997
"20060501.tif",52,9.26125955581665
"20060501.tif",53,4.81367669282136
"20060501.tif",54,3.61657255887985
"20060501.tif",55,9.58369745526995
"20060501.tif",56,2.94194695353508
"20060501.tif",57,8.36938945022789
"20060501.tif",58,11.599074381048
"20060501.tif",59,4.5425802888097
"20060501.tif",60,8.94226980209351
"20060501.tif",61,7.18171512163602
"20060501.tif",62,9.50051673253377
"20060501.tif",63,9.50051673253377
"20060501.tif",64,14.652257788415
"20060501.tif",65,14.6381280972407
"20060501.tif",66,8.46978607177734
"20060501.tif",67,14.652257788415
"20060501.tif",68,4.98882459191715
"20060501.tif",69,5.93860763227436
"20060501.tif",70,5.93860763227436
"20060501.tif",71,9.01218389796319
"20060501.tif",72,9.22510095743033
"20060501.tif",73,5.41663083163175
"20060501.tif",74,6.21619923298176
"20060501.tif",75,12.1492505073547
"20060501.tif",76,12.8656276377236
"20060501.tif",77,12.8589157149905
"20060501.tif",78,11.0046367645264
"20060501.tif",79,4.98111921899459
"20060501.tif",80,8.31516639606373
"20060501.tif",81,7.61518971125285
"20060501.tif",82,8.45906192377994
"20060501.tif",83,7.61518971125285
"20060501.tif",84,6.91419827597482
"20060501.tif",85,7.2205649731206
"20060501.tif",86,7.24783608378196
"20060501.tif",87,4.46075959523519
"20060501.tif",88,13.4064499378204
"20060501.tif",89,13.4270791477627
"20060501.tif",90,18.1071443408728
"20060501.tif",91,8.10695219039917
"20060501.tif",92,8.02888653729413
"20060501.tif",93,8.24559504645211
"20060501.tif",94,8.1378504889352
"20060501.tif",95,8.04773549238841
"20060501.tif",96,9.20804698794496
"20060501.tif",97,9.21307371247489
"20060501.tif",98,8.76015949249268
"20060501.tif",99,8.76015949249268
"20060501.tif",100,14.1467818140194
"20060501.tif",101,14.8301073483058
"20060501.tif",102,15.5203433036804
"20060501.tif",103,17.9793197602937
"20060501.tif",104,14.5547920862834
