"date","city_num","pm25"
"20020501.tif",1,13.039298324024
"20020501.tif",2,17.3054445045335
"20020501.tif",3,17.3875884448781
"20020501.tif",4,9.40799548852183
"20020501.tif",5,16.5853183630741
"20020501.tif",6,13.2347191117027
"20020501.tif",7,13.7882717011467
"20020501.tif",8,10.1677591718476
"20020501.tif",9,15.8359672455561
"20020501.tif",10,5.28552253817169
"20020501.tif",11,12.7430404711814
"20020501.tif",12,19.0062073879555
"20020501.tif",13,10.8906899917224
"20020501.tif",14,6.72644504378824
"20020501.tif",15,12.6218730790274
"20020501.tif",16,17.4305367189295
"20020501.tif",17,18.7015172570153
"20020501.tif",18,14.6703005177634
"20020501.tif",19,12.8903173007796
"20020501.tif",20,5.89950965040474
"20020501.tif",21,15.4032006342642
"20020501.tif",22,7.12935796960608
"20020501.tif",23,18.691979987599
"20020501.tif",24,5.98032780127092
"20020501.tif",25,10.3045152613991
"20020501.tif",26,12.8102727151686
"20020502.tif",1,19.6905101247194
"20020502.tif",2,25.0432260036469
"20020502.tif",3,15.5912248066493
"20020502.tif",4,6.66708504544557
"20020502.tif",5,28.0811039317738
"20020502.tif",6,16.0634775075046
"20020502.tif",7,17.4294245886424
"20020502.tif",8,21.9833491670674
"20020502.tif",9,22.4622618584406
"20020502.tif",10,3.40149842853278
"20020502.tif",11,17.0195426627667
"20020502.tif",12,19.7407661735034
"20020502.tif",13,17.5638704299927
"20020502.tif",14,5.62948903756983
"20020502.tif",15,25.2693365187872
"20020502.tif",16,22.1849453495998
"20020502.tif",17,13.4628386328706
"20020502.tif",18,6.22493731975555
"20020502.tif",19,9.73010852273587
"20020502.tif",20,5.05968306141515
"20020502.tif",21,27.3663029817261
"20020502.tif",22,6.42043357081227
"20020502.tif",23,15.3702946600513
"20020502.tif",24,4.93918652967973
"20020502.tif",25,14.3127645316877
"20020502.tif",26,23.0237779801892
"20020503.tif",1,10.881200812444
"20020503.tif",2,12.8689869727407
"20020503.tif",3,11.1479697347689
"20020503.tif",4,5.60091306867391
"20020503.tif",5,12.7911658287048
"20020503.tif",6,15.6764377160506
"20020503.tif",7,11.3552021874322
"20020503.tif",8,13.234305920272
"20020503.tif",9,14.3187880799884
"20020503.tif",10,4.71405549284438
"20020503.tif",11,9.62886204336682
"20020503.tif",12,9.49897305300978
"20020503.tif",13,9.61486790791031
"20020503.tif",14,6.75357999240651
"20020503.tif",15,9.38403464271909
"20020503.tif",16,15.0215380799537
"20020503.tif",17,12.3836046066959
"20020503.tif",18,8.26284721067974
"20020503.tif",19,14.0072174156662
"20020503.tif",20,5.5677434654646
"20020503.tif",21,16.1056697994259
"20020503.tif",22,6.10408208277318
"20020503.tif",23,13.4758975037905
"20020503.tif",24,4.94560744003816
"20020503.tif",25,9.22840588343771
"20020503.tif",26,11.4273572675643
"20020504.tif",1,8.59852052536331
"20020504.tif",2,20.4209745441164
"20020504.tif",3,12.4845669369738
"20020504.tif",4,9.85834867240739
"20020504.tif",5,19.6759938037757
"20020504.tif",6,15.2873975233598
"20020504.tif",7,9.73366236308264
"20020504.tif",8,9.55390582002442
"20020504.tif",9,23.125219867343
"20020504.tif",10,8.43553398360669
"20020504.tif",11,8.97191793901207
"20020504.tif",12,13.624040036905
"20020504.tif",13,8.59682778681605
"20020504.tif",14,7.12317560139824
"20020504.tif",15,9.10255176453363
"20020504.tif",16,27.1512808332256
"20020504.tif",17,14.9015287044829
"20020504.tif",18,12.0753106389727
"20020504.tif",19,15.9421441238538
"20020504.tif",20,10.9420604295628
"20020504.tif",21,26.0862343745311
"20020504.tif",22,6.01501364676983
"20020504.tif",23,17.1748448666011
"20020504.tif",24,8.33040501854637
"20020504.tif",25,6.98794733223162
"20020504.tif",26,10.1221887280864
