"date","city_num","pm25"
"20000901.tif",1,13.533676035264
"20000901.tif",2,17.9467717834881
"20000901.tif",3,17.919011941477
"20000901.tif",4,27.1480315131863
"20000901.tif",5,15.8619606567152
"20000901.tif",6,14.9468657493591
"20000901.tif",7,14.0488777493674
"20000901.tif",8,13.0505131195331
"20000901.tif",9,17.5411093518847
"20000901.tif",10,2.59033590555191
"20000901.tif",11,13.4063617191175
"20000901.tif",12,9.63362842114245
"20000901.tif",13,13.2209378707507
"20000901.tif",14,3.80221305734971
"20000901.tif",15,13.2642873082842
"20000901.tif",16,17.1586052389706
"20000901.tif",17,18.3301624028029
"20000901.tif",18,12.2933325937816
"20000901.tif",19,12.4335150085719
"20000901.tif",20,8.88803185186078
"20000901.tif",21,16.01565283241
"20000901.tif",22,4.58197877314184
"20000901.tif",23,18.7169378048906
"20000901.tif",24,19.0501613616943
"20000901.tif",25,12.2912706073962
"20000901.tif",26,13.0852956956433
"20000902.tif",1,14.1705589895489
"20000902.tif",2,17.8173080767904
"20000902.tif",3,23.6975146542076
"20000902.tif",4,17.004890302672
"20000902.tif",5,15.2180604790196
"20000902.tif",6,8.85999973037026
"20000902.tif",7,11.1464369819278
"20000902.tif",8,10.1556682298923
"20000902.tif",9,15.5422722952706
"20000902.tif",10,3.46664979760076
"20000902.tif",11,15.1255568935923
"20000902.tif",12,9.68896790410652
"20000902.tif",13,11.466096113536
"20000902.tif",14,2.31969174286898
"20000902.tif",15,14.7261634781247
"20000902.tif",16,15.7466084910374
"20000902.tif",17,20.7987834289011
"20000902.tif",18,12.3043316773006
"20000902.tif",19,12.6282287445744
"20000902.tif",20,10.6050020033313
"20000902.tif",21,15.4762302380645
"20000902.tif",22,3.76328540080554
"20000902.tif",23,19.0341753915092
"20000902.tif",24,9.21854101527821
"20000902.tif",25,11.0950726207934
"20000902.tif",26,10.4038719269537
"20000903.tif",1,11.5660452582255
"20000903.tif",2,14.4300670283181
"20000903.tif",3,24.2810524932477
"20000903.tif",4,14.2950694787241
"20000903.tif",5,9.81673477635239
"20000903.tif",6,10.1001115495508
"20000903.tif",7,9.12016252033294
"20000903.tif",8,10.0640619705463
"20000903.tif",9,12.2052467380251
"20000903.tif",10,3.9902441333717
"20000903.tif",11,8.02460674299811
"20000903.tif",12,10.52916431427
"20000903.tif",13,9.00288273677353
"20000903.tif",14,3.51380261533401
"20000903.tif",15,11.9908053443545
"20000903.tif",16,11.5664975596409
"20000903.tif",17,19.2581476447857
"20000903.tif",18,11.4908775431769
"20000903.tif",19,10.5151920234208
"20000903.tif",20,7.02539728533837
"20000903.tif",21,11.533793618493
"20000903.tif",22,4.13636343045668
"20000903.tif",23,16.4946422933418
"20000903.tif",24,7.67500305175781
"20000903.tif",25,7.01944597771293
"20000903.tif",26,8.28243336216096
"20000904.tif",1,14.6064643980074
"20000904.tif",2,15.333021742957
"20000904.tif",3,19.1612168800931
"20000904.tif",4,4.41796834103382
"20000904.tif",5,15.1483506722884
"20000904.tif",6,8.0093889799985
"20000904.tif",7,9.60676120879158
"20000904.tif",8,10.8614981215576
"20000904.tif",9,15.7558364811398
"20000904.tif",10,4.00530099365073
"20000904.tif",11,8.99833612546433
"20000904.tif",12,9.76532224358105
"20000904.tif",13,8.54219357435368
"20000904.tif",14,4.65064637520734
"20000904.tif",15,13.4127642041161
"20000904.tif",16,13.8213575961543
"20000904.tif",17,19.6889806722118
"20000904.tif",18,12.8752052613667
"20000904.tif",19,11.3664583358089
"20000904.tif",20,3.91811864094068
"20000904.tif",21,13.0853838030046
"20000904.tif",22,6.42233357646249
"20000904.tif",23,16.5335645853916
"20000904.tif",24,2.66460233926773
"20000904.tif",25,7.54972152333511
"20000904.tif",26,10.9222791487171
"20000905.tif",1,16.6335969452097
"20000905.tif",2,20.741599219186
"20000905.tif",3,25.0527220493605
"20000905.tif",4,5.4953628038838
"20000905.tif",5,20.2027534427065
"20000905.tif",6,5.91243534088135
"20000905.tif",7,12.5099343738859
"20000905.tif",8,14.4556197955691
"20000905.tif",9,21.4730274450211
"20000905.tif",10,5.24245780622455
"20000905.tif",11,10.2644388014383
"20000905.tif",12,11.8570396118477
"20000905.tif",13,9.56877531493006
"20000905.tif",14,5.98458205952364
"20000905.tif",15,17.6062536966233
"20000905.tif",16,20.8210731207156
"20000905.tif",17,20.2306980200573
"20000905.tif",18,15.1856349876949
"20000905.tif",19,13.107240862551
"20000905.tif",20,4.99063351333782
"20000905.tif",21,17.7293905073306
"20000905.tif",22,8.90180565784504
"20000905.tif",23,20.8753813984238
"20000905.tif",24,3.59081223336133
"20000905.tif",25,7.06240345929798
"20000905.tif",26,11.9127961374098
"20000906.tif",1,6.67751940358587
"20000906.tif",2,21.2654485532216
"20000906.tif",3,31.6999702293332
"20000906.tif",4,9.6643553476264
"20000906.tif",5,20.7565025849776
"20000906.tif",6,6.65056100758639
"20000906.tif",7,7.48515824211968
"20000906.tif",8,7.22190300966131
"20000906.tif",9,31.0517307690212
"20000906.tif",10,7.94704673659634
"20000906.tif",11,4.95851695189511
"20000906.tif",12,15.0406821086758
"20000906.tif",13,5.19283016457045
"20000906.tif",14,8.14526121195625
"20000906.tif",15,7.56100770632426
"20000906.tif",16,22.5100429759306
"20000906.tif",17,18.9348606599116
"20000906.tif",18,15.8656563418252
"20000906.tif",19,12.5499180903477
"20000906.tif",20,8.15394447183096
"20000906.tif",21,24.6994089527897
"20000906.tif",22,7.60059134681504
"20000906.tif",23,21.1600435916508
"20000906.tif",24,6.88959342783148
"20000906.tif",25,3.87861329630802
"20000906.tif",26,6.09421541767736
"20000907.tif",1,8.92407522081327
"20000907.tif",2,23.1358060836792
"20000907.tif",3,11.3209937279966
"20000907.tif",4,21.4249592662728
"20000907.tif",5,18.0092950011745
"20000907.tif",6,5.17574984377081
"20000907.tif",7,6.54619456094409
"20000907.tif",8,7.55009915088785
"20000907.tif",9,20.5481290703728
"20000907.tif",10,10.0333934166062
"20000907.tif",11,5.0490233689329
"20000907.tif",12,13.9982359409332
"20000907.tif",13,5.0274747344088
"20000907.tif",14,6.81890682052163
"20000907.tif",15,8.9703877676101
"20000907.tif",16,20.4982563467587
"20000907.tif",17,21.0075908930956
"20000907.tif",18,16.2107656683241
"20000907.tif",19,14.4758797789042
"20000907.tif",20,11.8679840436546
"20000907.tif",21,24.375647989007
"20000907.tif",22,7.85991177001557
"20000907.tif",23,20.0909029523903
"20000907.tif",24,16.2441567507657
"20000907.tif",25,5.14316426452837
"20000907.tif",26,6.36947238368373
"20000908.tif",1,11.8729247826488
"20000908.tif",2,12.5466987235206
"20000908.tif",3,8.96708645139422
"20000908.tif",4,15.3442497392641
"20000908.tif",5,11.2641879139525
"20000908.tif",6,4.95241388841109
"20000908.tif",7,7.42156608975123
"20000908.tif",8,9.08944385832754
"20000908.tif",9,12.4227852991649
"20000908.tif",10,8.86038820172699
"20000908.tif",11,7.23414114617953
"20000908.tif",12,16.4035581995229
"20000908.tif",13,6.38295416398482
"20000908.tif",14,7.43918315663057
"20000908.tif",15,11.736372875032
"20000908.tif",16,11.2890209684185
"20000908.tif",17,12.660068676535
"20000908.tif",18,12.7281133106777
"20000908.tif",19,11.9592345161776
"20000908.tif",20,8.99823449760355
"20000908.tif",21,12.8337909865323
"20000908.tif",22,8.50020717026351
"20000908.tif",23,11.5453028545201
"20000908.tif",24,9.19222741777247
"20000908.tif",25,5.40406526389875
"20000908.tif",26,8.57886562347412
"20000909.tif",1,14.8173581972843
"20000909.tif",2,10.6107373663357
"20000909.tif",3,7.04498076238552
"20000909.tif",4,17.1828666116199
"20000909.tif",5,8.27296543121338
"20000909.tif",6,3.63279907486656
"20000909.tif",7,7.85777012809875
"20000909.tif",8,11.3689085491772
"20000909.tif",9,9.4256038580622
"20000909.tif",10,12.4012300128668
"20000909.tif",11,9.85996870054816
"20000909.tif",12,13.963669647936
"20000909.tif",13,7.91555683277855
"20000909.tif",14,7.82593785454245
"20000909.tif",15,16.9602372260321
"20000909.tif",16,9.31014597649668
"20000909.tif",17,9.1938898500088
"20000909.tif",18,12.0332984072821
"20000909.tif",19,10.6730164637608
"20000909.tif",20,14.142796854819
"20000909.tif",21,10.5033490967807
"20000909.tif",22,9.60331299707487
"20000909.tif",23,8.17365922660471
"20000909.tif",24,12.249347188256
"20000909.tif",25,4.10220428830699
"20000909.tif",26,13.0186382601338
"20000910.tif",1,15.1565851003182
"20000910.tif",2,10.130009157317
"20000910.tif",3,10.0300538119148
"20000910.tif",4,12.2061908471323
"20000910.tif",5,9.90098875219172
"20000910.tif",6,3.61917176246643
"20000910.tif",7,10.2938270659674
"20000910.tif",8,13.6884662241771
"20000910.tif",9,10.432850196248
"20000910.tif",10,6.78662901864925
"20000910.tif",11,14.7210332459777
"20000910.tif",12,8.52320892498141
"20000910.tif",13,12.9811926833854
"20000910.tif",14,6.44913630064796
"20000910.tif",15,14.7322847593398
"20000910.tif",16,8.53498489716474
"20000910.tif",17,11.8465040890516
"20000910.tif",18,10.83029961586
"20000910.tif",19,9.2484909791862
"20000910.tif",20,9.3740532218769
"20000910.tif",21,10.6750909115406
"20000910.tif",22,10.2457293720988
"20000910.tif",23,9.92013810951019
"20000910.tif",24,9.81085432659496
"20000910.tif",25,8.88653538101598
"20000910.tif",26,17.5158295108426
"20000911.tif",1,16.8964542941887
"20000911.tif",2,11.3569944415774
"20000911.tif",3,6.7020429723403
"20000911.tif",4,9.75000978734371
"20000911.tif",5,8.93332683678829
"20000911.tif",6,4.78933954022147
"20000911.tif",7,13.2704828534807
"20000911.tif",8,16.7820927603491
"20000911.tif",9,9.36464596646173
"20000911.tif",10,9.80934749522679
"20000911.tif",11,12.576027226274
"20000911.tif",12,8.37021750700278
"20000911.tif",13,13.1798421371082
"20000911.tif",14,7.49679214673884
"20000911.tif",15,14.8521862665812
"20000911.tif",16,9.89462818818934
"20000911.tif",17,12.0854838590706
"20000911.tif",18,10.9172331775938
"20000911.tif",19,9.3252524992006
"20000911.tif",20,10.554930656187
"20000911.tif",21,10.9856527026382
"20000911.tif",22,9.14634772090169
"20000911.tif",23,10.4016279505792
"20000911.tif",24,7.27710422602567
"20000911.tif",25,8.85334641055057
"20000911.tif",26,19.8975261196013
"20000912.tif",1,19.4486746988377
"20000912.tif",2,7.66499206849507
"20000912.tif",3,5.43542966121385
"20000912.tif",4,3.92562758487507
"20000912.tif",5,5.24027805617361
"20000912.tif",6,4.78967433842746
"20000912.tif",7,13.2287583275447
"20000912.tif",8,14.5563790099374
"20000912.tif",9,5.74140384935197
"20000912.tif",10,3.71157608737408
"20000912.tif",11,12.95730397301
"20000912.tif",12,10.0222682093011
"20000912.tif",13,11.0293566569809
"20000912.tif",14,7.78194754965165
"20000912.tif",15,18.033787327721
"20000912.tif",16,6.26605698641609
"20000912.tif",17,7.80834022876436
"20000912.tif",18,9.22331110920225
"20000912.tif",19,7.76146047727197
"20000912.tif",20,5.36249081293742
"20000912.tif",21,8.09581591896977
"20000912.tif",22,6.98107081883914
"20000912.tif",23,7.22390617388431
"20000912.tif",24,2.68628202785145
"20000912.tif",25,5.32864039195211
"20000912.tif",26,18.5738160902454
"20000913.tif",1,22.6976975673387
"20000913.tif",2,6.03407322083201
"20000913.tif",3,5.82873835683871
