"date","city_num","pm25"
"20020401.tif",1,6.58866760465834
"20020401.tif",2,6.58866760465834
"20020401.tif",3,8.4007175885714
"20020401.tif",4,8.42071874141693
"20020401.tif",5,7.9947279214859
"20020401.tif",6,8.08140118916829
"20020401.tif",7,8.08140118916829
"20020401.tif",8,10.7226895398872
"20020401.tif",9,10.7093990932811
"20020401.tif",10,8.36027698516846
"20020401.tif",11,8.03399314199175
"20020401.tif",12,8.36027698516846
"20020401.tif",13,8.03399314199175
"20020401.tif",14,7.98719017764172
"20020401.tif",15,7.01616026804997
"20020401.tif",16,6.99974898497264
"20020401.tif",17,4.82906325658162
"20020401.tif",18,8.27417678833008
"20020401.tif",19,4.82906325658162
"20020401.tif",20,6.58866760465834
"20020401.tif",21,6.58866760465834
"20020401.tif",22,6.97666704654694
"20020401.tif",23,6.97666704654694
"20020401.tif",24,7.17959387162152
"20020401.tif",25,6.29342344532842
"20020401.tif",26,12.14572930336
"20020401.tif",27,7.98833396258178
"20020401.tif",28,3.98444044589996
"20020401.tif",29,3.98444044589996
"20020401.tif",30,8.4733948469162
"20020401.tif",31,7.10987793957746
"20020401.tif",32,5.30295217037201
"20020401.tif",33,6.83876689275106
"20020401.tif",34,7.99686133861542
"20020401.tif",35,8.59361245415428
"20020401.tif",36,8.59361245415428
"20020401.tif",37,6.28881348882403
"20020401.tif",38,6.53840011449961
"20020401.tif",39,6.53445034474134
"20020401.tif",40,6.5019965171814
"20020401.tif",41,6.50755784144768
"20020401.tif",42,6.27858748802772
"20020401.tif",43,9.03732821520637
"20020401.tif",44,7.1505472426321
"20020401.tif",45,7.73417747020721
"20020401.tif",46,5.75156794275556
"20020401.tif",47,5.82587245016387
"20020401.tif",48,5.75156794275556
"20020401.tif",49,9.28391695022583
"20020401.tif",50,7.10963431648586
"20020401.tif",51,7.05705001137473
"20020401.tif",52,6.92192459106445
"20020401.tif",53,9.13127987473099
"20020401.tif",54,6.87369894981384
"20020401.tif",55,7.09491184779576
"20020401.tif",56,6.23986405134201
"20020401.tif",57,7.49509045884416
"20020401.tif",58,7.96890680573203
"20020401.tif",59,9.01722701820167
"20020401.tif",60,6.78951096534729
"20020401.tif",61,6.48478541007409
"20020401.tif",62,7.09569025039673
"20020401.tif",63,7.09569025039673
"20020401.tif",64,5.14826215482226
"20020401.tif",65,5.14203343941615
"20020401.tif",66,7.41899534861247
"20020401.tif",67,5.14826215482226
"20020401.tif",68,8.7711820602417
"20020401.tif",69,7.83837026945302
"20020401.tif",70,7.83837026945302
"20020401.tif",71,6.32353004562521
"20020401.tif",72,6.64399690811451
"20020401.tif",73,7.72737229954113
"20020401.tif",74,7.82240621860211
"20020401.tif",75,7.13753186225891
"20020401.tif",76,11.4757357108884
"20020401.tif",77,11.4405884515671
"20020401.tif",78,7.23715114593506
"20020401.tif",79,8.76285200960496
"20020401.tif",80,6.79322576522827
