"date","city_num","pm25"
"20040201.tif",1,8.9214741803017
"20040201.tif",2,14.5205077018057
"20040201.tif",3,12.4058815932074
"20040201.tif",4,17.3352547944897
"20040201.tif",5,13.7172587279117
"20040201.tif",6,6.66975425373424
"20040201.tif",7,9.00821557877556
"20040201.tif",8,13.056647880324
"20040201.tif",9,12.7876706236885
"20040201.tif",10,12.028238403965
"20040201.tif",11,12.4772612613483
"20040201.tif",12,6.17558634476584
"20040201.tif",13,13.0702670861867
"20040201.tif",14,2.3663573475445
"20040201.tif",15,11.8679430235
"20040201.tif",16,10.6344472473743
"20040201.tif",17,19.3028288309553
"20040201.tif",18,16.4404039382935
"20040201.tif",19,5.74476677759559
"20040201.tif",20,16.0034254750898
"20040201.tif",21,16.7362049386856
"20040201.tif",22,4.51105577605111
"20040201.tif",23,17.792832588481
"20040201.tif",24,14.8972577398474
"20040201.tif",25,9.49163308269099
"20040201.tif",26,13.2569247522662
"20040202.tif",1,10.4026239258902
"20040202.tif",2,9.59787173782076
"20040202.tif",3,7.09209537906807
"20040202.tif",4,22.6052605566317
"20040202.tif",5,12.1641923442031
"20040202.tif",6,10.6173380938443
"20040202.tif",7,9.86557120368594
"20040202.tif",8,14.0741769938633
"20040202.tif",9,9.28101977280208
"20040202.tif",10,14.1648918877185
"20040202.tif",11,12.4355630178521
"20040202.tif",12,11.5163530814843
"20040202.tif",13,13.3911364846978
"20040202.tif",14,2.55499356774723
"20040202.tif",15,12.521211646852
"20040202.tif",16,7.60716697281482
"20040202.tif",17,11.7795891044414
"20040202.tif",18,14.0065880502973
"20040202.tif",19,4.64116136584662
"20040202.tif",20,21.3268849362609
"20040202.tif",21,9.95120434050864
"20040202.tif",22,6.0483538237485
"20040202.tif",23,11.6069578812501
"20040202.tif",24,17.3266669836911
"20040202.tif",25,11.7172073439548
"20040202.tif",26,13.3891677179644
"20040203.tif",1,6.91473816723383
"20040203.tif",2,8.45051997900009
"20040203.tif",3,5.90467167702042
"20040203.tif",4,19.860078616734
"20040203.tif",5,6.48771405220032
"20040203.tif",6,9.54856977896257
"20040203.tif",7,13.5889454584273
"20040203.tif",8,15.1650018075417
"20040203.tif",9,6.92628836631775
"20040203.tif",10,5.17805545598688
"20040203.tif",11,9.04339845511165
"20040203.tif",12,13.0779765668463
"20040203.tif",13,11.8338908282193
"20040203.tif",14,1.72048982276636
"20040203.tif",15,15.6043108894711
"20040203.tif",16,8.33671001359528
"20040203.tif",17,11.4140076426278
"20040203.tif",18,11.2774002722331
"20040203.tif",19,6.95070159962747
"20040203.tif",20,11.9842830575922
"20040203.tif",21,9.09854624795575
"20040203.tif",22,5.89310366921611
"20040203.tif",23,10.1066054139182
"20040203.tif",24,12.4123534722762
"20040203.tif",25,7.47248003357335
"20040203.tif",26,9.95312029315579
"20040204.tif",1,13.4931867583459
"20040204.tif",2,10.5670705650534
"20040204.tif",3,10.5541195829375
"20040204.tif",4,18.5475905898714
"20040204.tif",5,12.5434232191606
"20040204.tif",6,15.7521238760515
"20040204.tif",7,14.410858081636
"20040204.tif",8,18.0022792569522
"20040204.tif",9,11.8274089183126
"20040204.tif",10,14.335252815569
"20040204.tif",11,15.4199507949996
"20040204.tif",12,6.18789478012773
"20040204.tif",13,17.0139426318082
"20040204.tif",14,1.8168694229687
"20040204.tif",15,14.3079583894639
"20040204.tif",16,8.20183100419886
"20040204.tif",17,9.03630403923777
"20040204.tif",18,12.4305928604943
"20040204.tif",19,6.60840783498983
"20040204.tif",20,18.0064854878251
"20040204.tif",21,10.2489038099916
