"date","city_num","pm25"
"20010201.tif",1,12.095565478007
"20010201.tif",2,12.095565478007
"20010201.tif",3,10.5514511695275
"20010201.tif",4,10.5611313343048
"20010201.tif",5,11.9487503647804
"20010201.tif",6,10.4405666987101
"20010201.tif",7,10.4405666987101
"20010201.tif",8,17.8879973389382
"20010201.tif",9,17.8700046105818
"20010201.tif",10,11.9076898574829
"20010201.tif",11,11.9394241060529
"20010201.tif",12,11.9076898574829
"20010201.tif",13,11.9394241060529
"20010201.tif",14,11.9656465714236
"20010201.tif",15,7.17883465840266
"20010201.tif",16,7.17835529645284
"20010201.tif",17,8.84747632344564
"20010201.tif",18,9.28431854248047
"20010201.tif",19,8.84747632344564
"20010201.tif",20,12.095565478007
"20010201.tif",21,12.095565478007
"20010201.tif",22,6.90806725621223
"20010201.tif",23,6.90806725621223
"20010201.tif",24,10.4230899249806
"20010201.tif",25,9.49763082421344
"20010201.tif",26,20.79603099823
"20010201.tif",27,5.02177602273446
"20010201.tif",28,2.62043118476868
"20010201.tif",29,2.62043118476868
"20010201.tif",30,5.57935371994972
"20010201.tif",31,13.7833813914546
"20010201.tif",32,5.64445674419403
"20010201.tif",33,9.35008239746094
"20010201.tif",34,9.28171324729919
"20010201.tif",35,7.42384502020749
"20010201.tif",36,7.42384502020749
"20010201.tif",37,8.30968226705279
"20010201.tif",38,10.3222588172326
"20010201.tif",39,10.3054473996162
"20010201.tif",40,10.4518339493695
"20010201.tif",41,10.4700330954332
"20010201.tif",42,8.20958588673518
"20010201.tif",43,9.73392562305226
"20010201.tif",44,5.24349017236747
"20010201.tif",45,8.67866615454356
"20010201.tif",46,9.79158421925136
"20010201.tif",47,10.0765813480724
"20010201.tif",48,9.79158421925136
"20010201.tif",49,10.5710797309875
"20010201.tif",50,13.3399709411289
"20010201.tif",51,8.32199809334495
"20010201.tif",52,12.0680265426636
"20010201.tif",53,9.81548242215757
"20010201.tif",54,10.0785546302795
"20010201.tif",55,13.0056615556989
"20010201.tif",56,9.42406688133875
"20010201.tif",57,9.17986512184143
"20010201.tif",58,5.01565248315985
"20010201.tif",59,9.7433297956312
"20010201.tif",60,12.979567527771
"20010201.tif",61,6.41054072746864
"20010201.tif",62,12.6649934450785
"20010201.tif",63,12.6649934450785
"20010201.tif",64,9.49641275405884
"20010201.tif",65,9.48031081603124
