"date","city_num","pm25"
"20131101.tif",1,4.23507194458937
"20131101.tif",2,4.54782352277211
"20131101.tif",3,3.97506235827919
"20131101.tif",4,7.75217408159353
"20131101.tif",5,5.59686680273576
"20131101.tif",6,4.36299266598441
"20131101.tif",7,5.11033654667082
"20131101.tif",8,5.417893412812
"20131101.tif",9,5.71994059426444
"20131101.tif",10,4.34573953588244
"20131101.tif",11,5.1812003320151
"20131101.tif",12,4.98777000239638
"20131101.tif",13,5.59976492637445
"20131101.tif",14,2.21302109886618
"20131101.tif",15,4.85873325438726
"20131101.tif",16,3.57269326845805
"20131101.tif",17,6.54865120575491
"20131101.tif",18,6.40277320998056
"20131101.tif",19,3.61693454421727
"20131101.tif",20,8.47069065545195
"20131101.tif",21,5.61639088265439
"20131101.tif",22,4.32385729543574
"20131101.tif",23,5.72331951266137
"20131101.tif",24,6.19272976571863
"20131101.tif",25,10.6329370674334
"20131101.tif",26,5.25082937671292
"20131102.tif",1,5.58806531168833
"20131102.tif",2,4.14968182998044
"20131102.tif",3,4.79319172947347
"20131102.tif",4,8.04021784510926
"20131102.tif",5,5.05228090286255
"20131102.tif",6,6.31860602118752
"20131102.tif",7,5.43320393183875
"20131102.tif",8,5.73955720046471
"20131102.tif",9,5.5111694591386
"20131102.tif",10,3.11891074583564
"20131102.tif",11,5.59328442246374
"20131102.tif",12,6.58471235486328
"20131102.tif",13,5.71693942960629
"20131102.tif",14,3.03987266596626
"20131102.tif",15,5.51162426131112
"20131102.tif",16,3.4384522858788
"20131102.tif",17,4.45498545823899
"20131102.tif",18,6.50416684150696
"20131102.tif",19,3.42222747760536
"20131102.tif",20,6.87682830133746
"20131102.tif",21,4.01546791822916
"20131102.tif",22,3.45707673569778
"20131102.tif",23,4.41325890906503
"20131102.tif",24,5.1097462719137
"20131102.tif",25,10.4927468174382
"20131102.tif",26,4.72470078468323
"20131103.tif",1,6.45224031280069
"20131103.tif",2,5.27915375147547
"20131103.tif",3,4.40108326903912
"20131103.tif",4,6.02009929879738
"20131103.tif",5,5.10568352179094
"20131103.tif",6,6.56011945117604
"20131103.tif",7,6.92497030591208
"20131103.tif",8,6.93177719773917
"20131103.tif",9,5.25711034593128
"20131103.tif",10,3.54796758336081
"20131103.tif",11,5.0386740639262
"20131103.tif",12,5.26900960578293
"20131103.tif",13,6.24516726328322
"20131103.tif",14,2.66501921836068
"20131103.tif",15,6.58626928102402
"20131103.tif",16,3.52851775580761
"20131103.tif",17,8.16668156817951
"20131103.tif",18,6.21145315681185
"20131103.tif",19,2.94507968109266
"20131103.tif",20,6.11466193455522
"20131103.tif",21,5.7870311894879
"20131103.tif",22,1.85071034864946
"20131103.tif",23,7.01427441445466
"20131103.tif",24,5.32636801763014
"20131103.tif",25,7.75142153940703
"20131103.tif",26,5.23191557238179
"20131104.tif",1,7.68167294674561
"20131104.tif",2,7.01970179166113
"20131104.tif",3,8.11876139119894
"20131104.tif",4,7.51432778713477
"20131104.tif",5,7.57717210596258
"20131104.tif",6,4.50690986243161
"20131104.tif",7,4.67905903316679
"20131104.tif",8,6.29902708735959
"20131104.tif",9,7.89003827174505
"20131104.tif",10,4.44395892385026
"20131104.tif",11,5.58360636930396
"20131104.tif",12,9.10650703555248
"20131104.tif",13,5.84559468592494
"20131104.tif",14,3.2406165193109
"20131104.tif",15,7.21837618010385
"20131104.tif",16,4.67165379898221
"20131104.tif",17,7.18055386669868
"20131104.tif",18,9.16641322204045
"20131104.tif",19,4.01898690662553
"20131104.tif",20,6.17624692506688
"20131104.tif",21,7.3081395609159
"20131104.tif",22,3.39307672094989
"20131104.tif",23,7.30922886589977
"20131104.tif",24,6.29222559928894
"20131104.tif",25,6.57794047029395
"20131104.tif",26,5.6684879456797
"20131105.tif",1,10.2204455277499
"20131105.tif",2,6.0352648624352
"20131105.tif",3,8.76974393940773
"20131105.tif",4,13.4899844287956
"20131105.tif",5,7.03542318488612
"20131105.tif",6,6.0775036725131
"20131105.tif",7,5.34094351889595
"20131105.tif",8,8.31307420648377
"20131105.tif",9,7.31236324707667
"20131105.tif",10,4.12685040688851
"20131105.tif",11,6.67750463520523
"20131105.tif",12,4.78198130990638
"20131105.tif",13,6.20045447940669
"20131105.tif",14,2.59203128534205
"20131105.tif",15,10.0098361287798
"20131105.tif",16,5.39795246311263
"20131105.tif",17,7.00189173327083
"20131105.tif",18,8.70573152814593
"20131105.tif",19,4.7753598647835
"20131105.tif",20,5.64863136763214
"20131105.tif",21,6.26229265282904
"20131105.tif",22,4.00557228497096
"20131105.tif",23,6.08410489447763
"20131105.tif",24,9.67328379370949
"20131105.tif",25,7.2205622070714
"20131105.tif",26,7.90888327014062
"20131106.tif",1,5.27442667213809
"20131106.tif",2,3.34293535351753
"20131106.tif",3,4.51560987745013
"20131106.tif",4,4.05231066689874
"20131106.tif",5,5.20715291211099
"20131106.tif",6,4.53408262296156
"20131106.tif",7,5.98242034003848
"20131106.tif",8,7.65792801051304
"20131106.tif",9,5.0304589895975
"20131106.tif",10,4.20669600157671
"20131106.tif",11,6.16141841707438
"20131106.tif",12,5.76620826369426
"20131106.tif",13,5.14792430696409
"20131106.tif",14,2.10478103406289
"20131106.tif",15,6.00231388409932
"20131106.tif",16,4.2240043481191
"20131106.tif",17,3.23077180111303
"20131106.tif",18,6.33421353782926
"20131106.tif",19,3.02315547402981
"20131106.tif",20,5.15347711501583
"20131106.tif",21,3.3190935903689
"20131106.tif",22,3.40000418486533
"20131106.tif",23,3.22786447489373
"20131106.tif",24,3.9254294146191
"20131106.tif",25,5.68995527217263
"20131106.tif",26,6.92685118644468
"20131107.tif",1,5.60836902736616
"20131107.tif",2,4.41952004390104
"20131107.tif",3,4.31705961107206
"20131107.tif",4,7.96044670578337
"20131107.tif",5,4.78430833238544
"20131107.tif",6,7.10044382268732
"20131107.tif",7,7.87914242214627
"20131107.tif",8,8.19637675531979
"20131107.tif",9,4.94992917492276
"20131107.tif",10,5.40367899142521
"20131107.tif",11,6.64010789272559
"20131107.tif",12,6.46011110407407
"20131107.tif",13,5.82608450739837
"20131107.tif",14,2.27290895055322
"20131107.tif",15,6.16333320708502
"20131107.tif",16,3.49248966516233
"20131107.tif",17,6.15374992379045
"20131107.tif",18,7.853671337877
"20131107.tif",19,3.20813354559704
"20131107.tif",20,9.18955497331517
"20131107.tif",21,4.00788302060842
"20131107.tif",22,3.08881798812321
"20131107.tif",23,5.34977820209254
"20131107.tif",24,8.44421372630379
"20131107.tif",25,7.90099058653179
"20131107.tif",26,7.28569882300592
"20131108.tif",1,7.34943461317976
"20131108.tif",2,5.80142045021057
"20131108.tif",3,6.29963801888859
"20131108.tif",4,8.39487986320997
"20131108.tif",5,6.32224135687857
"20131108.tif",6,6.14562048045072
"20131108.tif",7,6.22747666495187
"20131108.tif",8,6.67437836836124
"20131108.tif",9,6.52603717645009
"20131108.tif",10,7.78921292533337
"20131108.tif",11,5.85103586120327
"20131108.tif",12,8.86293125934288
"20131108.tif",13,5.96701164087973
"20131108.tif",14,2.58830377284218
"20131108.tif",15,4.85222916148958
"20131108.tif",16,3.88960736873103
"20131108.tif",17,8.37274604139075
"20131108.tif",18,7.58640443427222
"20131108.tif",19,3.85020921399108
"20131108.tif",20,8.17504296251523
"20131108.tif",21,5.3510636736597
"20131108.tif",22,3.71381620578952
"20131108.tif",23,6.70243474033391
"20131108.tif",24,10.3645369356329
"20131108.tif",25,8.50082307740262
"20131108.tif",26,5.63189703418363
"20131109.tif",1,9.55728216932601
"20131109.tif",2,7.35071011951992
"20131109.tif",3,7.28669702706217
"20131109.tif",4,4.5589493017127
"20131109.tif",5,7.22147402618871
"20131109.tif",6,8.43734525333751
"20131109.tif",7,9.79627018731738
"20131109.tif",8,11.4877578369502
"20131109.tif",9,7.92936427820297
"20131109.tif",10,3.66925098526646
"20131109.tif",11,8.47234279743946
"20131109.tif",12,10.3618729661723
"20131109.tif",13,9.26064463292272
"20131109.tif",14,3.10133877501768
"20131109.tif",15,10.4698484625135
