"date","city_num","pm25"
"20070501.tif",1,14.3672740279126
"20070501.tif",2,9.65865406819752
"20070501.tif",3,12.0330368090077
"20070501.tif",4,11.3964316479481
"20070501.tif",5,12.8210069338481
"20070501.tif",6,17.239671646465
"20070501.tif",7,21.1943536667597
"20070501.tif",8,13.7327250735513
"20070501.tif",9,13.171210975874
"20070501.tif",10,8.26247792176797
"20070501.tif",11,15.3365216115965
"20070501.tif",12,9.6659881951379
"20070501.tif",13,16.163059258264
"20070501.tif",14,11.1915426506716
"20070501.tif",15,15.9496151197524
"20070501.tif",16,13.0893843781714
"20070501.tif",17,5.47459469432324
"20070501.tif",18,8.34776294231415
"20070501.tif",19,8.13172521844374
"20070501.tif",20,12.1360505627048
"20070501.tif",21,11.4026280903647
"20070501.tif",22,9.66481709480286
"20070501.tif",23,5.95181387607182
"20070501.tif",24,7.63815077868375
"20070501.tif",25,16.3845785166088
"20070501.tif",26,12.0594490605016
"20070502.tif",1,24.0188463114891
"20070502.tif",2,12.4206529855728
"20070502.tif",3,12.621930298685
"20070502.tif",4,5.98379942622498
"20070502.tif",5,15.0086293654008
"20070502.tif",6,21.6467518026179
"20070502.tif",7,26.2923752497113
"20070502.tif",8,26.5187094540432
"20070502.tif",9,16.2699115616935
"20070502.tif",10,5.68165846273933
"20070502.tif",11,21.2640066564518
"20070502.tif",12,9.53322398076292
"20070502.tif",13,25.4507739327171
"20070502.tif",14,9.41790009666892
"20070502.tif",15,26.1154471170335
"20070502.tif",16,14.8624645307952
"20070502.tif",17,6.96563003126499
"20070502.tif",18,8.25042262247631
"20070502.tif",19,7.12525378286311
"20070502.tif",20,6.23412060993974
"20070502.tif",21,12.8248714194512
"20070502.tif",22,8.89770541562662
"20070502.tif",23,7.62490531885735
"20070502.tif",24,4.5621476390145
"20070502.tif",25,19.9723962984587
"20070502.tif",26,24.4312734542354
"20070503.tif",1,17.5354463112454
"20070503.tif",2,8.31362862672125
"20070503.tif",3,8.1654295159989
"20070503.tif",4,6.30103133890751
"20070503.tif",5,12.8643176049897
"20070503.tif",6,26.9640725395896
"20070503.tif",7,29.1528971233065
"20070503.tif",8,20.8612976731925
"20070503.tif",9,12.9435847259703
"20070503.tif",10,4.19220466345129
"20070503.tif",11,12.3790590293216
"20070503.tif",12,10.4998500698903
"20070503.tif",13,25.4563002625773
"20070503.tif",14,5.79514619182138
"20070503.tif",15,24.0921923137846
"20070503.tif",16,12.1390763077081
"20070503.tif",17,5.43347961290748
"20070503.tif",18,6.08093131440026
"20070503.tif",19,4.81394360972717
"20070503.tif",20,10.5297970925608
"20070503.tif",21,9.7980144457896
"20070503.tif",22,8.41903525203853
"20070503.tif",23,7.46753339678328
