"date","city_num","pm25"
"20130201.tif",1,4.03621063162299
"20130201.tif",2,5.71001630170005
"20130201.tif",3,5.12248891341586
"20130201.tif",4,7.65123241661239
"20130201.tif",5,4.28157475500396
"20130201.tif",6,4.61563858118924
"20130201.tif",7,4.37357430987888
"20130201.tif",8,3.36635720627061
"20130201.tif",9,6.03970098779315
"20130201.tif",10,4.29846931679148
"20130201.tif",11,4.50084742751435
"20130201.tif",12,9.72630170915948
"20130201.tif",13,3.15463667664646
"20130201.tif",14,1.42759627103806
"20130201.tif",15,3.54393542039962
"20130201.tif",16,3.82932579751108
"20130201.tif",17,6.04262341651241
"20130201.tif",18,7.71099454164505
"20130201.tif",19,3.45582151940439
"20130201.tif",20,7.94291938761229
"20130201.tif",21,5.91246645106773
"20130201.tif",22,5.30594553653296
"20130201.tif",23,5.56890476084201
"20130201.tif",24,7.0963510166515
"20130201.tif",25,5.0533497019818
"20130201.tif",26,3.30933918030031
"20130202.tif",1,7.15755803444806
"20130202.tif",2,7.29854834931237
"20130202.tif",3,6.59406152693163
"20130202.tif",4,10.4880975319521
"20130202.tif",5,5.69284710739598
"20130202.tif",6,6.07123725197532
"20130202.tif",7,6.71102622804188
"20130202.tif",8,7.07016206815325
"20130202.tif",9,6.18398985692433
"20130202.tif",10,5.86088081816552
"20130202.tif",11,5.99606903626101
"20130202.tif",12,9.76166759553503
"20130202.tif",13,5.61791937410339
"20130202.tif",14,1.62529508962351
"20130202.tif",15,8.65574206624712
"20130202.tif",16,4.10836239889556
"20130202.tif",17,6.91444986267427
"20130202.tif",18,7.6201582806451
"20130202.tif",19,3.77385015192285
"20130202.tif",20,13.4068395860734
"20130202.tif",21,7.10994992470347
"20130202.tif",22,5.31638071908579
"20130202.tif",23,7.06870474770804
"20130202.tif",24,9.76088174906644
"20130202.tif",25,4.25005598758396
"20130202.tif",26,6.05739867610316
"20130203.tif",1,5.42665622013958
"20130203.tif",2,5.94904013190951
"20130203.tif",3,7.80148639198111
"20130203.tif",4,14.0515802272045
"20130203.tif",5,6.43100270357999
"20130203.tif",6,9.8669357993386
"20130203.tif",7,5.94748697129507
"20130203.tif",8,5.51979781430343
"20130203.tif",9,6.10604252134051
"20130203.tif",10,5.22702146080178
"20130203.tif",11,5.73922226028721
"20130203.tif",12,6.6738322074296
"20130203.tif",13,6.37600023884419
"20130203.tif",14,1.96450838867356
"20130203.tif",15,5.75345744632539
"20130203.tif",16,4.06543050092809
"20130203.tif",17,7.60495271091968
"20130203.tif",18,7.740729536329
"20130203.tif",19,4.57294533105023
"20130203.tif",20,11.4452131845618
"20130203.tif",21,6.0583004331476
"20130203.tif",22,5.52277321784527
"20130203.tif",23,7.35026786483337
"20130203.tif",24,13.1051894534718
"20130203.tif",25,6.27639663219452
"20130203.tif",26,5.97814395043158
"20130204.tif",1,8.09960335142472
"20130204.tif",2,9.55926436185837
"20130204.tif",3,10.8195285957401
"20130204.tif",4,12.1916973295003
"20130204.tif",5,8.51026891217087
"20130204.tif",6,9.62572293281555
"20130204.tif",7,9.32859187958733
"20130204.tif",8,8.2623439020124
"20130204.tif",9,9.31243280002049
"20130204.tif",10,6.0698690548749
