"date","city_num","pm25"
"20091201.tif",1,6.22893852657742
"20091201.tif",2,6.22893852657742
"20091201.tif",3,6.70231934082814
"20091201.tif",4,6.71026296615601
"20091201.tif",5,6.82189590334892
"20091201.tif",6,6.62677431106567
"20091201.tif",7,6.62677431106567
"20091201.tif",8,8.83613036399664
"20091201.tif",9,8.82572601058266
"20091201.tif",10,6.81566781997681
"20091201.tif",11,6.51849092755999
"20091201.tif",12,6.81566781997681
"20091201.tif",13,6.51849092755999
"20091201.tif",14,6.8125117543232
"20091201.tif",15,4.19121841283945
"20091201.tif",16,4.23884099721909
"20091201.tif",17,6.80735047658284
"20091201.tif",18,6.84375419616699
"20091201.tif",19,6.80735047658284
"20091201.tif",20,6.22893852657742
"20091201.tif",21,6.22893852657742
"20091201.tif",22,3.86730341613293
"20091201.tif",23,3.86730341613293
"20091201.tif",24,5.78361755258897
"20091201.tif",25,4.97637209684952
"20091201.tif",26,9.53031396865845
"20091201.tif",27,7.19017757751324
"20091201.tif",28,3.86547219753265
"20091201.tif",29,3.86547219753265
"20091201.tif",30,6.83770405650139
"20091201.tif",31,8.48039362165663
"20091201.tif",32,2.12802320718765
"20091201.tif",33,5.78266334533691
"20091201.tif",34,6.17253410816193
"20091201.tif",35,12.0646383979104
"20091201.tif",36,12.0646383979104
"20091201.tif",37,6.4863156250545
"20091201.tif",38,6.35701906497662
"20091201.tif",39,6.34644668549299
"20091201.tif",40,6.26265801635443
"20091201.tif",41,6.27748481126932
"20091201.tif",42,6.46965954853938
"20091201.tif",43,6.87738729925717
"20091201.tif",44,6.98435421550975
"20091201.tif",45,5.68472290039062
"20091201.tif",46,4.40052151679993
"20091201.tif",47,4.53147844834761
"20091201.tif",48,4.40052151679993
"20091201.tif",49,7.34259366989136
"20091201.tif",50,7.88885236823041
"20091201.tif",51,8.55965770374645
"20091201.tif",52,6.80421257019043
"20091201.tif",53,7.52697873998571
"20091201.tif",54,5.08562362194061
"20091201.tif",55,6.76015853881836
"20091201.tif",56,4.98079496622086
"20091201.tif",57,5.71665948790473
"20091201.tif",58,7.18476120775396
"20091201.tif",59,6.88368963550877
