"date","city_num","pm25"
"20160801.tif",1,6.78793944252862
"20160801.tif",2,6.78793944252862
"20160801.tif",3,6.87541034894112
"20160801.tif",4,6.87610287666321
"20160801.tif",5,9.40079753398895
"20160801.tif",6,6.23159472147624
"20160801.tif",7,6.23159472147624
"20160801.tif",8,7.93331938011702
"20160801.tif",9,7.92170523513447
"20160801.tif",10,9.68408660888672
"20160801.tif",11,9.41799306869507
"20160801.tif",12,9.68408660888672
"20160801.tif",13,9.41799306869507
"20160801.tif",14,9.38049524376191
"20160801.tif",15,7.54520507959219
"20160801.tif",16,7.61255709330241
"20160801.tif",17,6.27633229891459
"20160801.tif",18,6.30459604263306
"20160801.tif",19,6.27633229891459
"20160801.tif",20,6.78793944252862
"20160801.tif",21,6.78793944252862
"20160801.tif",22,7.2783696949482
"20160801.tif",23,7.2783696949482
"20160801.tif",24,9.06770307877484
"20160801.tif",25,7.86735561619634
"20160801.tif",26,9.07013392448425
"20160801.tif",27,9.91786606223495
"20160801.tif",28,4.71476864814758
"20160801.tif",29,4.71476864814758
"20160801.tif",30,6.34106461405754
"20160801.tif",31,10.996032750165
"20160801.tif",32,5.47209143638611
"20160801.tif",33,7.03114239374797
"20160801.tif",34,6.93621039390564
"20160801.tif",35,4.81462227214466
"20160801.tif",36,4.81462227214466
"20160801.tif",37,10.6921871049064
"20160801.tif",38,11.1970233770517
"20160801.tif",39,11.1755984127522
"20160801.tif",40,11.1593254313749
"20160801.tif",41,11.186419578699
"20160801.tif",42,10.6594593341534
"20160801.tif",43,6.71256807271172
"20160801.tif",44,8.11950771948871
"20160801.tif",45,7.67517602443695
"20160801.tif",46,7.3500383581434
"20160801.tif",47,7.97613038438739
"20160801.tif",48,7.3500383581434
"20160801.tif",49,6.53388818105062
"20160801.tif",50,11.0409692474034
"20160801.tif",51,9.99647683230313
"20160801.tif",52,10.9436736106873
"20160801.tif",53,7.18512646357218
"20160801.tif",54,8.60811638832092
"20160801.tif",55,11.5932671683175
"20160801.tif",56,7.83027597268422
"20160801.tif",57,7.13928132443815
"20160801.tif",58,9.95785346464677
"20160801.tif",59,6.71342308456833
"20160801.tif",60,11.1711187362671
"20160801.tif",61,6.20704196049617
"20160801.tif",62,11.9476944605509
"20160801.tif",63,11.9476944605509
"20160801.tif",64,6.14748572368248
"20160801.tif",65,6.1237761424138
"20160801.tif",66,7.08931725819906
"20160801.tif",67,6.14748572368248
"20160801.tif",68,4.64157688617706
"20160801.tif",69,7.64633545405428
"20160801.tif",70,7.64633545405428
"20160801.tif",71,11.1789153535789
"20160801.tif",72,11.1284383443686
"20160801.tif",73,7.39434636722912
"20160801.tif",74,7.07678477580731
"20160801.tif",75,8.14194515705109
"20160801.tif",76,8.63252038490482
"20160801.tif",77,8.61724828538441
"20160801.tif",78,9.73311192648751
"20160801.tif",79,4.65126912032857
"20160801.tif",80,6.50130448470245
"20160801.tif",81,7.55839943885803
"20160801.tif",82,6.64173778734709
"20160801.tif",83,7.55839943885803
"20160801.tif",84,7.42520277840751
"20160801.tif",85,7.71533683702058
"20160801.tif",86,7.7120431102052
"20160801.tif",87,7.02745595932007
"20160801.tif",88,9.62525200843811
"20160801.tif",89,9.71181297302246
"20160801.tif",90,10.378572806716
"20160801.tif",91,8.66742404301961
"20160801.tif",92,8.62320419259973
"20160801.tif",93,7.93075946399144
"20160801.tif",94,8.74564402444022
"20160801.tif",95,8.64286596245236
"20160801.tif",96,11.3267938202503
"20160801.tif",97,11.3255038351383
"20160801.tif",98,11.1737591425578
"20160801.tif",99,11.1737591425578
"20160801.tif",100,9.67250007035716
"20160801.tif",101,11.2422344344003
"20160801.tif",102,6.27633229891459
"20160801.tif",103,10.3509168335886
"20160801.tif",104,10.9192152023315
"20160801.tif",105,11.5932671683175
"20160801.tif",106,11.5932671683175
"20160801.tif",107,7.21335853063143
"20160801.tif",108,7.18512646357218
"20160801.tif",109,6.50210933685303
"20160801.tif",110,6.30459604263306
"20160801.tif",111,11.3778684139252
"20160801.tif",112,11.0409692474034
