"date","city_num","pm25"
"20060401.tif",1,12.8559753629896
"20060401.tif",2,12.8559753629896
"20060401.tif",3,14.4178680762267
"20060401.tif",4,14.3846266508102
"20060401.tif",5,15.9345964789391
"20060401.tif",6,15.4970407485962
"20060401.tif",7,15.4970407485962
"20060401.tif",8,3.81255832383799
"20060401.tif",9,3.8138258728114
"20060401.tif",10,16.2697972297668
"20060401.tif",11,15.4854846000671
"20060401.tif",12,16.2697972297668
"20060401.tif",13,15.4854846000671
"20060401.tif",14,15.9129572144474
"20060401.tif",15,11.3683984463031
"20060401.tif",16,11.4914149443309
"20060401.tif",17,13.9579847653707
"20060401.tif",18,16.5421432495117
"20060401.tif",19,13.9579847653707
"20060401.tif",20,12.8559753629896
"20060401.tif",21,12.8559753629896
"20060401.tif",22,10.2828342914581
"20060401.tif",23,10.2828342914581
"20060401.tif",24,14.6863435296451
"20060401.tif",25,13.1366580050925
"20060401.tif",26,4.88628387451172
"20060401.tif",27,13.725839305807
"20060401.tif",28,7.54815649986267
"20060401.tif",29,7.54815649986267
"20060401.tif",30,6.27965523302555
"20060401.tif",31,14.2359290299592
"20060401.tif",32,5.87938702106476
"20060401.tif",33,13.3565098444621
"20060401.tif",34,13.3529257774353
"20060401.tif",35,5.80249307372353
"20060401.tif",36,5.80249307372353
"20060401.tif",37,13.7395020893642
"20060401.tif",38,13.4486958430364
"20060401.tif",39,13.4371616691351
"20060401.tif",40,13.4431039211797
"20060401.tif",41,13.4574073644785
"20060401.tif",42,13.7507290473351
"20060401.tif",43,16.3506617826574
"20060401.tif",44,15.2785012675267
"20060401.tif",45,12.9674378236135
"20060401.tif",46,16.5960901124137
"20060401.tif",47,17.2526694211093
"20060401.tif",48,16.5960901124137
"20060401.tif",49,16.1983834902445
"20060401.tif",50,13.8532623830049
"20060401.tif",51,15.0290301929821
"20060401.tif",52,13.4291272163391
"20060401.tif",53,16.8929428524441
"20060401.tif",54,14.4198832511902
"20060401.tif",55,13.5819901057652
"20060401.tif",56,13.1249138911565
"20060401.tif",57,13.1777525850244
"20060401.tif",58,13.7154957597906
"20060401.tif",59,16.3592697865254
"20060401.tif",60,13.7528426647186
"20060401.tif",61,10.7540751237136
"20060401.tif",62,13.5892890294393
"20060401.tif",63,13.5892890294393
"20060401.tif",64,14.188528472302
"20060401.tif",65,14.1577487908877
"20060401.tif",66,13.6634443918864
"20060401.tif",67,14.188528472302
"20060401.tif",68,2.46673066125197
"20060401.tif",69,13.7728613060965
"20060401.tif",70,13.7728613060965
"20060401.tif",71,14.6032796663659
"20060401.tif",72,14.8669608372908
"20060401.tif",73,14.108888539401
"20060401.tif",74,13.8790922164917
"20060401.tif",75,15.3084251022339
"20060401.tif",76,4.34958348041627
"20060401.tif",77,4.3341756321135
"20060401.tif",78,12.7869786534991
"20060401.tif",79,2.45202691064161
"20060401.tif",80,12.3800623094713
"20060401.tif",81,17.3265571594238
"20060401.tif",82,12.5950318888614
"20060401.tif",83,17.3265571594238
"20060401.tif",84,16.7453765869141
"20060401.tif",85,16.6795954049802
"20060401.tif",86,16.722674973157
"20060401.tif",87,5.67952693939209
"20060401.tif",88,12.9276897907257
"20060401.tif",89,12.8452412287394
"20060401.tif",90,16.6930197179317
"20060401.tif",91,13.8622991243998
"20060401.tif",92,13.9036360302487
"20060401.tif",93,13.7787532352266
"20060401.tif",94,13.9569093159267
"20060401.tif",95,13.9018891387516
"20060401.tif",96,14.0730265823065
"20060401.tif",97,14.0501612177435
"20060401.tif",98,13.9181515375773
"20060401.tif",99,13.9181515375773
"20060401.tif",100,16.6896969182602
"20060401.tif",101,16.2372902461461
"20060401.tif",102,13.9579847653707
"20060401.tif",103,16.6579656889944
"20060401.tif",104,16.3035230636597
"20060401.tif",105,13.5819901057652
"20060401.tif",106,13.5819901057652
"20060401.tif",107,16.8878481204693
"20060401.tif",108,16.8929428524441
"20060401.tif",109,13.1262100219727
"20060401.tif",110,16.5421432495117
"20060401.tif",111,13.9899121284485
"20060401.tif",112,13.8532623830049
"20060401.tif",113,13.8532623830049
"20060401.tif",114,13.5819901057652
"20060401.tif",115,12.538871667823
"20060401.tif",116,12.3231643040975
"20060401.tif",117,12.3231643040975
"20060401.tif",118,12.3231643040975
"20060401.tif",119,12.7376473921317
"20060401.tif",120,12.7334255362457
"20060401.tif",121,15.1206945419312
"20060401.tif",122,4.34958348041627
"20060401.tif",123,17.0392779937157
"20060401.tif",124,13.7528426647186
"20060401.tif",125,13.8888387680054
"20060401.tif",126,13.8179084459941
"20060401.tif",127,4.9546115739005
"20060401.tif",128,4.3341756321135
"20060401.tif",129,4.91221952438354
"20060401.tif",130,4.32758565065337
"20060401.tif",131,5.12781495314378
"20060401.tif",132,5.34336888790131
"20060401.tif",133,17.0861888741547
"20060401.tif",134,6.67446502049764
"20060401.tif",135,13.8532623830049
"20060401.tif",136,6.69305410385132
"20060401.tif",137,16.770119251349
"20060401.tif",138,14.9563376385233
"20060401.tif",139,17.8250041007996
"20060401.tif",140,13.6693682670593
"20060401.tif",141,13.6693682670593
"20060401.tif",142,18.8863538106283
"20060401.tif",143,14.699633648521
"20060401.tif",144,15.8733893434207
"20060401.tif",145,16.259917345914
"20060401.tif",146,18.390988667806
"20060401.tif",147,16.259917345914
"20060401.tif",148,16.5421432495117
"20060401.tif",149,15.5072956085205
"20060401.tif",150,13.6671988169352
"20060401.tif",151,12.6066618832675
"20060401.tif",152,12.6066618832675
"20060401.tif",153,16.9242467880249
"20060401.tif",154,15.8197216333127
"20060401.tif",155,17.3096359622094
"20060401.tif",156,12.2755397796631
"20060401.tif",157,12.7869786534991
"20060401.tif",158,17.3096359622094
"20060401.tif",159,15.5185524622599
"20060401.tif",160,16.8869369506836
"20060401.tif",161,13.9027693271637
"20060401.tif",162,16.6444746653239
"20060401.tif",163,16.8869369506836
"20060401.tif",164,16.8869369506836
"20060401.tif",165,11.3683984463031
"20060401.tif",166,11.4914149443309
"20060401.tif",167,4.68666934967041
"20060401.tif",168,10.4506499653771
"20060401.tif",169,16.5181379318237
"20060401.tif",170,16.2356064319611
"20060401.tif",171,16.1829891204834
"20060401.tif",172,16.1861803266737
"20060401.tif",173,16.7623089238217
"20060401.tif",174,16.3092628479004
"20060401.tif",175,16.3014733632406
"20060401.tif",176,15.8029918670654
"20060401.tif",177,11.9079914093018
"20060401.tif",178,14.3965956994465
"20060401.tif",179,14.246897990887
"20060401.tif",180,13.8234815410539
"20060401.tif",181,14.108888539401
"20060401.tif",182,13.4922833442688
"20060401.tif",183,14.2635688537206
"20060401.tif",184,13.7728613060965
"20060401.tif",185,16.8878481204693
"20060401.tif",186,10.7540751237136
"20060401.tif",187,10.8355288505554
"20060401.tif",188,10.8355288505554
"20060401.tif",189,18.840470790863
"20060401.tif",190,15.5787652411112
"20060401.tif",191,17.8250041007996
"20060401.tif",192,6.05562917391459
"20060401.tif",193,5.686578085548
"20060401.tif",194,13.2921113553254
"20060401.tif",195,13.3912177988001
"20060401.tif",196,12.2955341010258
"20060401.tif",197,14.6939995023939
"20060401.tif",198,13.0746208031972
"20060401.tif",199,14.698508482713
"20060401.tif",200,14.6590728759766
"20060401.tif",201,13.2921113553254
"20060401.tif",202,3.19387241772243
"20060401.tif",203,3.22235085318486
"20060401.tif",204,3.70891786946191
"20060401.tif",205,3.67277829862032
"20060401.tif",206,16.6479444503784
"20060401.tif",207,16.7363043626149
"20060401.tif",208,16.9031162261963
"20060401.tif",209,16.8013611573439
"20060401.tif",210,18.717884757302
"20060401.tif",211,14.6922339916229
"20060401.tif",212,13.5480785493727
"20060401.tif",213,13.5573235066732
"20060401.tif",214,12.1120465142386
"20060401.tif",215,14.4042381286621
"20060401.tif",216,14.4042381286621
"20060401.tif",217,14.4576551914215
"20060401.tif",218,14.4576551914215
"20060401.tif",219,14.4042381286621
"20060401.tif",220,14.4042381286621
"20060401.tif",221,15.2885082244873
"20060401.tif",222,14.4042381286621
"20060401.tif",223,14.4042381286621
"20060401.tif",224,15.2514846741207
"20060401.tif",225,14.758304476738
"20060401.tif",226,14.758304476738
"20060401.tif",227,9.60218371285332
"20060401.tif",228,14.3987156087702
"20060401.tif",229,14.3965956994465
"20060401.tif",230,13.9730470411239
"20060401.tif",231,10.0539037480074
"20060401.tif",232,10.0556029213799
"20060401.tif",233,12.3624981278959
"20060401.tif",234,14.758304476738
"20060401.tif",235,14.758304476738
"20060401.tif",236,12.3848981606333
"20060401.tif",237,12.5950318888614
"20060401.tif",238,13.9027693271637
"20060401.tif",239,16.2084444486178
"20060401.tif",240,15.2891512500996
"20060401.tif",241,13.8622991243998
"20060401.tif",242,14.0938736597697
"20060401.tif",243,14.0938736597697
"20060401.tif",244,14.1861973868476
