"date","city_num","pm25"
"20080501.tif",1,12.3578443086448
"20080501.tif",2,14.5611683470862
"20080501.tif",3,14.5194216095099
"20080501.tif",4,22.523234276876
"20080501.tif",5,15.5417008544459
"20080501.tif",6,11.1929230429909
"20080501.tif",7,12.8620251277136
"20080501.tif",8,13.9566154438874
"20080501.tif",9,15.2393538270678
"20080501.tif",10,6.62526877161483
"20080501.tif",11,14.2059294115888
"20080501.tif",12,12.7364157535991
"20080501.tif",13,15.6001976580659
"20080501.tif",14,8.42897718934452
"20080501.tif",15,14.5197538103376
"20080501.tif",16,15.8937169991288
"20080501.tif",17,11.2866212414429
"20080501.tif",18,12.3916738373893
"20080501.tif",19,13.1111306806581
"20080501.tif",20,21.1922548765777
"20080501.tif",21,14.4332776576915
"20080501.tif",22,11.9543196504766
"20080501.tif",23,12.2150506527624
"20080501.tif",24,19.3549522920088
"20080501.tif",25,13.2214827161086
"20080501.tif",26,15.3859562412385
"20080502.tif",1,11.1988859176636
"20080502.tif",2,16.0998482704163
"20080502.tif",3,19.4637157376073
"20080502.tif",4,11.5673211229979
"20080502.tif",5,14.7144567316229
"20080502.tif",6,8.69584641023116
"20080502.tif",7,11.0912990146213
"20080502.tif",8,10.5350693587599
"20080502.tif",9,16.8025958140691
"20080502.tif",10,6.15386028692756
"20080502.tif",11,11.5210878901238
"20080502.tif",12,7.78571460676975
"20080502.tif",13,12.7684961744576
"20080502.tif",14,6.84959213873919
"20080502.tif",15,12.2706198147365
"20080502.tif",16,15.2942682341033
"20080502.tif",17,7.05352018997733
"20080502.tif",18,8.77024834496634
"20080502.tif",19,9.29941949591172
"20080502.tif",20,13.517614528697
"20080502.tif",21,14.9047202252327
"20080502.tif",22,8.17334359961671
"20080502.tif",23,10.052038825561
"20080502.tif",24,13.4410775791515
"20080502.tif",25,11.898052027351
"20080502.tif",26,12.096639719317
"20080503.tif",1,9.03895535188563
"20080503.tif",2,8.70723674127034
"20080503.tif",3,8.52691533385205
"20080503.tif",4,3.694508303691
"20080503.tif",5,12.4671143329505
"20080503.tif",6,6.96061612042514
"20080503.tif",7,11.0041950922164
"20080503.tif",8,11.2045001079296
"20080503.tif",9,17.8310900273777
"20080503.tif",10,2.84359377538654
"20080503.tif",11,10.7799988210636
"20080503.tif",12,10.3775808303083
"20080503.tif",13,10.0388136067666
"20080503.tif",14,4.67858803132001
"20080503.tif",15,11.5117912383307
"20080503.tif",16,11.0954423792222
"20080503.tif",17,6.93090092186379
"20080503.tif",18,6.34065058401653
"20080503.tif",19,6.39797969834994
"20080503.tif",20,4.32643069246764
"20080503.tif",21,9.43502820580845
"20080503.tif",22,4.93939114236212
"20080503.tif",23,8.09034698700236
"20080503.tif",24,4.97976399009878
"20080503.tif",25,8.29257884151057
"20080503.tif",26,11.7495875635455
"20080504.tif",1,8.68185526984078
"20080504.tif",2,10.1281344379698
"20080504.tif",3,8.81634122383695
"20080504.tif",4,6.68417452025588
"20080504.tif",5,7.35858114560445
"20080504.tif",6,7.70510729009455
"20080504.tif",7,11.7548548804389
"20080504.tif",8,10.854767129339
"20080504.tif",9,8.97420352697372
"20080504.tif",10,5.92397584713681
"20080504.tif",11,9.95374129984501
"20080504.tif",12,9.33604551534184
"20080504.tif",13,9.90521170876243
"20080504.tif",14,7.41110927918378
"20080504.tif",15,9.9176736105056
"20080504.tif",16,8.02758513244928
"20080504.tif",17,10.1450809947157
"20080504.tif",18,9.48812281233924
"20080504.tif",19,11.507018494395
"20080504.tif",20,7.23067148270146
"20080504.tif",21,9.99810228392869
"20080504.tif",22,7.23344140548211
"20080504.tif",23,10.0231473156225
"20080504.tif",24,6.81190410527316
"20080504.tif",25,9.0791768086584
"20080504.tif",26,9.34802298392019
"20080505.tif",1,11.4191075292956
"20080505.tif",2,11.9344527891704
"20080505.tif",3,10.4520120740939
"20080505.tif",4,8.75873385032598
"20080505.tif",5,12.513069080584
"20080505.tif",6,12.6845501726324
"20080505.tif",7,15.5160990094382
"20080505.tif",8,15.4917792698433
"20080505.tif",9,10.4929389726548
"20080505.tif",10,7.41007493247449
