"date","city_num","pm25"
"20040901.tif",1,23.1519009085263
"20040901.tif",2,17.3636455876487
"20040901.tif",3,21.7313360005868
"20040901.tif",4,12.8379809386539
"20040901.tif",5,10.6450513637427
"20040901.tif",6,12.3596150398254
"20040901.tif",7,13.5686018080938
"20040901.tif",8,23.7415233316093
"20040901.tif",9,16.910510068848
"20040901.tif",10,8.1930364773307
"20040901.tif",11,22.0300512592288
"20040901.tif",12,7.98064486315993
"20040901.tif",13,20.8521877635609
"20040901.tif",14,7.92092937301187
"20040901.tif",15,24.9246621449788
"20040901.tif",16,12.3673288307938
"20040901.tif",17,18.5513846262366
"20040901.tif",18,15.8051742485591
"20040901.tif",19,10.2643938064575
"20040901.tif",20,11.1707843349826
"20040901.tif",21,19.6620805483338
"20040901.tif",22,5.57532302125708
"20040901.tif",23,21.0718354020163
"20040901.tif",24,12.0682028423656
"20040901.tif",25,14.5520069348185
"20040901.tif",26,27.8144463815997
"20040902.tif",1,21.1566851479667
"20040902.tif",2,21.9852850266865
"20040902.tif",3,24.2628468745897
"20040902.tif",4,16.6858126925726
"20040902.tif",5,12.8927741917697
"20040902.tif",6,12.9309827457775
"20040902.tif",7,15.6244308229477
"20040902.tif",8,22.6097895194744
"20040902.tif",9,23.5722610042209
"20040902.tif",10,12.4497739966487
"20040902.tif",11,20.1433262233316
"20040902.tif",12,10.4501608395186
"20040902.tif",13,21.3866025751287
"20040902.tif",14,8.03119249624364
"20040902.tif",15,22.9304118746803
"20040902.tif",16,19.9840419619691
"20040902.tif",17,23.5824780084391
"20040902.tif",18,18.2859525850841
"20040902.tif",19,14.136236815326
"20040902.tif",20,17.3157712874874
"20040902.tif",21,24.500518749228
"20040902.tif",22,6.47868206593897
"20040902.tif",23,24.8236239602633
"20040902.tif",24,15.2737456668507
"20040902.tif",25,17.5351014513718
"20040902.tif",26,29.5264174061437
"20040903.tif",1,26.3164816143132
"20040903.tif",2,17.2046355775424
"20040903.tif",3,19.4165594437543
"20040903.tif",4,32.9537358666859
"20040903.tif",5,3.62872881419731
"20040903.tif",6,13.0932556932623
"20040903.tif",7,13.5759158634004
"20040903.tif",8,24.3414781011384
"20040903.tif",9,9.82511511586961
"20040903.tif",10,16.8831353187561
"20040903.tif",11,14.1404789903738
"20040903.tif",12,9.59608889798649
"20040903.tif",13,15.7794079189458
"20040903.tif",14,8.62894408282112
"20040903.tif",15,28.4659890038627
"20040903.tif",16,10.6901522430719
"20040903.tif",17,24.8081900925763
"20040903.tif",18,14.8541077886309
"20040903.tif",19,12.6141946927636
"20040903.tif",20,24.3249575912312
"20040903.tif",21,15.976623846284
"20040903.tif",22,4.84734163655863
"20040903.tif",23,22.6127831111444
"20040903.tif",24,22.7900058139454
"20040903.tif",25,12.8217348048561
"20040903.tif",26,21.9454226586126
"20040904.tif",1,24.9599588538418
"20040904.tif",2,13.2516895702907
"20040904.tif",3,8.23905362602042
"20040904.tif",4,37.7585040461408
"20040904.tif",5,8.08318257331848
"20040904.tif",6,11.7111655321988
"20040904.tif",7,13.0008150070433
"20040904.tif",8,17.7755099411668
"20040904.tif",9,9.79642669076011
"20040904.tif",10,22.3174348347624
"20040904.tif",11,11.8781506440935
"20040904.tif",12,8.98961414665472
"20040904.tif",13,13.7361403536205
"20040904.tif",14,8.06437773143544
"20040904.tif",15,23.7142411640712
"20040904.tif",16,11.091373537101
"20040904.tif",17,12.6601527306886
"20040904.tif",18,11.220682655062
"20040904.tif",19,11.9174606694584
"20040904.tif",20,27.5535614669964
"20040904.tif",21,14.5350047262566
