"date","city_num","pm25"
"20030101.tif",1,5.13833995927282
"20030101.tif",2,10.0608277001551
"20030101.tif",3,5.76257041121731
"20030101.tif",4,5.75314668321261
"20030101.tif",5,15.5452353159587
"20030101.tif",6,3.2753612279892
"20030101.tif",7,4.25065040664067
"20030101.tif",8,5.11885316207491
"20030101.tif",9,15.4965830530439
"20030101.tif",10,5.48517208871707
"20030101.tif",11,4.61200921726923
"20030101.tif",12,5.54512381358225
"20030101.tif",13,5.05612823588789
"20030101.tif",14,1.67351505686255
"20030101.tif",15,6.88810025623866
"20030101.tif",16,9.42824895709169
"20030101.tif",17,10.5729024241456
"20030101.tif",18,10.1973846129009
"20030101.tif",19,4.93702085883216
"20030101.tif",20,6.24665201351207
"20030101.tif",21,16.3864196603743
"20030101.tif",22,5.94563860784877
"20030101.tif",23,9.2708253325703
"20030101.tif",24,4.49989684061571
"20030101.tif",25,5.89899066874855
"20030101.tif",26,4.83528421463505
"20030102.tif",1,7.28976711605777
"20030102.tif",2,3.81232646426984
"20030102.tif",3,3.44039395676941
"20030102.tif",4,7.61299956802034
"20030102.tif",5,4.28357132275899
"20030102.tif",6,6.59910293492404
"20030102.tif",7,6.83876898175194
"20030102.tif",8,7.41765341882048
"20030102.tif",9,4.80665142195565
"20030102.tif",10,4.97715549905535
"20030102.tif",11,9.76804883114613
"20030102.tif",12,11.4072145751265
"20030102.tif",13,9.9061879638798
"20030102.tif",14,1.60901993986438
"20030102.tif",15,9.34107996849787
"20030102.tif",16,3.57528138861937
"20030102.tif",17,5.50532428669718
"20030102.tif",18,6.62716518981116
"20030102.tif",19,4.0236568967853
"20030102.tif",20,7.15735970774005
"20030102.tif",21,3.26083254165965
"20030102.tif",22,4.13079776779398
"20030102.tif",23,3.48783546296236
"20030102.tif",24,4.41385685313832
"20030102.tif",25,7.82656406101428
"20030102.tif",26,8.53263058508596
"20030103.tif",1,4.11146920118011
"20030103.tif",2,6.65812646278313
"20030103.tif",3,6.7720761379274
"20030103.tif",4,8.116158012056
"20030103.tif",5,6.29337907921184
"20030103.tif",6,6.55935706225308
"20030103.tif",7,7.38602734520322
"20030103.tif",8,5.700361393649
"20030103.tif",9,6.66210296891984
"20030103.tif",10,6.90095603298133
"20030103.tif",11,6.00872373058848
"20030103.tif",12,10.8561705644013
"20030103.tif",13,7.88873785192316
"20030103.tif",14,2.51070758384817
"20030103.tif",15,6.2276203814007
"20030103.tif",16,7.12966640322816
"20030103.tif",17,11.9920138489884
"20030103.tif",18,5.37681530203138
"20030103.tif",19,2.45668217566161
"20030103.tif",20,13.0803106369511
"20030103.tif",21,4.46789509833
"20030103.tif",22,3.69341638258525
"20030103.tif",23,6.94734233116435
"20030103.tif",24,8.58135521411896
"20030103.tif",25,8.10085726411719
"20030103.tif",26,4.12711173488248
"20030104.tif",1,8.38894729353801
"20030104.tif",2,5.43483731363501
"20030104.tif",3,15.7907623483353
"20030104.tif",4,19.1519486573491
"20030104.tif",5,7.24225975889148
"20030104.tif",6,11.0551611206748
"20030104.tif",7,10.310574257563
"20030104.tif",8,11.2990385951667
"20030104.tif",9,6.72116398527509
"20030104.tif",10,13.0251918309171
"20030104.tif",11,10.9223977301243
"20030104.tif",12,6.63694973460963
"20030104.tif",13,11.6994803405005
"20030104.tif",14,2.40156245880267
"20030104.tif",15,10.6575461433047
"20030104.tif",16,6.62112872273314
"20030104.tif",17,6.672272263375
"20030104.tif",18,5.86741174970354
"20030104.tif",19,2.26266182629408
"20030104.tif",20,17.9758293705602
"20030104.tif",21,3.96849499103871
"20030104.tif",22,4.23917531464007
"20030104.tif",23,5.24510484543916
"20030104.tif",24,15.4685711427168
"20030104.tif",25,8.63275134563446
"20030104.tif",26,10.2960937438473
"20030105.tif",1,12.8703026160473
"20030105.tif",2,9.85605436563492
"20030105.tif",3,9.73018774866056
"20030105.tif",4,30.1456566692269
"20030105.tif",5,8.09260325720816
"20030105.tif",6,12.7916425271468
"20030105.tif",7,11.7052706975786
"20030105.tif",8,15.9360337010745
"20030105.tif",9,9.83876346690314
"20030105.tif",10,14.1372365682897
"20030105.tif",11,17.2617454319975
"20030105.tif",12,9.8222020375924
"20030105.tif",13,18.398322278803
"20030105.tif",14,2.0497332211803
"20030105.tif",15,17.2068177314032
"20030105.tif",16,9.44696345983767
"20030105.tif",17,7.36489270429696
"20030105.tif",18,8.20889236245837
"20030105.tif",19,3.99099266845568
"20030105.tif",20,17.9677343881258
"20030105.tif",21,10.0576221644174
"20030105.tif",22,5.28477178920399
"20030105.tif",23,8.03459244130928
"20030105.tif",24,26.0706821354953
"20030105.tif",25,13.7821969985962
"20030105.tif",26,20.0517785472255
"20030106.tif",1,6.47837583958602
"20030106.tif",2,11.1940329330308
"20030106.tif",3,7.39940216761677
"20030106.tif",4,9.21861421278793
"20030106.tif",5,5.00459252704274
"20030106.tif",6,8.54117400862954
"20030106.tif",7,9.82077519553048
"20030106.tif",8,14.330469423327
"20030106.tif",9,10.092852805342
"20030106.tif",10,4.10428395573522
"20030106.tif",11,10.7173925420664
"20030106.tif",12,8.56236102151089
"20030106.tif",13,11.5816696576836
"20030106.tif",14,3.08854084716124
"20030106.tif",15,12.0361565362839
"20030106.tif",16,6.9293547892103
"20030106.tif",17,10.0313498446372
"20030106.tif",18,7.98765092236655
"20030106.tif",19,4.49141873933573
"20030106.tif",20,8.1166634662177
"20030106.tif",21,7.08026450012874
"20030106.tif",22,5.61468885006843
"20030106.tif",23,10.0453494731511
"20030106.tif",24,6.68827044963837
"20030106.tif",25,8.90493980206941
"20030106.tif",26,15.1552589293449
"20030107.tif",1,5.30088318596367
"20030107.tif",2,10.5581930407456
"20030107.tif",3,9.88627506304188
"20030107.tif",4,12.3275369866921
"20030107.tif",5,10.1678582032522
"20030107.tif",6,7.38633641763167
"20030107.tif",7,6.34595908815899
"20030107.tif",8,4.93989288806915
"20030107.tif",9,10.7391006833031
"20030107.tif",10,8.1547476070028
"20030107.tif",11,4.12618546764346
"20030107.tif",12,9.42765344166365
"20030107.tif",13,4.82385698822904
"20030107.tif",14,3.13718070738456
"20030107.tif",15,5.95047118096125
"20030107.tif",16,10.9672711316277
"20030107.tif",17,15.314441330665
"20030107.tif",18,11.9436407770429
"20030107.tif",19,7.31082265566936
"20030107.tif",20,8.07686329400668
"20030107.tif",21,9.88593758815287
"20030107.tif",22,9.06405164359452
"20030107.tif",23,12.6214294522722
"20030107.tif",24,9.89264840429479
"20030107.tif",25,4.97460891071119
"20030107.tif",26,3.87546347956504
"20030108.tif",1,5.00531774709205
"20030108.tif",2,10.1410366892815
"20030108.tif",3,10.8157072628246
"20030108.tif",4,4.73755717277527
"20030108.tif",5,9.55874538421631
"20030108.tif",6,7.93811726570129
"20030108.tif",7,5.49959100541614
"20030108.tif",8,5.08922434058683
"20030108.tif",9,10.4249109341985
"20030108.tif",10,4.6379837956227
"20030108.tif",11,5.81543773369197
"20030108.tif",12,10.7727674069952
"20030108.tif",13,6.99321154917567
"20030108.tif",14,3.53665067167843
"20030108.tif",15,5.40477194331941
"20030108.tif",16,12.4710645862654
"20030108.tif",17,9.44741232416271
"20030108.tif",18,9.20468388284956
"20030108.tif",19,6.07805039819363
"20030108.tif",20,4.15745368567846
"20030108.tif",21,10.1482741951097
"20030108.tif",22,10.0676394282997
"20030108.tif",23,8.38041377290387
"20030108.tif",24,3.2521699775349
"20030108.tif",25,6.87130084163264
"20030108.tif",26,5.59746306173263
"20030109.tif",1,5.24413233244119
"20030109.tif",2,8.60614973306656
"20030109.tif",3,8.75290592578279
"20030109.tif",4,3.80586288097131
"20030109.tif",5,9.06640802007733
"20030109.tif",6,11.7444018277255
"20030109.tif",7,10.2848547678145
"20030109.tif",8,8.58922235924622
"20030109.tif",9,8.32976984410059
"20030109.tif",10,1.44309428963863
"20030109.tif",11,6.99842482761745
"20030109.tif",12,9.03722343679334
"20030109.tif",13,9.15207961374078
"20030109.tif",14,4.48139155822642
"20030109.tif",15,8.90456725983393
"20030109.tif",16,13.4357606102439
"20030109.tif",17,6.98710161394778
"20030109.tif",18,4.4855823133673
"20030109.tif",19,3.72287417935059
"20030109.tif",20,2.44556011307624
"20030109.tif",21,9.33215287391176
"20030109.tif",22,6.31407206244283
"20030109.tif",23,6.38867886712618
"20030109.tif",24,2.43045767058026
"20030109.tif",25,9.15311707948383
"20030109.tif",26,5.94806874644372
"20030110.tif",1,5.70642097056413
"20030110.tif",2,3.58528214586633
"20030110.tif",3,6.59291575135303
"20030110.tif",4,4.51499022706582
"20030110.tif",5,5.54925473531087
"20030110.tif",6,11.7067058476535
"20030110.tif",7,8.56761412393479
"20030110.tif",8,6.3863928461897
"20030110.tif",9,4.38403116663297
"20030110.tif",10,3.25942556790903
"20030110.tif",11,7.50404788455824
"20030110.tif",12,11.8421062915052
"20030110.tif",13,7.87877159276284
