"date","city_num","pm25"
"20140401.tif",1,9.74623335732354
"20140401.tif",2,9.74623335732354
"20140401.tif",3,9.18127150413317
"20140401.tif",4,9.20032651424408
"20140401.tif",5,10.9144727349281
"20140401.tif",6,8.79154682159424
"20140401.tif",7,8.79154682159424
"20140401.tif",8,5.48063672975052
"20140401.tif",9,5.46902745420283
"20140401.tif",10,11.3520883560181
"20140401.tif",11,11.2048218590873
"20140401.tif",12,11.3520883560181
"20140401.tif",13,11.2048218590873
"20140401.tif",14,10.9338678337005
"20140401.tif",15,5.30693087211022
"20140401.tif",16,5.37569272518158
"20140401.tif",17,12.1813683509827
"20140401.tif",18,12.5289958953857
"20140401.tif",19,12.1813683509827
"20140401.tif",20,9.74623335732354
"20140401.tif",21,9.74623335732354
"20140401.tif",22,4.9444288611412
"20140401.tif",23,4.9444288611412
"20140401.tif",24,9.22276833478142
"20140401.tif",25,8.16055129921955
"20140401.tif",26,6.17861700057983
"20140401.tif",27,8.3463116619322
"20140401.tif",28,4.21293747425079
"20140401.tif",29,4.21293747425079
"20140401.tif",30,4.14638729393482
"20140401.tif",31,8.43921518325806
"20140401.tif",32,6.93821954727173
"20140401.tif",33,8.72789160410563
"20140401.tif",34,9.72820019721985
"20140401.tif",35,3.6085561839017
"20140401.tif",36,3.6085561839017
"20140401.tif",37,11.3411922454834
"20140401.tif",38,10.8731299033532
"20140401.tif",39,10.8687493801117
"20140401.tif",40,10.8970183952182
"20140401.tif",41,10.9019504143642
"20140401.tif",42,11.3413856946505
"20140401.tif",43,12.5234654931461
"20140401.tif",44,6.47984535553876
"20140401.tif",45,9.83841745058695
"20140401.tif",46,7.54941436222621
"20140401.tif",47,8.14982690233173
"20140401.tif",48,7.54941436222621
"20140401.tif",49,11.9513727823893
"20140401.tif",50,9.10943963216699
"20140401.tif",51,9.17847196405584
"20140401.tif",52,10.4357981681824
"20140401.tif",53,13.5995188112612
"20140401.tif",54,7.67781722545624
"20140401.tif",55,10.8907615116664
"20140401.tif",56,8.13331508636475
"20140401.tif",57,9.29794338587168
"20140401.tif",58,8.34165034294128
"20140401.tif",59,12.6054153700133
"20140401.tif",60,9.42165899276733
"20140401.tif",61,6.94447300984309
"20140401.tif",62,10.6390693982442
"20140401.tif",63,10.6390693982442
"20140401.tif",64,11.4264209971708
"20140401.tif",65,11.4163708320031
"20140401.tif",66,9.26433029174805
"20140401.tif",67,11.4264209971708
"20140401.tif",68,2.12111986735288
"20140401.tif",69,8.71791826839178
"20140401.tif",70,8.71791826839178
"20140401.tif",71,10.1490370670212
"20140401.tif",72,9.82775178322425
"20140401.tif",73,9.63424838672985
"20140401.tif",74,8.28579897146959
"20140401.tif",75,6.499339427948
"20140401.tif",76,5.86151505679619
"20140401.tif",77,5.84158314977373
"20140401.tif",78,7.72879716328212
"20140401.tif",79,2.08685008567922
