"date","city_num","pm25"
"20040701.tif",1,11.9633240169949
"20040701.tif",2,11.9633240169949
"20040701.tif",3,17.9484045077593
"20040701.tif",4,17.9298166751862
"20040701.tif",5,17.4342881083488
"20040701.tif",6,18.6079762776693
"20040701.tif",7,18.6079762776693
"20040701.tif",8,14.9112622904223
"20040701.tif",9,14.8926882527091
"20040701.tif",10,17.020850944519
"20040701.tif",11,16.8699863978795
"20040701.tif",12,17.020850944519
"20040701.tif",13,16.8699863978795
"20040701.tif",14,17.4402274970549
"20040701.tif",15,12.053730744582
"20040701.tif",16,12.1140614350637
"20040701.tif",17,10.9093198776245
"20040701.tif",18,17.5002490997314
"20040701.tif",19,10.9093198776245
"20040701.tif",20,11.9633240169949
"20040701.tif",21,11.9633240169949
"20040701.tif",22,11.4310402870178
"20040701.tif",23,11.4310402870178
"20040701.tif",24,15.5429194955265
"20040701.tif",25,14.4357084606005
"20040701.tif",26,17.0303268432617
"20040701.tif",27,10.5627771483527
"20040701.tif",28,4.41876983642578
"20040701.tif",29,4.41876983642578
"20040701.tif",30,6.68165981173515
"20040701.tif",31,7.98241258550573
"20040701.tif",32,8.18981659412384
"20040701.tif",33,17.8605219523112
"20040701.tif",34,16.0148875713348
"20040701.tif",35,7.17491657083685
"20040701.tif",36,7.17491657083685
"20040701.tif",37,8.28508417946952
"20040701.tif",38,8.05665298608633
"20040701.tif",39,8.07324111461639
"20040701.tif",40,8.07983161888871
"20040701.tif",41,8.05896971775935
"20040701.tif",42,8.28876355978159
"20040701.tif",43,17.6908231623032
"20040701.tif",44,10.6080896340164
"20040701.tif",45,17.373951514562
"20040701.tif",46,6.63680795260838
"20040701.tif",47,6.88617493889549
"20040701.tif",48,6.63680795260838
"20040701.tif",49,18.4877014160156
"20040701.tif",50,8.00886804124583
"20040701.tif",51,10.8865549087524
"20040701.tif",52,8.49181747436523
"20040701.tif",53,17.8508783976237
"20040701.tif",54,15.841596364975
"20040701.tif",55,8.2016407421657
"20040701.tif",56,14.4391450881958
"20040701.tif",57,16.0351056665988
"20040701.tif",58,10.6199614264748
