"date","city_num","pm25"
"20161201.tif",1,6.31803067525228
"20161201.tif",2,6.31803067525228
"20161201.tif",3,6.191733225798
"20161201.tif",4,6.19370027780533
"20161201.tif",5,6.61913987994194
"20161201.tif",6,6.11050891876221
"20161201.tif",7,6.11050891876221
"20161201.tif",8,4.8437270785487
"20161201.tif",9,4.82464988665147
"20161201.tif",10,6.96650862693787
"20161201.tif",11,6.64929263932364
"20161201.tif",12,6.96650862693787
"20161201.tif",13,6.64929263932364
"20161201.tif",14,6.61072527644146
"20161201.tif",15,5.92325599376972
"20161201.tif",16,6.04179871082306
"20161201.tif",17,10.0118215878805
"20161201.tif",18,5.82991399765015
"20161201.tif",19,10.0118215878805
"20161201.tif",20,6.31803067525228
"20161201.tif",21,6.31803067525228
"20161201.tif",22,5.35385686159134
"20161201.tif",23,5.35385686159134
"20161201.tif",24,7.82245190003339
"20161201.tif",25,6.73117793124655
"20161201.tif",26,4.68355232477188
"20161201.tif",27,6.15351917125561
"20161201.tif",28,2.50847434997559
"20161201.tif",29,2.50847434997559
"20161201.tif",30,5.55650536119938
"20161201.tif",31,8.40527509759974
"20161201.tif",32,6.70059490203857
"20161201.tif",33,5.80455811818441
"20161201.tif",34,6.08491611480713
"20161201.tif",35,1.13746204430407
"20161201.tif",36,1.13746204430407
"20161201.tif",37,8.1384642805372
"20161201.tif",38,7.90819923694317
"20161201.tif",39,7.92766225337982
"20161201.tif",40,7.86336763232362
"20161201.tif",41,7.84027529679812
"20161201.tif",42,8.10963252874521
"20161201.tif",43,6.68506222612718
"20161201.tif",44,7.70245186487834
"20161201.tif",45,5.98622258504232
"20161201.tif",46,6.88985538482666
"20161201.tif",47,7.44546394637137
"20161201.tif",48,6.88985538482666
"20161201.tif",49,7.08266202608744
"20161201.tif",50,8.15220585076705
"20161201.tif",51,7.36606742685491
"20161201.tif",52,8.7424201965332
"20161201.tif",53,7.08294068442451
"20161201.tif",54,6.71516227722168
"20161201.tif",55,7.32904686246599
"20161201.tif",56,6.70459208885829
"20161201.tif",57,5.73905141933544
"20161201.tif",58,6.17161127437245
"20161201.tif",59,6.69298008325938
"20161201.tif",60,8.17315411567688
"20161201.tif",61,3.81391954421997
"20161201.tif",62,7.14803028106689
"20161201.tif",63,7.14803028106689
"20161201.tif",64,9.64870143404194
"20161201.tif",65,9.60023726866796
"20161201.tif",66,6.02767521540324
"20161201.tif",67,9.64870143404194
"20161201.tif",68,0.961480662226677
"20161201.tif",69,6.39274027649785
"20161201.tif",70,6.39274027649785
"20161201.tif",71,8.97415031005289
"20161201.tif",72,9.16114132220929
"20161201.tif",73,6.20318733562123
"20161201.tif",74,6.96404596475455
"20161201.tif",75,7.71758261680603
"20161201.tif",76,4.72957807052426
"20161201.tif",77,4.69716694809142
"20161201.tif",78,5.90670824050903
"20161201.tif",79,0.952745573485599
"20161201.tif",80,6.20476341247559
"20161201.tif",81,7.03748333454132
"20161201.tif",82,6.22289301219739
"20161201.tif",83,7.03748333454132
"20161201.tif",84,7.91040055411203
"20161201.tif",85,7.04633992326026
"20161201.tif",86,7.04843953191018
"20161201.tif",87,6.43831727345785
"20161201.tif",88,7.38428981304169
"20161201.tif",89,7.41795905431112
"20161201.tif",90,6.6847924888134
"20161201.tif",91,8.37712740898132
"20161201.tif",92,7.68290425635673
"20161201.tif",93,6.96070036433992
"20161201.tif",94,8.37079341070993
"20161201.tif",95,7.70062518119812
"20161201.tif",96,7.84304756276748
"20161201.tif",97,7.81594118981991
"20161201.tif",98,7.91819826761882
"20161201.tif",99,7.91819826761882
"20161201.tif",100,7.54092455226065
"20161201.tif",101,7.19508409500122
"20161201.tif",102,10.0118215878805
"20161201.tif",103,6.69258485418378
"20161201.tif",104,7.47570260365804
"20161201.tif",105,7.32904686246599
"20161201.tif",106,7.32904686246599
"20161201.tif",107,7.11169024614187
"20161201.tif",108,7.08294068442451
"20161201.tif",109,7.07992696762085
"20161201.tif",110,5.82991399765015
"20161201.tif",111,7.73733316262563
"20161201.tif",112,8.15220585076705
"20161201.tif",113,8.15220585076705
"20161201.tif",114,7.32904686246599
"20161201.tif",115,6.53193236370476
"20161201.tif",116,6.15074952443441
"20161201.tif",117,6.15074952443441
"20161201.tif",118,6.15074952443441
"20161201.tif",119,6.66488809938784
"20161201.tif",120,6.67591389170233
"20161201.tif",121,7.29038004875183
"20161201.tif",122,4.72957807052426
"20161201.tif",123,7.77086333128122
"20161201.tif",124,8.17315411567688
"20161201.tif",125,8.18293690681458
"20161201.tif",126,8.09764925638835
"20161201.tif",127,4.27858975955418
"20161201.tif",128,4.69716694809142
"20161201.tif",129,4.96486854553223
"20161201.tif",130,4.68117768008535
"20161201.tif",131,5.64257110999181
"20161201.tif",132,7.31251907348633
"20161201.tif",133,7.70812954992618
"20161201.tif",134,4.99973599116008
"20161201.tif",135,8.15220585076705
"20161201.tif",136,4.9526801109314
"20161201.tif",137,7.08481091719407
"20161201.tif",138,6.18677139282227
"20161201.tif",139,8.23537868261337
"20161201.tif",140,5.73284848531087
"20161201.tif",141,5.73284848531087
"20161201.tif",142,8.8615395228068
"20161201.tif",143,6.48720962122867
"20161201.tif",144,6.4249259630839
"20161201.tif",145,6.88563253662803
"20161201.tif",146,9.02384471893311
"20161201.tif",147,6.88563253662803
"20161201.tif",148,5.82991399765015
"20161201.tif",149,6.19775928769793
"20161201.tif",150,7.43467124303182
"20161201.tif",151,6.12510069933805
"20161201.tif",152,6.12510069933805
"20161201.tif",153,6.44850397109985
"20161201.tif",154,6.39392528346941
"20161201.tif",155,7.43274167276198
"20161201.tif",156,6.03430881500244
"20161201.tif",157,5.90670824050903
"20161201.tif",158,7.43274167276198
"20161201.tif",159,6.17438869123106
"20161201.tif",160,8.50519595146179
"20161201.tif",161,6.25787754853566
"20161201.tif",162,6.58173894882202
"20161201.tif",163,8.50519595146179
"20161201.tif",164,8.50519595146179
"20161201.tif",165,5.92325599376972
"20161201.tif",166,6.04179871082306
"20161201.tif",167,4.66870856285095
"20161201.tif",168,5.30262231826782
"20161201.tif",169,7.16069257259369
"20161201.tif",170,6.76017504930496
"20161201.tif",171,7.29031586647034
"20161201.tif",172,6.98190927505493
"20161201.tif",173,7.08850511751677
"20161201.tif",174,6.94306252797445
"20161201.tif",175,7.02196909586589
"20161201.tif",176,6.61629634433323
"20161201.tif",177,5.80910277366638
"20161201.tif",178,6.08119652952467
"20161201.tif",179,6.68446792700352
"20161201.tif",180,6.3775221600252
"20161201.tif",181,6.20318733562123
"20161201.tif",182,5.80153799057007
"20161201.tif",183,6.67868264516195
"20161201.tif",184,6.39274027649785
"20161201.tif",185,7.11169024614187
"20161201.tif",186,3.81391954421997
"20161201.tif",187,5.05455446243286
"20161201.tif",188,5.05455446243286
"20161201.tif",189,8.42804980278015
"20161201.tif",190,7.1913985624546
"20161201.tif",191,8.23537868261337
