"ID","NDVI","time"
1,0.504873101393831,2000-01-05
2,0.44706768381897,2000-01-05
3,0.468753844586431,2000-01-05
4,0.489711823012827,2000-01-05
5,0.477337439088025,2000-01-05
6,0.443966718213296,2000-01-05
7,0.546174288695868,2000-01-05
8,0.438972720462663,2000-01-05
9,0.527198063818588,2000-01-05
10,0.111730634530711,2000-01-05
11,0.217626300065724,2000-01-05
12,0.254680041196283,2000-01-05
13,0.352592010372666,2000-01-05
14,0.33246692182876,2000-01-05
15,0.616289922093818,2000-01-05
16,0.379494922520717,2000-01-05
17,0.445215735358431,2000-01-05
18,0.461227697656274,2000-01-05
19,0.481519604471306,2000-01-05
20,1.35343720572904,2000-01-05
21,0.848348732540303,2000-01-05
22,1.39849688471458,2000-01-05
23,1.46562593480013,2000-01-05
24,0.225171402893657,2000-01-05
25,0.220397799148062,2000-01-05
26,0.409791228627247,2000-01-05
27,0.409411350477398,2000-01-05
28,0.410030869647239,2000-01-05
29,0.325957036715743,2000-01-05
30,0.383277358861884,2000-01-05
31,0.281003089567502,2000-01-05
32,0.237692433426158,2000-01-05
33,0.261640658185075,2000-01-05
34,0.445109652591495,2000-01-05
35,0.308794367163377,2000-01-05
36,0.352969948078941,2000-01-05
1,0.503593951799691,2000-01-13
2,0.446270768707036,2000-01-13
3,0.469494331335629,2000-01-13
4,0.490934807468544,2000-01-13
5,0.474940801800821,2000-01-13
6,0.4389504263105,2000-01-13
7,0.543582077240541,2000-01-13
8,0.440608803520806,2000-01-13
9,0.518874752148538,2000-01-13
10,0.11267306088011,2000-01-13
11,0.21508648190893,2000-01-13
12,0.24795161464569,2000-01-13
13,0.347619530197975,2000-01-13
14,0.32538910026364,2000-01-13
15,0.612468211132264,2000-01-13
16,0.369872864442651,2000-01-13
17,0.433417557894182,2000-01-13
18,0.457181058741023,2000-01-13
19,0.478752772255019,2000-01-13
20,1.35035106092232,2000-01-13
21,0.845176413255824,2000-01-13
22,1.39807650038216,2000-01-13
23,1.46069358361783,2000-01-13
24,0.224163518011069,2000-01-13
25,0.218106989701507,2000-01-13
26,0.401543453177673,2000-01-13
27,0.415714765484128,2000-01-13
28,0.409644868610873,2000-01-13
29,0.318716486863459,2000-01-13
30,0.379081710471016,2000-01-13
31,0.277438051899907,2000-01-13
32,0.23508485572305,2000-01-13
33,0.258671345790191,2000-01-13
34,0.440440358682788,2000-01-13
35,0.308149537777864,2000-01-13
36,0.347023167129238,2000-01-13
1,0.502225639078822,2000-01-21
2,0.447076252466762,2000-01-21
3,0.472793954396783,2000-01-21
4,0.492979404533451,2000-01-21
5,0.472551026348799,2000-01-21
6,0.437892288621244,2000-01-21
7,0.540694789200456,2000-01-21
8,0.443839810303085,2000-01-21
9,0.51010821729878,2000-01-21
10,0.113019188379931,2000-01-21
11,0.212976531502185,2000-01-21
12,0.239855886447704,2000-01-21
13,0.342416571652485,2000-01-21
14,0.318276920318258,2000-01-21
15,0.60888353251535,2000-01-21
16,0.360218166512704,2000-01-21
17,0.42144403229129,2000-01-21
18,0.457098754310651,2000-01-21
19,0.482631476933297,2000-01-21
20,1.34747728109672,2000-01-21
21,0.842577920839926,2000-01-21
22,1.39802674065979,2000-01-21
23,1.45679908125315,2000-01-21
24,0.223587583871811,2000-01-21
25,0.21149690761084,2000-01-21
26,0.399356595123879,2000-01-21
27,0.42506262883659,2000-01-21
28,0.411904261254323,2000-01-21
29,0.311027483772678,2000-01-21
30,0.381069032669052,2000-01-21
31,0.273714720732702,2000-01-21
32,0.231328641361281,2000-01-21
33,0.255396873016883,2000-01-21
34,0.439343717060294,2000-01-21
35,0.30842393304839,2000-01-21
36,0.340964798382423,2000-01-21
1,0.501385446939367,2000-01-29
2,0.44803426484318,2000-01-29
3,0.476720934182681,2000-01-29
4,0.495439095761927,2000-01-29
5,0.470494069957901,2000-01-29
6,0.438468519256447,2000-01-29
7,0.537973910938264,2000-01-29
8,0.447425816287984,2000-01-29
9,0.501051354273358,2000-01-29
10,0.113396158854262,2000-01-29
11,0.211109773504865,2000-01-29
12,0.231736140577789,2000-01-29
13,0.33729789318151,2000-01-29
14,0.311204252801381,2000-01-29
15,0.6052559131679,2000-01-29
16,0.350419163277696,2000-01-29
17,0.40951348437313,2000-01-29
18,0.458448205273522,2000-01-29
19,0.488596870234762,2000-01-29
20,1.34456753635871,2000-01-29
21,0.840116461276952,2000-01-29
22,1.39792207346887,2000-01-29
23,1.45290115365153,2000-01-29
24,0.223097354145564,2000-01-29
25,0.203549376964845,2000-01-29
26,0.398990407491754,2000-01-29
27,0.434561513448705,2000-01-29
28,0.415719667107358,2000-01-29
29,0.303682123144122,2000-01-29
30,0.385043677064487,2000-01-29
31,0.27005677185895,2000-01-29
32,0.227836441760859,2000-01-29
33,0.252096684798075,2000-01-29
34,0.438766267111064,2000-01-29
35,0.308583425576434,2000-01-29
36,0.334866944449142,2000-01-29
1,0.500368643338717,2000-02-06
2,0.449223639275288,2000-02-06
3,0.480718191423194,2000-02-06
4,0.497572886868417,2000-02-06
5,0.468231245785885,2000-02-06
6,0.439245401279654,2000-02-06
7,0.535302784023552,2000-02-06
8,0.450972377433619,2000-02-06
9,0.492192051971958,2000-02-06
10,0.113776556476619,2000-02-06
11,0.209061477665706,2000-02-06
12,0.223242402660216,2000-02-06
13,0.332328852931166,2000-02-06
14,0.304080047458602,2000-02-06
15,0.601786315434093,2000-02-06
16,0.340805695054125,2000-02-06
17,0.397686082124646,2000-02-06
18,0.459929686885414,2000-02-06
19,0.495100210765905,2000-02-06
20,1.34193694904047,2000-02-06
21,0.837577921020281,2000-02-06
22,1.39789461978572,2000-02-06
23,1.44912310936052,2000-02-06
24,0.222457998596645,2000-02-06
25,0.195377223731487,2000-02-06
26,0.398738867839738,2000-02-06
27,0.444295510005571,2000-02-06
28,0.419675748452076,2000-02-06
29,0.296106521987846,2000-02-06
30,0.389275302907845,2000-02-06
31,0.266350646645884,2000-02-06
32,0.224059654650745,2000-02-06
33,0.248640487254427,2000-02-06
34,0.43852637654344,2000-02-06
35,0.30879779701886,2000-02-06
